hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,5,15,1,2,4,9,0,21,0,0,2,0,17,2,6,26,48,15,22,22,39,73,0,0,6,31,266,40,85,0,0,42,33,29,0
8,49,0,0,8,11,2,2,4,17,0,24,0,0,3,2,41,3,1,22,39,16,23,27,60,97,0,0,7,23,225,33,125,0,0,43,46,26,0
8,50,0,0,3,7,1,5,4,10,0,11,0,0,3,3,37,2,10,16,49,15,29,24,61,83,0,0,4,23,216,28,108,0,0,39,40,21,0
8,51,0,0,7,9,1,5,4,12,0,7,0,0,2,1,44,2,4,15,46,15,22,27,39,71,0,0,3,22,275,37,85,0,0,32,43,39,0
8,52,0,0,7,13,2,1,5,15,0,1,0,0,4,5,36,0,3,55,55,20,32,30,24,67,0,0,8,24,261,32,99,0,0,35,39,27,0
8,53,0,0,8,10,1,2,4,13,0,6,0,0,3,17,46,8,4,29,83,23,26,12,7,91,0,0,11,16,279,52,102,0,0,47,43,40,0
8,54,0,0,9,8,0,5,7,8,0,11,0,0,3,19,42,4,1,28,60,14,31,10,17,122,0,0,7,17,270,34,173,0,0,31,40,19,0
8,55,0,0,12,8,6,0,5,17,0,9,0,0,3,22,26,1,3,31,54,14,31,14,6,109,0,0,6,54,306,26,156,0,0,25,70,22,1
8,56,0,0,8,16,3,5,6,9,0,12,0,0,0,15,42,4,1,17,47,28,39,11,21,117,0,0,8,50,308,45,140,0,0,24,47,27,0
8,57,0,0,7,20,0,0,8,5,0,8,0,0,5,12,67,3,0,19,46,15,40,8,12,110,0,0,13,22,320,49,158,0,0,25,49,16,0
8,58,0,0,8,10,2,3,6,5,0,14,0,0,13,4,89,2,5,24,44,17,38,9,19,113,0,0,25,22,317,43,170,0,0,21,64,26,0
8,59,0,0,10,10,0,0,9,12,0,15,0,0,4,2,56,2,0,21,48,29,23,5,11,120,0,0,24,55,332,55,222,0,0,23,78,10,0
9,0,0,0,8,11,2,6,4,3,0,20,0,0,14,3,87,2,3,22,41,17,29,18,20,93,0,0,7,73,235,68,204,0,0,21,99,32,0
9,1,0,0,19,19,6,11,3,7,0,22,0,0,37,1,87,8,1,9,48,24,48,16,17,72,1,0,17,49,243,39,132,0,0,26,104,74,0
9,2,0,0,43,32,10,11,5,6,0,20,0,0,60,3,98,17,2,16,26,24,59,14,15,94,4,0,28,49,223,44,156,0,0,19,107,142,0
9,3,0,0,42,56,21,6,21,12,0,32,0,0,105,1,85,29,8,29,50,24,91,16,19,89,3,0,46,59,214,40,137,0,0,26,101,193,0
9,4,0,0,36,74,27,10,25,15,0,37,0,0,128,1,108,13,38,40,61,17,112,16,25,96,0,0,69,54,206,36,156,0,0,30,132,250,0
9,5,0,0,57,94,26,9,26,9,0,39,0,0,171,3,124,8,48,50,53,20,137,18,34,85,0,0,83,52,194,46,140,0,0,28,136,301,2
9,6,0,0,89,131,60,18,48,12,0,33,0,0,180,2,90,10,59,68,47,13,138,14,42,110,0,0,122,72,218,22,141,0,0,35,139,328,3
9,7,0,0,103,160,76,37,74,15,0,55,0,0,216,11,91,17,46,63,59,6,136,30,62,105,0,0,147,81,235,7,123,0,0,39,122,317,0
9,8,0,0,149,183,79,25,94,32,0,59,0,0,228,5,85,24,42,85,71,13,114,47,40,114,0,0,176,78,223,9,132,0,0,64,138,269,1
9,9,0,0,113,171,111,16,73,26,0,46,0,0,230,2,96,43,89,48,91,27,106,52,56,139,0,0,140,90,251,9,117,0,0,82,136,276,1
9,10,0,0,81,201,115,27,79,34,0,109,0,0,198,3,102,33,110,44,80,30,149,36,50,98,3,0,168,94,227,8,169,0,0,83,157,270,3
9,11,0,0,40,200,110,31,97,17,0,100,0,0,225,4,85,30,103,68,95,37,137,53,40,116,5,0,161,109,133,14,182,0,0,73,182,255,23
9,12,0,0,62,225,160,31,66,36,0,87,0,0,205,3,92,26,169,107,126,42,146,57,36,117,0,0,151,69,132,17,183,0,0,100,156,320,7
9,13,0,0,56,253,184,39,107,96,0,102,0,0,230,1,82,46,171,97,145,59,130,36,57,124,0,0,211,71,107,23,155,0,0,115,156,319,13
9,14,0,0,62,206,156,20,106,88,0,108,0,0,215,2,100,32,222,104,140,33,143,49,35,115,1,0,177,59,179,25,183,0,0,106,143,291,15
9,15,0,0,67,229,187,30,124,59,0,108,0,0,226,2,122,38,272,80,152,27,153,48,19,150,0,0,202,64,172,41,164,0,0,126,117,315,9
9,16,0,0,37,223,180,54,172,77,0,143,0,0,210,2,86,28,249,84,181,18,169,46,25,128,0,0,206,91,156,33,136,0,0,137,179,293,4
9,17,0,0,47,244,178,59,175,98,0,161,0,0,217,12,105,34,198,104,173,21,146,51,36,179,0,0,221,68,152,51,160,0,0,152,175,293,5
9,18,0,0,35,356,216,60,218,80,0,147,0,0,256,6,119,38,195,75,141,38,196,54,34,123,1,0,315,73,195,28,153,0,0,149,199,336,6
9,19,0,0,40,300,178,75,211,88,0,148,0,0,226,9,87,30,179,81,149,49,141,61,47,162,1,0,257,120,169,3,191,0,0,184,206,304,0
9,20,0,0,45,329,220,91,306,78,0,180,0,0,226,18,115,37,178,152,182,38,126,53,33,188,4,0,351,80,179,15,196,0,0,188,226,341,6
9,21,0,0,69,372,216,101,330,71,0,200,0,0,231,24,113,41,196,131,193,51,141,32,56,160,0,0,400,126,149,39,174,0,0,176,204,319,5
9,22,0,0,69,357,217,124,353,62,0,250,0,0,205,7,152,44,180,146,167,45,133,31,93,177,4,0,349,98,169,50,166,0,0,169,209,321,7
9,23,0,0,46,372,244,147,323,88,0,283,0,0,220,7,122,45,175,124,194,51,130,45,79,149,0,0,386,98,189,29,195,0,0,176,155,391,2
9,24,0,0,46,341,218,146,377,81,0,245,0,0,229,5,139,43,171,158,173,29,129,49,76,124,0,0,392,85,171,14,157,0,0,173,208,359,2
9,25,0,0,35,336,251,113,338,63,0,217,0,0,205,10,122,41,161,144,175,30,92,42,47,158,0,0,404,109,161,20,131,0,0,138,222,350,2
9,26,0,0,37,315,199,129,439,94,0,244,0,0,206,30,141,42,190,148,275,31,105,41,45,162,0,0,382,119,172,17,148,0,0,233,176,332,8
9,27,0,0,25,296,221,138,401,132,0,269,0,0,201,33,195,50,216,131,252,34,128,45,59,113,0,0,334,105,168,21,140,0,0,243,223,275,10
9,28,0,0,27,291,209,179,450,104,0,256,0,0,227,31,186,74,250,148,264,49,145,64,105,108,0,0,384,148,203,39,120,0,0,202,244,298,9
9,29,0,0,28,300,208,185,447,124,0,274,0,0,217,23,213,72,262,156,302,65,139,31,76,95,5,0,356,163,180,20,91,0,0,220,291,286,13
9,30,0,0,31,280,222,163,476,113,0,319,0,0,216,19,192,91,184,175,281,81,84,43,79,125,0,0,366,145,159,11,122,0,0,279,265,321,13
9,31,0,0,43,280,170,153,478,154,0,316,0,0,212,14,172,66,138,145,337,74,75,57,91,89,0,0,312,122,172,16,110,0,0,306,216,347,31
9,32,0,0,35,240,154,203,490,143,0,316,0,0,223,9,200,80,140,176,292,88,88,59,95,105,0,0,312,141,155,13,102,0,0,297,237,319,46
9,33,0,0,34,224,149,182,477,160,0,244,0,0,196,26,206,70,144,204,252,85,75,71,84,118,0,0,296,108,198,6,101,0,0,242,242,266,37
9,34,0,0,40,280,211,205,520,188,0,328,0,0,231,21,191,92,127,174,330,91,80,58,114,137,0,0,352,142,176,7,101,0,0,241,201,297,33
9,35,0,0,60,260,199,220,537,169,0,334,0,0,209,32,220,98,147,163,302,73,55,59,96,158,1,0,328,137,178,5,152,0,0,303,175,289,37
9,36,0,0,48,242,182,216,499,192,0,340,0,0,198,53,203,124,159,148,268,85,76,75,79,162,4,0,300,134,158,6,170,0,0,340,167,312,35
9,37,0,0,29,242,207,255,509,188,0,334,0,0,224,45,206,110,183,171,280,58,92,90,128,185,3,0,335,136,165,1,159,0,0,322,199,267,36
9,38,0,0,38,259,215,267,483,210,0,353,0,0,241,52,167,115,172,182,378,49,72,86,77,146,0,0,375,111,181,3,120,0,0,332,164,232,26
9,39,0,0,44,265,185,231,447,270,0,410,0,0,238,39,168,131,198,150,403,57,71,90,94,145,1,0,305,121,153,4,140,0,0,381,176,257,8
9,40,0,0,42,209,169,235,515,277,0,397,0,0,249,33,203,139,207,175,427,50,83,101,106,134,3,0,331,108,160,5,131,0,0,389,192,255,14
9,41,0,0,42,249,178,268,548,268,0,399,0,0,238,38,237,129,184,135,408,33,60,119,115,208,5,0,311,116,170,2,164,0,0,418,184,247,14
9,42,0,0,47,247,185,279,589,287,0,394,0,0,249,52,298,108,182,143,435,39,94,101,102,225,10,0,321,130,166,1,239,0,0,450,221,222,28
9,43,0,0,49,253,178,345,630,308,0,387,0,0,216,41,308,121,161,192,477,51,89,81,78,230,9,0,312,152,187,6,231,0,0,507,219,199,42
9,44,0,0,48,251,150,292,542,274,0,340,0,0,180,53,244,109,176,196,426,38,67,79,77,246,16,0,289,164,176,12,213,0,0,461,250,265,60
9,45,0,0,42,292,154,260,564,269,0,345,0,0,177,56,255,102,178,250,435,44,87,88,80,189,7,0,349,135,150,12,182,0,0,460,225,272,53
9,46,0,0,37,268,186,295,549,252,0,336,0,0,154,66,260,106,136,301,431,58,69,50,68,188,3,0,299,126,182,18,136,0,0,436,267,239,32
9,47,0,0,46,312,233,274,623,266,0,342,0,0,189,82,248,121,125,260,459,83,62,94,82,233,5,0,387,138,184,27,171,0,0,477,271,218,33
9,48,0,0,51,327,228,320,701,247,0,286,0,0,166,73,250,138,141,244,462,95,80,69,92,154,8,0,445,171,220,23,135,0,0,459,234,228,35
9,49,0,0,48,271,217,296,613,218,0,299,0,0,141,79,260,170,127,221,471,85,104,66,117,168,6,0,379,165,203,41,120,0,0,456,274,216,28
9,50,0,0,52,295,204,309,571,217,0,339,0,0,182,79,236,159,133,236,435,74,93,50,103,167,6,0,372,237,211,20,138,0,0,288,327,271,36
9,51,0,0,65,294,180,349,608,175,0,344,0,0,218,83,207,165,146,184,394,57,124,38,86,156,10,0,334,165,260,13,117,0,0,265,235,263,33
9,52,0,0,52,322,220,326,644,201,0,393,0,0,220,82,193,165,102,211,498,71,113,36,93,151,18,0,373,212,225,13,117,0,0,476,269,292,60
9,53,0,0,54,317,216,316,638,227,0,364,0,0,173,99,184,122,113,232,502,91,100,40,96,149,13,0,321,209,189,14,117,0,0,438,283,330,28
9,54,0,0,72,394,242,362,656,226,0,332,0,0,195,78,214,169,106,223,476,95,93,56,67,170,9,0,416,159,179,14,159,0,0,431,240,356,19
9,55,0,0,65,367,221,311,679,207,0,355,0,0,189,70,259,161,119,249,446,95,105,37,75,185,6,0,374,186,143,12,190,0,0,455,270,384,21
9,56,0,0,62,329,156,288,631,233,0,373,0,0,175,49,275,171,148,199,579,82,106,54,70,133,5,0,390,160,124,20,140,0,0,480,263,345,25
9,57,0,0,57,352,193,327,667,283,0,332,0,0,183,34,293,151,186,195,571,67,118,57,74,138,14,0,401,147,194,9,144,0,0,489,239,326,17
9,58,0,0,57,322,191,326,662,200,0,344,0,0,200,44,279,151,242,286,561,76,146,42,72,140,9,0,411,152,178,18,145,0,0,471,259,352,18
9,59,0,0,43,353,198,339,667,209,0,373,0,0,219,23,278,159,262,255,579,86,140,45,76,142,8,0,470,235,186,26,170,0,0,492,302,348,14
10,0,0,0,38,376,200,302,622,251,0,349,0,0,217,40,333,165,239,251,492,76,130,63,108,160,6,0,495,216,203,52,167,0,0,506,320,332,7
10,1,0,0,43,334,235,356,768,244,0,407,0,0,231,32,322,188,215,297,550,86,135,72,83,193,11,0,509,222,159,59,171,0,0,515,336,306,15
10,2,0,0,45,375,224,363,725,258,0,395,0,0,264,43,286,182,255,296,534,58,184,53,85,202,11,0,423,196,156,29,136,0,0,507,329,297,24
10,3,0,0,49,367,194,471,806,258,0,379,0,0,286,29,317,201,279,307,560,77,192,75,114,256,12,0,404,196,207,29,153,0,0,527,332,367,44
10,4,0,0,61,357,168,448,781,255,0,390,0,0,286,22,241,190,227,242,524,80,168,54,91,250,12,0,452,193,232,44,191,0,0,447,310,363,36
10,5,0,0,58,379,189,396,785,233,0,390,0,0,311,45,248,190,247,280,489,96,169,66,65,251,19,0,460,230,210,42,222,0,0,470,357,344,36
10,6,0,0,68,442,287,387,735,257,0,350,0,0,262,66,230,214,259,302,479,99,164,77,126,207,14,0,482,179,197,23,175,0,0,479,376,431,26
10,7,0,0,94,395,234,379,718,238,0,390,0,0,261,88,223,183,250,257,473,115,170,67,113,174,5,0,439,194,178,17,139,0,0,406,387,407,14
10,8,0,0,81,401,232,439,709,229,0,377,0,0,252,67,289,176,226,251,422,125,175,96,135,175,3,0,495,201,179,7,148,0,0,392,346,369,36
10,9,0,0,61,438,224,391,666,239,0,338,0,0,261,39,314,209,283,296,446,143,234,58,172,172,4,0,432,231,205,9,153,0,0,418,360,405,36
10,10,0,0,70,443,198,398,667,264,0,315,0,0,238,39,278,198,230,242,461,137,176,66,175,199,0,0,439,203,160,27,169,0,0,406,419,412,27
10,11,0,0,64,460,211,374,708,289,0,311,0,0,217,26,244,197,272,285,552,123,192,70,168,231,1,0,486,198,175,36,215,0,0,453,348,313,23
10,12,0,0,64,488,271,366,689,275,0,345,0,0,230,53,248,190,330,289,575,87,226,94,161,193,1,0,498,193,174,30,176,0,0,474,301,370,28
10,13,0,0,53,445,268,377,700,313,0,372,0,0,190,43,257,189,295,289,564,104,201,85,178,222,3,0,439,203,229,18,196,0,0,422,362,388,30
10,14,0,0,56,442,311,308,669,288,0,362,0,0,227,31,219,223,305,266,602,116,201,79,140,184,14,0,501,215,190,10,199,0,0,433,364,394,33
10,15,0,0,57,461,249,371,660,291,0,377,0,0,236,44,223,159,264,304,572,107,207,65,180,243,22,0,489,242,137,17,205,0,0,300,354,466,38
10,16,0,0,43,418,220,394,665,286,0,357,0,0,190,42,297,163,273,285,607,111,179,63,188,185,7,0,482,230,166,18,207,0,0,486,318,504,57
10,17,0,0,71,459,220,430,686,278,0,373,0,0,198,50,238,194,239,263,555,116,168,60,156,180,4,0,497,247,170,6,194,0,0,347,322,548,45
10,18,0,0,70,513,272,435,739,361,0,385,0,0,206,46,282,177,258,298,654,112,201,85,139,150,17,0,555,296,189,19,189,0,0,503,411,518,48
10,19,0,0,32,440,199,389,681,316,0,395,0,0,181,50,313,130,248,310,602,78,185,53,122,165,23,0,509,258,215,21,170,0,0,481,430,521,58
10,20,0,0,55,482,222,455,764,319,0,347,0,0,198,30,295,131,361,317,639,92,176,80,170,146,21,0,526,211,159,22,165,0,0,509,385,459,61
10,21,0,0,65,488,255,468,796,349,0,355,0,0,190,33,216,141,354,337,522,82,200,65,196,184,12,0,571,237,168,14,205,0,0,504,403,455,35
10,22,0,0,55,430,289,358,711,313,0,354,0,0,182,33,296,129,367,406,435,79,224,73,210,210,9,0,447,227,189,16,197,0,0,428,449,473,23
10,23,0,0,73,399,259,355,723,359,0,373,0,0,242,51,285,152,291,368,513,86,186,71,166,209,7,0,481,256,160,13,183,0,0,507,417,472,26
10,24,0,0,65,396,233,413,835,320,0,365,0,0,224,41,282,146,304,381,607,99,198,76,141,227,8,0,486,251,162,25,202,0,0,512,365,481,52
10,25,0,0,66,405,225,493,772,296,0,398,0,0,230,61,289,137,375,349,584,86,216,82,155,172,25,0,430,269,164,36,170,0,0,476,384,500,57
10,26,0,0,80,435,209,421,761,320,0,364,0,0,229,52,307,152,316,353,542,118,198,80,154,159,28,0,497,236,222,38,152,0,0,511,406,528,46
10,27,0,0,95,416,233,435,780,326,0,321,0,0,257,70,272,167,333,371,556,120,197,76,192,164,15,0,512,289,199,31,183,0,0,505,388,507,39
10,28,0,0,62,440,244,424,751,321,0,370,0,0,244,58,274,177,353,324,595,136,221,78,212,142,18,0,405,282,180,31,215,0,0,519,426,501,38
10,29,0,0,71,504,331,415,675,306,0,403,0,0,226,55,270,162,406,361,552,109,239,86,259,210,7,0,472,279,246,46,237,0,0,444,351,484,40
10,30,0,0,53,535,318,381,720,257,0,427,0,0,225,67,295,160,380,333,458,97,236,70,252,271,8,0,515,228,190,32,213,0,0,426,348,473,41
10,31,0,0,30,462,328,412,743,313,0,376,0,0,247,47,270,166,369,341,604,108,241,60,259,303,10,0,506,250,196,14,260,0,0,479,408,445,28
10,32,0,0,36,522,293,430,746,283,0,456,0,0,249,54,224,171,329,325,610,98,177,41,285,267,16,0,467,249,239,23,275,0,0,471,401,435,28
10,33,0,0,60,437,247,399,678,298,0,453,0,0,256,49,230,178,354,305,585,93,216,41,263,269,12,0,455,291,190,20,305,0,0,441,411,468,36
10,34,0,0,83,490,279,334,689,315,0,504,0,0,257,77,293,237,328,254,626,92,245,82,232,246,8,0,515,318,193,19,301,0,0,473,415,525,28
10,35,0,0,92,407,289,343,703,344,0,551,0,0,240,70,296,232,376,288,711,110,244,66,236,238,6,0,463,320,133,21,274,0,0,417,414,539,29
10,36,0,0,67,364,262,362,672,322,0,480,0,0,231,55,258,221,372,275,672,110,269,75,215,237,9,0,426,309,177,21,308,0,0,447,384,509,31
10,37,0,0,93,403,278,345,690,298,0,466,0,0,255,66,227,181,287,264,727,120,257,89,182,219,11,0,432,290,210,35,331,0,0,488,410,560,41
10,38,0,0,66,362,293,406,743,394,0,467,0,0,283,73,253,209,284,253,739,86,216,118,170,212,10,0,456,297,222,18,335,0,0,497,360,494,26
10,39,0,0,69,407,308,379,691,417,0,496,0,0,295,81,285,199,323,295,696,109,186,108,147,199,10,0,461,323,257,17,333,0,0,483,413,516,22
10,40,0,0,62,411,334,358,669,409,0,492,0,0,263,56,341,174,290,316,804,106,189,104,179,212,7,0,431,313,226,15,330,0,0,459,439,548,17
10,41,0,0,81,442,300,379,720,391,0,411,0,0,333,54,360,172,282,341,721,101,221,98,180,212,14,0,398,351,203,41,276,0,0,355,450,551,31
10,42,0,0,69,457,300,389,668,378,0,513,0,0,318,16,360,208,268,333,713,97,211,105,189,201,8,0,390,361,204,29,245,0,0,517,454,569,16
10,43,0,0,48,407,291,378,586,348,0,497,0,0,334,27,311,210,254,327,745,123,240,83,206,233,14,0,376,354,198,37,250,0,0,484,486,549,27
10,44,0,0,37,380,256,355,663,431,0,511,0,0,351,35,266,198,238,328,735,108,277,82,261,282,17,0,445,390,215,27,243,0,0,592,472,566,49
10,45,0,0,47,420,277,355,656,375,0,487,0,0,331,53,256,240,278,358,736,117,275,90,239,224,20,0,459,389,201,31,234,0,0,601,483,546,33
10,46,0,0,55,437,273,405,726,442,0,482,0,0,325,49,218,200,338,278,734,108,280,81,228,244,8,0,540,395,179,33,266,0,0,568,469,551,49
10,47,0,0,61,371,248,403,735,382,0,507,0,0,372,33,235,227,322,288,763,104,248,80,204,300,8,0,515,377,161,17,270,0,0,572,407,512,38
10,48,0,0,66,421,253,362,680,332,0,407,0,0,347,44,258,217,317,296,726,134,276,75,193,365,22,0,470,370,180,12,333,0,0,603,434,512,37
10,49,0,0,61,527,260,509,722,376,0,470,0,0,339,54,261,203,302,283,674,108,223,81,213,306,51,0,483,389,205,24,305,0,0,501,493,485,27
10,50,0,0,71,595,273,414,748,339,0,480,0,0,377,34,306,195,261,288,734,139,236,126,202,246,24,0,503,402,213,23,267,0,0,443,449,556,22
10,51,0,0,66,572,300,435,797,409,0,521,0,0,384,42,290,183,268,323,700,136,237,115,215,239,29,0,596,369,188,21,256,0,0,485,461,571,28
10,52,0,0,74,607,339,401,697,423,0,482,0,0,364,43,225,212,313,369,591,146,233,129,244,222,29,0,593,374,224,21,249,0,0,339,494,536,25
10,53,0,0,50,582,316,354,648,383,0,453,0,0,383,59,205,188,303,315,637,143,262,139,210,223,31,0,599,374,188,21,269,0,0,399,463,555,37
10,54,0,0,53,626,321,300,679,325,0,505,0,0,404,40,233,189,233,346,696,138,260,165,224,207,21,0,583,350,168,16,252,0,0,608,479,587,27
10,55,0,0,67,578,263,360,693,380,0,480,0,0,384,57,230,207,249,390,647,111,250,161,205,199,15,0,584,339,134,14,255,0,0,553,462,621,30
10,56,0,0,83,643,374,383,737,407,0,464,0,0,381,45,241,197,310,390,669,146,275,158,229,261,21,0,666,286,161,23,307,0,0,605,436,533,35
10,57,0,0,99,624,340,385,722,389,0,358,0,0,442,44,310,193,323,342,622,98,222,129,237,290,24,0,677,233,178,18,332,0,0,617,466,504,48
10,58,0,0,105,581,297,340,667,356,0,368,0,0,382,76,322,209,417,348,654,104,233,127,250,241,22,0,602,275,213,19,338,0,0,650,472,548,36
10,59,0,0,80,575,331,412,745,397,0,473,0,0,369,104,292,219,378,348,693,120,266,120,273,246,13,0,635,335,176,8,352,0,0,652,509,504,33
11,0,0,0,74,666,368,461,743,363,0,414,0,0,418,70,313,227,339,331,777,104,337,159,287,247,6,0,629,341,208,31,358,0,0,697,506,454,30
11,1,0,0,72,625,355,480,821,414,0,420,0,0,336,73,363,231,336,433,726,98,304,165,272,248,7,0,655,299,159,69,311,0,0,624,513,561,27
11,2,0,0,64,639,360,476,813,441,0,477,0,0,293,63,343,253,354,400,684,90,291,153,260,241,17,0,663,350,229,67,278,0,0,595,539,602,24
11,3,0,0,80,515,350,513,840,366,0,425,0,0,305,44,284,221,348,414,780,106,279,161,263,258,68,0,681,340,254,76,293,0,0,572,559,573,36
11,4,0,0,69,593,382,433,731,308,0,467,0,0,317,57,241,218,413,389,749,89,276,119,261,230,38,0,591,383,199,81,286,0,0,546,566,529,48
11,5,0,0,61,599,386,370,703,298,0,408,0,0,316,58,236,229,443,421,696,99,328,138,264,245,34,0,580,417,174,71,283,0,0,556,502,532,77
11,6,0,0,87,575,358,452,782,326,0,404,0,0,303,72,262,177,359,401,623,100,298,140,168,252,30,0,573,318,175,65,311,0,0,479,519,524,57
11,7,0,0,104,594,339,460,763,312,0,374,0,0,343,43,215,214,408,336,592,88,299,146,209,238,22,0,526,356,197,47,331,0,0,493,505,545,69
11,8,0,0,71,559,347,327,645,321,0,322,0,0,344,55,291,222,462,336,595,92,345,152,212,267,18,0,536,364,176,57,326,0,0,512,482,513,74
11,9,0,0,86,607,330,375,697,247,0,310,0,0,379,60,275,240,503,389,561,111,280,145,235,294,25,0,630,415,169,20,363,0,0,473,560,517,52
11,10,0,0,63,515,263,382,652,346,0,348,0,0,383,62,282,229,510,408,617,115,335,160,248,274,31,0,607,407,136,18,322,0,0,527,572,508,61
11,11,0,0,88,465,269,400,695,323,0,350,0,0,370,51,263,221,527,382,600,149,286,112,260,233,23,0,538,374,156,41,359,0,0,558,576,521,48
11,12,0,0,73,447,269,454,669,322,0,294,0,0,350,40,292,194,435,351,574,158,329,138,274,322,30,0,421,363,179,56,368,0,0,608,508,475,52
11,13,0,0,64,567,325,459,774,322,0,348,0,0,296,62,286,206,445,356,554,143,302,128,306,325,32,0,568,371,199,46,397,0,0,574,525,497,62
11,14,0,0,62,569,314,459,786,353,0,367,0,0,298,79,247,199,411,418,633,183,312,139,218,260,16,0,488,349,219,29,375,0,0,590,490,479,49
11,15,0,0,66,628,365,502,784,361,0,395,0,0,323,71,227,234,437,383,648,176,244,110,190,334,23,0,513,397,222,36,426,0,0,551,552,461,41
11,16,0,0,116,585,336,398,636,288,0,361,0,0,348,96,253,203,440,354,639,169,355,113,216,304,23,0,520,399,171,16,390,0,0,551,558,486,38
11,17,0,0,113,525,337,456,667,345,0,326,0,0,385,78,288,223,432,369,693,144,380,100,221,271,31,0,510,333,234,26,313,0,0,583,572,603,25
11,18,0,0,82,538,357,455,755,351,0,313,0,0,387,57,311,202,439,349,641,142,364,127,237,305,41,0,506,372,244,42,418,0,0,558,577,611,59
11,19,0,0,95,567,325,442,787,405,0,337,0,0,383,72,265,207,391,383,688,183,399,91,266,291,58,0,532,377,270,53,388,0,0,514,623,482,53
11,20,0,0,93,576,327,365,764,339,0,484,0,0,371,67,285,245,406,431,744,151,387,87,310,267,44,0,574,413,218,51,295,0,0,617,632,556,88
11,21,0,0,79,609,300,405,822,294,0,360,0,0,382,81,281,227,438,463,770,135,353,148,320,266,55,0,611,389,256,46,293,0,0,753,621,520,77
11,22,0,0,77,610,347,361,752,355,0,463,0,0,408,51,257,261,367,463,828,167,373,157,279,278,45,0,623,518,279,63,282,0,0,709,633,478,78
11,23,0,0,51,545,337,332,711,353,0,423,0,0,436,50,276,292,382,368,838,141,372,212,284,281,38,0,568,443,243,51,318,0,0,735,625,488,70
11,24,0,0,55,535,283,298,644,334,0,430,0,0,402,51,298,256,353,418,825,167,334,203,275,269,37,0,544,383,178,33,346,0,0,622,584,501,66
11,25,0,0,58,523,250,260,598,403,0,418,0,0,421,60,265,258,360,370,835,164,355,179,239,258,41,0,555,421,178,20,305,0,0,619,574,519,56
11,26,0,0,63,533,267,256,666,358,0,452,0,0,413,71,253,260,367,388,815,189,357,161,192,302,35,0,582,460,202,25,334,0,0,627,562,456,60
11,27,0,0,62,521,284,280,679,441,0,446,0,0,447,79,247,289,366,438,845,137,362,147,264,373,25,0,575,387,231,34,404,0,0,652,580,437,58
11,28,0,0,77,555,271,286,645,406,0,455,0,0,421,99,254,211,379,390,792,100,329,167,240,379,14,0,626,388,214,27,345,0,0,643,539,535,68
11,29,0,0,68,536,238,294,732,429,0,452,0,0,512,68,234,200,308,450,906,152,356,183,199,334,30,0,540,372,216,38,319,0,0,685,634,451,56
11,30,0,0,68,493,246,309,718,465,0,487,0,0,447,69,238,188,376,481,808,117,367,243,262,347,34,0,513,410,239,30,343,0,0,631,641,576,48
11,31,0,0,83,579,246,333,735,378,0,457,0,0,414,63,253,175,386,423,750,106,380,232,241,348,54,0,550,400,241,33,374,0,0,589,629,692,59
11,32,0,0,78,523,238,336,682,347,0,423,0,0,407,49,277,190,427,476,711,116,354,211,259,329,45,0,514,404,275,35,369,0,0,666,652,635,42
11,33,0,0,75,568,282,319,645,376,0,379,0,0,441,64,272,203,429,390,787,150,346,208,197,369,47,0,497,388,256,28,359,0,0,656,598,617,34
11,34,0,0,55,567,317,314,667,347,0,430,0,0,427,49,277,217,437,418,846,135,359,176,236,341,24,0,518,409,270,38,361,0,0,767,562,633,43
11,35,0,0,96,573,297,290,622,435,0,465,0,0,439,64,358,210,467,448,769,148,386,174,271,329,36,0,525,452,208,38,383,0,0,737,582,639,80
11,36,0,0,87,593,309,257,653,447,0,413,0,0,488,74,278,216,398,465,657,146,408,190,267,353,39,0,532,454,189,12,332,0,0,671,611,615,99
11,37,0,0,66,638,305,273,623,460,0,476,0,0,479,65,264,175,359,464,760,188,399,173,258,315,30,0,558,394,233,28,299,0,0,785,661,601,77
11,38,0,0,75,608,357,246,661,451,0,445,0,0,457,62,275,153,331,480,775,179,407,171,256,294,35,0,583,423,249,29,305,0,0,775,680,637,51
11,39,0,0,82,605,316,224,629,400,0,440,0,0,465,62,280,140,334,515,845,139,447,175,278,292,38,0,581,449,291,44,318,0,0,774,656,541,62
11,40,0,0,83,586,321,231,623,488,0,591,0,0,489,52,246,143,322,471,874,149,354,164,244,304,20,0,579,393,236,56,315,0,0,673,674,543,54
11,41,0,0,76,503,268,221,612,507,0,546,0,0,426,74,234,181,332,422,848,152,420,156,237,331,25,0,525,402,203,38,258,0,0,660,679,581,55
11,42,0,0,63,489,329,250,583,411,0,471,0,0,408,59,278,159,339,418,896,164,417,184,173,299,18,0,436,394,187,51,301,0,0,477,617,522,53
11,43,0,0,59,566,343,309,607,457,0,525,0,0,449,81,296,128,331,529,892,121,422,149,174,319,36,0,520,356,206,28,279,0,0,554,595,576,50
11,44,0,0,68,571,332,288,763,462,0,484,0,0,376,89,301,174,361,560,848,115,412,104,163,356,37,0,558,343,194,29,329,0,0,580,648,524,57
