hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,27,11,10,7,27,9,0,6,0,0,3,4,16,2,21,18,21,4,12,23,9,6,0,0,24,4,187,7,13,0,0,34,5,9,0
8,49,0,0,46,7,2,3,14,8,0,6,0,0,5,0,18,4,17,17,17,2,14,26,4,5,0,0,10,5,161,23,8,0,0,34,7,8,0
8,50,0,0,40,5,0,7,12,5,0,20,0,0,1,0,8,1,25,20,15,2,13,19,24,4,0,0,6,17,136,2,6,0,0,27,12,14,0
8,51,0,0,44,9,0,1,5,4,0,11,0,0,0,0,6,3,13,13,23,1,11,11,3,3,0,0,7,11,158,7,3,0,0,24,23,10,0
8,52,0,0,35,5,1,1,6,3,0,1,0,0,1,9,5,3,4,7,15,0,5,1,2,5,0,0,4,2,173,8,12,0,0,20,4,9,0
8,53,0,0,27,11,0,4,7,3,0,4,0,0,0,0,19,2,4,6,16,2,11,8,3,6,0,0,5,8,156,6,9,0,0,14,17,17,0
8,54,0,0,43,17,2,4,4,2,0,1,0,0,2,0,7,2,1,7,12,4,5,3,2,8,0,0,10,2,132,1,15,0,0,19,7,20,0
8,55,0,0,45,11,2,5,5,2,0,2,0,0,6,0,7,1,0,22,9,1,4,3,2,4,0,0,9,5,131,2,15,0,0,28,6,16,0
8,56,0,0,40,1,1,0,5,2,0,3,0,0,1,0,13,1,0,14,13,0,5,0,7,2,0,0,5,9,133,2,11,0,0,16,10,20,0
8,57,0,0,42,6,0,3,4,2,0,5,0,0,4,0,16,3,0,28,30,8,3,10,1,6,0,0,2,2,130,0,8,0,0,28,20,18,0
8,58,0,0,47,7,0,5,3,5,0,8,0,0,6,3,9,1,2,17,15,3,4,4,9,5,0,0,7,13,122,2,3,0,0,18,21,14,0
8,59,0,0,33,5,0,1,5,4,0,3,0,0,1,3,19,6,1,6,14,5,6,7,7,5,0,0,3,2,105,4,20,0,0,17,16,11,0
9,0,0,0,34,4,0,3,12,3,0,7,0,0,0,3,16,0,0,6,15,0,13,5,8,6,0,0,7,11,150,10,10,0,0,28,15,20,0
9,1,0,0,21,5,1,2,5,4,0,9,0,0,4,4,12,1,0,5,10,1,9,1,2,5,0,0,12,1,98,5,2,0,0,23,9,23,0
9,2,0,0,39,6,0,2,7,8,0,2,0,0,2,1,7,1,20,2,11,2,5,1,8,7,0,0,8,7,119,6,14,0,0,9,4,28,0
9,3,0,0,43,10,2,3,7,4,0,0,0,0,4,3,3,1,24,12,4,6,13,2,15,2,0,0,8,4,142,1,5,0,0,14,8,35,0
9,4,0,0,65,17,1,3,12,6,0,1,0,0,20,6,2,5,0,9,26,1,8,6,3,11,0,0,14,3,154,4,11,0,0,19,5,38,0
9,5,0,0,30,31,11,7,11,5,0,1,0,0,10,5,10,1,0,25,11,0,8,3,5,5,0,0,28,1,163,1,24,0,0,21,6,49,0
9,6,0,0,37,25,13,5,10,11,0,2,0,0,10,3,4,8,4,21,18,2,14,4,2,2,0,0,32,2,125,6,11,0,0,29,6,64,4
9,7,0,0,66,31,11,2,14,8,0,1,0,0,2,1,11,3,4,18,22,0,11,1,3,3,0,0,34,6,123,5,4,0,0,18,9,118,2
9,8,0,0,58,41,23,2,11,4,0,5,0,0,10,2,23,2,16,18,26,1,21,2,3,4,1,0,38,4,138,8,6,0,0,16,21,163,1
9,9,0,0,53,67,23,14,21,9,0,4,0,0,20,3,21,5,22,17,19,0,20,1,2,9,2,0,44,4,107,5,16,0,0,20,11,211,1
9,10,0,0,37,71,32,9,28,1,0,0,0,0,16,1,7,4,18,18,15,2,31,3,13,10,2,0,54,2,119,9,17,0,0,17,1,219,0
9,11,0,0,34,69,39,6,28,16,0,3,0,0,12,1,20,0,14,21,23,0,6,8,11,7,0,0,67,3,88,2,9,0,0,27,6,128,4
9,12,0,0,32,81,29,12,26,12,0,4,0,0,14,2,21,1,11,30,25,4,7,4,15,1,0,0,71,3,111,5,13,0,0,30,8,128,3
9,13,0,0,39,93,55,8,33,17,0,9,0,0,16,3,27,3,17,29,41,5,12,2,10,7,0,0,82,5,126,6,13,0,0,46,7,148,2
9,14,0,0,36,89,51,13,53,8,0,17,0,0,18,3,26,3,16,19,24,1,11,2,9,2,0,0,86,3,123,2,9,0,0,28,14,134,11
9,15,0,0,33,116,54,9,56,4,0,10,0,0,18,2,31,10,8,24,18,3,21,5,11,4,0,0,94,6,121,7,15,0,0,34,14,169,9
9,16,0,0,41,126,66,10,39,10,0,15,0,0,22,0,22,9,22,26,16,6,19,8,13,10,0,0,67,3,120,4,14,0,0,42,9,118,7
9,17,0,0,15,120,101,12,43,21,0,15,0,0,24,1,12,5,8,17,31,3,19,8,15,3,0,0,101,4,125,3,16,0,0,27,8,70,4
9,18,0,0,21,152,134,21,58,17,0,14,0,0,23,0,9,5,8,30,31,2,14,13,18,5,0,0,105,16,89,4,19,0,0,46,28,95,0
9,19,0,0,31,132,107,16,46,11,0,24,0,0,24,0,7,2,5,25,29,0,16,27,20,2,0,0,87,8,107,2,11,0,0,51,14,113,1
9,20,0,0,28,162,115,30,62,13,0,10,0,0,24,1,12,9,26,22,26,0,19,3,22,9,0,0,127,2,112,6,15,0,0,51,13,112,1
9,21,0,0,19,192,138,44,120,5,0,9,0,0,15,1,6,15,8,38,21,3,12,4,30,13,28,0,171,4,94,3,20,0,0,29,19,132,5
9,22,0,0,44,211,130,37,111,10,0,5,0,0,28,4,3,20,3,34,46,6,15,1,26,12,2,0,191,9,106,4,19,0,0,47,31,100,8
9,23,0,0,21,161,109,40,135,8,0,12,0,0,13,11,8,17,15,47,37,6,19,7,18,19,3,0,183,8,92,7,13,0,0,30,22,86,1
9,24,0,0,25,145,75,41,177,8,0,6,0,0,5,4,14,15,26,27,39,1,29,4,24,11,1,0,201,13,106,11,24,0,0,41,22,75,0
9,25,0,0,20,87,69,79,200,11,0,10,0,0,14,4,12,17,22,22,29,23,20,12,26,9,1,0,165,26,77,2,20,0,0,42,39,51,2
9,26,0,0,17,102,61,102,236,10,0,9,0,0,11,0,12,28,8,32,31,22,16,8,27,5,0,0,166,2,86,2,24,0,0,42,29,42,1
9,27,0,0,17,123,90,86,180,10,0,15,0,0,6,0,11,19,30,8,30,18,25,19,14,3,2,0,140,16,107,1,28,0,0,52,37,28,0
9,28,0,0,27,108,69,78,167,15,0,19,0,0,17,2,15,16,25,25,28,13,35,7,10,14,1,0,101,19,110,2,27,0,0,49,38,67,1
9,29,0,0,41,113,57,89,203,3,0,30,0,0,8,0,14,16,31,21,32,13,25,5,12,9,2,0,141,17,99,4,23,0,0,40,43,82,1
9,30,0,0,48,122,58,67,170,9,0,25,0,0,16,4,9,15,21,30,34,10,26,2,9,9,2,0,108,11,84,4,19,0,0,61,45,129,5
9,31,0,0,48,78,32,52,157,21,0,29,0,0,8,2,16,15,17,35,58,20,37,2,17,10,1,0,115,11,90,3,26,0,0,86,37,119,0
9,32,0,0,39,62,40,44,154,26,0,43,0,0,32,1,10,26,23,29,71,5,36,2,10,2,4,0,113,21,99,1,18,0,0,65,20,80,1
9,33,0,0,30,64,30,91,170,22,0,37,0,0,29,2,12,34,17,22,47,10,43,3,13,7,2,0,114,19,96,4,25,0,0,67,23,87,0
9,34,0,0,57,50,31,97,151,22,0,56,0,0,37,1,13,25,26,17,41,13,30,16,11,7,0,0,77,32,120,2,26,0,0,43,18,61,0
9,35,0,0,39,46,35,124,176,27,0,53,0,0,31,1,21,18,28,15,43,12,25,14,4,5,0,0,95,23,135,1,34,0,0,48,29,58,0
9,36,0,0,48,53,34,125,189,32,0,42,0,0,35,1,11,24,45,10,51,8,49,17,5,4,1,0,116,18,137,5,27,0,0,57,41,72,1
9,37,0,0,36,80,42,120,180,32,0,40,0,0,37,1,12,17,63,16,60,1,47,10,6,14,1,0,94,12,136,7,34,0,0,62,27,82,0
9,38,0,0,24,57,31,109,184,53,0,48,0,0,67,1,10,22,53,25,78,8,58,8,36,14,0,0,86,23,97,5,29,0,0,96,56,79,2
9,39,0,0,37,56,28,109,219,60,0,45,0,0,30,3,13,16,84,27,87,4,84,9,20,25,2,0,90,15,107,11,43,0,0,90,33,71,7
9,40,0,0,59,71,25,92,163,40,0,40,0,0,18,2,9,10,54,44,80,3,28,15,9,19,2,0,83,19,132,11,58,0,0,94,46,105,11
9,41,0,0,26,59,21,89,182,55,0,59,0,0,18,5,8,18,28,46,107,17,25,9,5,19,1,0,83,8,114,1,72,0,0,109,37,88,4
9,42,0,0,25,71,25,125,178,37,0,58,0,0,16,1,20,29,33,35,103,18,25,17,13,15,3,0,88,21,104,4,45,0,0,106,39,81,1
9,43,0,0,29,90,33,137,166,39,0,60,0,0,11,6,12,29,24,57,113,20,25,7,15,10,0,0,96,24,113,0,47,0,0,115,35,86,2
9,44,0,0,29,70,34,172,208,46,0,55,0,0,23,4,17,23,31,50,98,13,49,8,21,2,6,0,88,13,96,2,39,0,0,125,32,91,2
9,45,0,0,33,57,24,120,168,43,0,60,0,0,24,1,16,15,41,26,119,17,34,10,58,8,1,0,84,17,132,7,56,0,0,136,33,93,0
9,46,0,0,28,81,25,83,149,34,0,55,0,0,22,2,18,8,53,51,109,25,31,2,28,16,2,0,69,28,132,8,48,0,0,143,59,97,6
9,47,0,0,35,107,51,66,126,42,0,76,0,0,19,2,17,21,35,28,112,28,37,7,17,11,0,0,108,31,114,9,47,0,0,142,40,109,2
9,48,0,0,31,71,29,76,140,61,0,64,0,0,27,1,20,21,37,58,106,17,31,11,21,23,4,0,60,21,108,6,54,0,0,146,44,97,0
9,49,0,0,51,86,41,76,121,49,0,70,0,0,31,2,15,24,27,35,101,17,28,6,18,7,4,0,59,22,106,2,61,0,0,135,54,118,0
9,50,0,0,56,82,47,90,132,77,0,82,0,0,41,3,9,8,36,56,107,11,25,8,26,19,5,0,88,24,97,5,54,0,0,142,50,149,0
9,51,0,0,54,96,48,83,110,60,0,101,0,0,29,4,22,7,37,56,102,13,16,7,12,29,2,0,85,31,135,11,73,0,0,107,51,130,1
9,52,0,0,56,109,56,69,126,79,0,107,0,0,17,3,27,10,45,58,110,9,23,11,19,9,2,0,82,36,80,3,69,0,0,126,58,151,8
9,53,0,0,49,104,56,59,111,83,0,99,0,0,25,5,38,15,48,55,131,15,22,11,16,13,1,0,94,33,133,7,68,0,0,134,58,161,3
9,54,0,0,43,107,70,56,97,73,0,89,0,0,37,7,18,8,44,39,143,10,34,21,28,22,3,0,110,25,126,10,67,0,0,132,59,153,13
9,55,0,0,44,96,60,57,86,38,0,92,0,0,31,6,49,3,43,70,125,6,19,10,49,33,0,0,97,30,123,14,75,0,0,123,70,131,9
9,56,0,0,46,142,67,40,96,52,0,72,0,0,18,7,34,0,27,87,108,9,15,9,26,37,1,0,111,31,141,12,47,0,0,117,68,103,11
9,57,0,0,56,130,88,53,103,35,0,101,0,0,22,12,38,3,32,111,130,9,27,13,32,20,0,0,107,35,132,30,53,0,0,130,80,120,11
9,58,0,0,39,84,64,67,108,35,0,86,0,0,28,14,43,1,44,53,104,9,27,11,59,29,0,0,108,30,135,18,61,0,0,126,84,102,12
9,59,0,0,44,114,84,66,118,59,0,105,0,0,35,7,54,4,24,77,161,11,39,9,54,18,0,0,121,33,135,5,64,0,0,180,65,105,6
10,0,0,0,36,131,77,48,93,68,0,116,0,0,35,19,41,0,14,74,190,4,48,13,38,15,1,0,109,28,121,22,49,0,0,203,51,161,2
10,1,0,0,28,131,91,56,114,59,0,117,0,0,47,20,24,11,25,68,158,9,43,18,17,30,0,0,126,31,127,23,59,0,0,185,68,139,2
10,2,0,0,23,130,101,82,121,84,0,106,0,0,40,3,19,12,31,78,168,16,38,3,22,24,2,0,118,36,130,6,80,0,0,158,71,158,6
10,3,0,0,44,156,102,94,124,79,0,119,0,0,43,7,13,6,44,90,167,9,44,5,31,33,7,0,137,54,119,8,59,0,0,188,88,130,5
10,4,0,0,43,143,100,78,118,42,0,135,0,0,25,6,41,9,22,68,155,10,28,7,40,39,13,0,129,61,105,18,57,0,0,173,87,103,10
10,5,0,0,43,152,114,61,123,46,0,143,0,0,23,10,51,5,31,71,182,12,25,17,30,9,21,0,157,36,158,5,53,0,0,191,67,103,3
10,6,0,0,31,146,124,61,132,51,0,145,0,0,13,6,46,11,36,73,200,15,39,31,26,30,16,0,147,41,140,7,59,0,0,218,71,119,18
10,7,0,0,36,124,108,50,138,52,0,161,0,0,33,10,40,10,22,69,225,19,27,30,28,24,2,0,123,56,137,6,59,0,0,215,112,134,27
10,8,0,0,35,119,80,49,131,67,0,161,0,0,38,6,64,8,18,58,216,24,26,20,9,28,4,0,150,52,87,7,59,0,0,189,125,126,25
10,9,0,0,33,125,84,46,131,53,0,142,0,0,44,5,51,9,31,75,172,27,29,17,22,23,4,0,140,69,147,9,49,0,0,197,95,135,17
10,10,0,0,29,159,77,83,160,77,0,145,0,0,24,2,44,13,46,72,191,15,27,36,17,15,0,0,154,42,161,4,42,0,0,192,93,139,14
10,11,0,0,39,123,76,103,203,44,0,103,0,0,25,0,40,24,62,61,170,16,37,23,6,26,1,0,174,40,148,8,47,0,0,165,93,106,16
10,12,0,0,37,130,113,107,195,39,0,149,0,0,64,1,35,24,39,41,172,25,55,31,9,18,3,0,191,55,102,15,65,0,0,159,83,112,10
10,13,0,0,15,115,96,113,212,66,0,151,0,0,69,7,36,19,60,27,194,21,50,7,27,20,13,0,162,78,142,1,61,0,0,192,137,123,2
10,14,0,0,26,130,88,72,197,51,0,113,0,0,54,8,22,20,63,58,163,11,50,12,28,49,14,0,104,49,124,7,65,0,0,166,109,155,4
10,15,0,0,72,127,91,96,228,52,0,87,0,0,39,1,46,21,55,67,186,20,38,17,45,64,5,0,132,37,100,11,87,0,0,204,100,166,10
10,16,0,0,49,111,71,122,207,44,0,115,0,0,57,3,47,22,33,63,145,15,27,20,30,56,17,0,154,45,78,6,80,0,0,184,90,150,17
10,17,0,0,29,117,63,149,246,68,0,119,0,0,66,9,15,20,38,73,153,21,32,25,43,56,16,0,138,38,104,6,70,0,0,184,95,161,12
10,18,0,0,63,145,82,137,215,68,0,95,0,0,51,14,34,24,43,123,173,32,15,21,27,27,10,0,157,56,77,3,60,0,0,227,89,197,9
10,19,0,0,47,145,81,123,206,69,0,90,0,0,57,4,31,14,49,89,158,30,29,22,39,22,16,0,172,61,101,6,68,0,0,204,117,193,14
10,20,0,0,53,131,73,156,243,71,0,109,0,0,55,0,48,14,49,93,186,33,33,36,39,16,23,0,194,41,114,8,55,0,0,236,109,177,12
10,21,0,0,37,155,65,111,214,90,0,105,0,0,40,3,34,22,61,87,187,38,28,55,30,30,19,0,190,54,182,7,71,0,0,236,117,174,9
10,22,0,0,46,176,75,120,242,73,0,131,0,0,27,0,58,19,59,112,202,19,27,42,25,40,18,0,208,44,120,2,48,0,0,224,102,183,23
10,23,0,0,66,198,98,108,273,72,0,155,0,0,48,7,92,18,51,109,207,29,33,44,40,31,23,0,195,64,100,5,53,0,0,225,83,200,20
10,24,0,0,59,194,107,133,262,99,0,134,0,0,57,4,50,26,54,83,199,28,24,33,42,32,13,0,235,47,101,11,51,0,0,245,71,159,14
10,25,0,0,65,174,55,136,281,93,0,141,0,0,52,2,44,17,54,110,180,23,25,35,40,50,14,0,223,47,68,13,40,0,0,256,93,186,23
10,26,0,0,61,126,55,131,229,115,0,130,0,0,64,7,24,13,57,145,201,24,47,21,53,44,6,0,177,46,70,12,58,0,0,280,87,167,18
10,27,0,0,25,123,66,118,216,131,0,176,0,0,74,3,40,23,49,126,214,18,30,13,37,60,7,0,181,49,90,18,87,0,0,285,114,152,38
10,28,0,0,28,150,74,158,233,108,0,162,0,0,69,8,33,16,72,114,227,8,34,28,25,43,8,0,183,49,96,14,55,0,0,267,100,118,27
10,29,0,0,28,121,62,142,228,173,0,170,0,0,89,5,39,23,71,101,240,7,59,18,22,57,2,0,150,69,69,25,69,0,0,252,84,117,20
10,30,0,0,34,119,61,146,291,185,0,121,0,0,84,6,60,28,61,108,270,10,73,39,18,52,4,0,156,45,82,26,85,0,0,324,103,133,37
10,31,0,0,29,98,42,163,263,159,0,151,0,0,87,4,43,26,102,109,288,11,71,30,28,50,14,0,110,77,75,26,73,0,0,307,132,122,15
10,32,0,0,24,81,39,170,266,121,0,139,0,0,89,4,42,19,91,93,257,17,56,40,25,59,30,0,134,63,75,8,65,0,0,272,137,112,10
10,33,0,0,35,84,36,162,269,171,0,160,0,0,82,2,43,23,79,103,300,23,43,36,26,58,35,0,135,54,69,1,82,0,0,314,148,124,8
10,34,0,0,42,66,22,146,275,155,0,166,0,0,86,3,31,34,108,86,273,20,46,21,27,38,26,0,128,51,83,9,62,0,0,302,85,88,4
10,35,0,0,51,74,36,186,282,144,0,201,0,0,68,5,38,31,117,76,296,14,42,16,26,36,28,0,124,61,63,15,64,0,0,325,118,128,6
10,36,0,0,50,89,25,144,264,159,0,187,0,0,62,6,39,32,100,104,278,24,36,23,27,58,25,0,130,80,90,14,75,0,0,316,108,165,7
10,37,0,0,46,85,22,117,254,185,0,195,0,0,57,8,26,34,130,97,289,26,39,28,37,57,15,0,113,77,81,10,68,0,0,265,89,130,8
10,38,0,0,39,105,37,127,242,144,0,215,0,0,61,6,39,39,147,89,301,34,53,33,58,58,6,0,130,95,84,13,91,0,0,241,118,146,17
10,39,0,0,34,71,22,117,225,130,0,178,0,0,48,4,62,48,125,119,282,32,38,24,45,91,3,0,95,96,68,3,81,0,0,185,124,101,20
10,40,0,0,43,85,30,141,253,139,0,170,0,0,56,3,57,54,122,93,292,33,78,14,36,71,5,0,95,87,79,8,78,0,0,175,139,144,8
10,41,0,0,51,109,31,121,209,175,0,198,0,0,88,7,36,75,143,75,301,28,68,25,29,54,20,0,92,69,77,1,98,0,0,183,133,161,16
10,42,0,0,26,85,23,107,203,153,0,194,0,0,62,10,44,64,101,91,288,16,68,27,69,76,5,0,122,81,54,12,100,0,0,222,109,161,15
10,43,0,0,24,113,38,121,211,118,0,191,0,0,51,6,37,57,137,104,337,22,56,31,44,69,10,0,95,115,94,26,87,0,0,240,141,164,18
10,44,0,0,37,97,52,149,220,135,0,175,0,0,83,8,48,45,118,107,292,17,57,27,48,76,22,0,121,95,77,13,75,0,0,275,136,130,16
10,45,0,0,40,114,66,138,228,152,0,166,0,0,92,8,70,45,113,94,252,19,66,14,55,79,21,0,142,88,66,32,96,0,0,242,125,127,9
10,46,0,0,40,83,62,82,174,174,0,154,0,0,68,5,67,41,80,99,287,14,49,21,76,58,21,0,87,88,66,33,107,0,0,252,144,91,8
10,47,0,0,50,94,57,109,187,174,0,170,0,0,106,10,64,31,77,126,283,30,42,13,74,78,5,0,111,110,53,13,137,0,0,278,182,113,11
10,48,0,0,82,100,51,81,190,167,0,147,0,0,77,9,43,31,82,141,294,20,47,19,78,69,5,0,108,82,57,12,120,0,0,289,172,151,13
10,49,0,0,72,96,47,55,164,170,0,184,0,0,86,8,52,38,99,134,328,17,50,48,84,64,7,0,106,92,73,9,148,0,0,321,170,119,3
10,50,0,0,52,105,47,80,159,145,0,227,0,0,84,14,33,66,92,167,339,21,57,51,105,59,5,0,88,105,69,19,117,0,0,339,127,109,15
10,51,0,0,54,78,51,109,177,152,0,206,0,0,92,17,34,68,67,173,309,25,44,33,115,84,6,0,120,115,57,6,134,0,0,310,119,87,18
10,52,0,0,31,73,40,63,137,146,0,195,0,0,70,16,39,49,79,199,353,59,60,36,53,49,7,0,82,96,59,12,102,0,0,303,143,75,24
10,53,0,0,42,51,33,91,155,146,0,166,0,0,80,37,37,64,85,198,305,57,73,29,52,62,14,0,86,70,62,6,122,0,0,311,123,90,28
10,54,0,0,41,63,43,109,158,162,0,171,0,0,56,27,73,83,108,145,319,55,66,26,35,89,6,0,96,72,62,5,108,0,0,329,130,102,32
10,55,0,0,73,79,52,96,169,157,0,184,0,0,63,25,54,73,82,128,347,44,69,35,115,52,16,0,90,103,68,5,111,0,0,347,129,97,17
10,56,0,0,63,99,62,111,160,154,0,179,0,0,76,18,78,86,77,114,313,61,74,23,86,80,18,0,93,102,89,6,143,0,0,292,183,131,34
10,57,0,0,67,101,60,86,162,159,0,191,0,0,88,23,54,84,78,123,353,61,60,19,103,59,20,0,102,76,86,5,118,0,0,332,180,154,32
10,58,0,0,40,104,58,79,158,168,0,146,0,0,75,31,56,60,107,135,310,40,46,4,89,72,13,0,118,98,77,7,110,0,0,319,167,133,21
10,59,0,0,54,90,46,78,166,130,0,161,0,0,58,33,70,74,118,121,313,37,51,13,117,79,19,0,111,95,106,5,109,0,0,275,167,117,10
11,0,0,0,36,107,48,65,155,134,0,162,0,0,103,37,80,94,113,153,352,61,54,13,101,84,32,0,112,121,97,10,120,0,0,317,218,106,12
11,1,0,0,57,118,70,80,170,132,0,232,0,0,125,39,58,90,91,135,352,62,53,6,101,66,12,0,108,138,103,10,95,0,0,279,220,128,18
11,2,0,0,49,144,90,82,203,143,0,207,0,0,80,31,77,86,87,173,372,55,50,7,89,93,7,0,149,87,132,9,118,0,0,295,199,110,14
11,3,0,0,44,132,94,68,185,152,0,228,0,0,122,42,60,75,68,133,351,40,55,2,136,77,11,0,133,99,124,13,112,0,0,292,205,131,12
11,4,0,0,37,168,124,101,202,167,0,226,0,0,132,41,67,76,69,127,370,45,57,8,144,84,30,0,140,94,125,27,106,0,0,275,162,152,18
11,5,0,0,35,141,119,98,208,163,0,228,0,0,112,39,59,79,108,118,364,52,56,5,131,52,41,0,133,98,113,18,77,0,0,315,177,161,17
11,6,0,0,41,159,114,77,157,163,0,235,0,0,95,36,69,58,95,118,399,58,39,14,134,70,5,0,112,123,96,13,84,0,0,296,189,157,15
11,7,0,0,46,184,111,119,195,136,0,216,0,0,113,44,83,60,84,113,374,35,46,8,112,72,2,0,140,132,136,32,96,0,0,258,159,173,32
11,8,0,0,57,137,59,124,205,137,0,193,0,0,88,36,93,53,105,135,318,26,52,18,122,74,9,0,161,85,169,13,109,0,0,249,160,174,16
11,9,0,0,65,142,70,98,219,114,0,181,0,0,58,15,100,44,68,185,386,35,43,16,89,95,22,0,140,117,146,6,100,0,0,281,219,219,29
11,10,0,0,50,179,102,85,199,143,0,199,0,0,83,11,134,33,80,169,366,19,53,15,64,84,16,0,164,126,130,2,154,0,0,277,195,234,31
11,11,0,0,44,194,92,96,213,143,0,216,0,0,65,19,98,43,113,139,345,36,54,14,56,88,14,0,181,165,104,13,119,0,0,242,204,219,32
11,12,0,0,34,206,111,100,213,161,0,150,0,0,78,22,80,66,125,159,346,30,62,20,116,46,13,0,210,135,99,18,91,0,0,283,228,259,34
11,13,0,0,38,180,92,123,206,123,0,183,0,0,84,20,81,66,114,154,267,63,64,24,99,59,11,0,195,122,101,5,106,0,0,296,219,237,49
11,14,0,0,33,204,108,144,247,114,0,205,0,0,92,21,104,60,118,147,274,40,65,44,82,59,10,0,216,113,101,15,103,0,0,283,207,239,47
11,15,0,0,40,233,121,104,251,152,0,155,0,0,88,14,90,61,113,151,298,30,84,44,80,53,4,0,238,91,75,10,82,0,0,336,215,209,41
11,16,0,0,41,197,92,90,219,155,0,216,0,0,112,20,107,64,152,151,355,48,97,70,73,35,12,0,206,132,99,20,53,0,0,307,195,224,48
11,17,0,0,35,190,103,131,266,144,0,184,0,0,142,17,79,92,131,163,320,46,93,41,42,38,8,0,233,144,113,15,71,0,0,332,191,209,71
11,18,0,0,51,223,100,124,237,175,0,217,0,0,159,13,86,87,122,146,367,41,48,33,53,46,5,0,190,127,112,7,72,0,0,365,209,220,72
11,19,0,0,49,214,103,131,243,149,0,173,0,0,157,20,62,64,80,133,343,63,75,36,55,65,4,0,190,136,101,9,58,0,0,340,243,224,34
11,20,0,0,42,232,110,145,242,177,0,201,0,0,134,14,70,85,115,140,392,56,94,31,80,77,5,0,174,127,96,6,55,0,0,395,181,212,61
11,21,0,0,38,206,123,156,325,187,0,202,0,0,107,9,64,73,118,170,365,47,86,30,83,62,18,0,235,117,114,3,61,0,0,382,198,203,76
11,22,0,0,27,222,121,172,316,185,0,211,0,0,135,5,81,54,139,158,356,46,69,14,88,59,8,0,243,142,98,8,62,0,0,364,202,174,83
11,23,0,0,38,256,148,230,358,179,0,170,0,0,116,6,86,73,164,169,432,54,87,17,69,47,19,0,248,132,94,9,72,0,0,391,235,184,82
11,24,0,0,39,213,144,186,310,168,0,171,0,0,93,5,53,77,122,169,363,44,69,9,69,31,34,0,259,143,80,42,55,0,0,359,272,154,80
11,25,0,0,47,237,154,156,290,171,0,154,0,0,97,5,48,59,132,164,339,29,55,11,78,37,24,0,241,115,94,23,92,0,0,346,246,176,68
11,26,0,0,60,251,150,129,290,192,0,150,0,0,82,6,107,45,159,171,371,41,86,12,116,41,8,0,237,125,98,9,91,0,0,403,218,213,50
11,27,0,0,28,271,172,120,276,162,0,138,0,0,100,5,65,45,198,140,333,48,81,8,73,26,8,0,286,137,104,8,75,0,0,391,218,206,40
11,28,0,0,31,239,133,142,284,185,0,147,0,0,60,18,97,36,147,162,317,36,92,27,78,57,15,0,243,98,88,12,93,0,0,363,222,204,34
11,29,0,0,40,225,120,110,320,191,0,173,0,0,73,7,70,52,100,179,335,32,49,19,123,77,7,0,269,110,100,11,88,0,0,383,205,229,36
11,30,0,0,50,227,109,118,314,164,0,179,0,0,81,10,91,47,103,163,309,40,61,12,102,52,13,0,212,111,107,6,62,0,0,406,234,217,28
11,31,0,0,38,255,110,108,338,189,0,197,0,0,86,2,75,41,118,226,374,49,62,19,91,57,15,0,240,139,107,3,76,0,0,418,238,272,44
11,32,0,0,32,292,146,92,276,208,0,197,0,0,105,1,77,54,102,155,385,24,59,10,119,67,13,0,267,117,119,12,81,0,0,390,220,248,39
11,33,0,0,41,250,100,116,297,172,0,211,0,0,118,2,60,69,117,193,331,12,63,7,127,56,10,0,225,136,113,8,83,0,0,377,215,225,31
11,34,0,0,27,201,95,130,362,196,0,208,0,0,90,9,53,33,113,157,397,42,44,19,129,80,5,0,268,151,100,15,82,0,0,360,231,220,49
11,35,0,0,54,200,107,138,337,208,0,226,0,0,112,5,54,53,150,158,441,31,106,21,132,71,7,0,247,144,89,6,101,0,0,374,214,203,63
11,36,0,0,37,219,81,124,303,130,0,192,0,0,93,11,58,51,158,182,387,27,75,28,113,71,6,0,230,144,101,10,68,0,0,365,225,186,42
11,37,0,0,48,248,136,128,265,133,0,166,0,0,62,21,66,39,131,211,364,33,70,20,109,70,5,0,229,136,108,9,90,0,0,377,246,175,33
11,38,0,0,44,217,100,94,262,178,0,198,0,0,83,18,86,48,74,214,401,25,57,12,81,63,5,0,210,122,124,29,120,0,0,411,199,221,22
11,39,0,0,38,209,101,80,211,135,0,235,0,0,77,21,76,29,57,170,480,33,32,14,105,82,8,0,199,138,138,11,113,0,0,413,216,218,14
11,40,0,0,27,176,74,101,249,180,0,225,0,0,80,10,59,30,118,197,489,27,53,18,100,84,14,0,167,115,126,6,141,0,0,433,206,229,16
11,41,0,0,30,198,72,116,230,172,0,227,0,0,109,12,68,30,133,195,492,20,53,12,110,85,24,0,146,116,105,2,137,0,0,458,200,217,9
11,42,0,0,38,192,73,110,225,175,0,210,0,0,71,5,62,33,84,176,471,24,41,9,95,104,21,0,153,100,85,11,117,0,0,463,184,211,16
11,43,0,0,48,161,66,141,238,199,0,280,0,0,68,4,83,16,79,164,503,22,57,9,113,115,25,0,159,90,82,5,139,0,0,467,188,261,18
11,44,0,0,44,185,59,157,227,177,0,207,0,0,80,6,77,39,119,178,473,23,60,33,108,72,52,0,143,118,76,4,113,0,0,481,201,256,21
