hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,18,10,1,8,7,12,0,21,0,0,0,1,36,0,2,19,32,7,19,1,39,44,0,0,4,13,270,10,63,0,0,29,29,50,0
8,49,0,0,34,16,1,7,5,7,0,13,0,0,1,0,52,0,0,18,25,11,26,16,29,59,0,0,9,18,314,25,86,0,0,22,20,49,0
8,50,0,0,31,19,1,11,17,11,0,14,0,0,1,1,35,0,2,18,41,10,23,10,20,79,0,0,14,21,325,25,128,0,0,35,42,55,0
8,51,0,0,14,11,4,11,5,6,0,14,0,0,5,0,54,0,3,19,47,15,34,16,15,83,0,0,1,10,288,27,115,0,0,60,24,43,0
8,52,0,0,18,8,1,8,1,14,0,14,0,0,5,1,42,0,8,14,37,7,30,15,22,107,0,0,7,24,249,31,133,0,0,37,49,41,0
8,53,0,0,28,15,1,7,6,14,0,16,0,0,13,1,24,0,8,16,29,7,38,18,27,115,0,0,8,24,231,14,132,0,0,26,36,49,0
8,54,0,0,18,21,0,5,1,4,0,12,0,0,6,0,60,4,6,13,25,24,28,13,18,65,0,0,5,37,246,34,97,0,0,29,31,47,0
8,55,0,0,24,18,1,14,3,5,0,13,0,0,18,0,52,0,2,14,32,12,28,10,38,95,0,0,8,28,208,25,121,0,0,30,36,54,0
8,56,0,0,26,16,3,1,8,10,0,13,0,0,7,2,40,0,0,9,24,8,27,12,36,108,0,0,8,26,199,22,142,0,0,27,42,51,1
8,57,0,0,22,15,2,16,8,7,0,8,0,0,4,4,40,0,2,15,27,7,34,14,18,97,0,0,6,30,239,36,153,0,0,26,33,63,0
8,58,0,0,26,9,1,28,19,5,0,15,0,0,3,4,77,3,2,16,48,18,64,13,19,92,0,0,3,59,245,30,197,0,0,31,36,43,1
8,59,0,0,21,20,0,10,14,3,0,13,0,0,2,2,71,0,2,24,30,19,63,15,6,124,0,0,8,32,359,62,168,0,0,36,55,70,3
9,0,0,0,24,39,1,4,9,3,0,17,0,0,9,0,58,3,1,17,39,25,35,16,27,127,0,0,16,18,337,51,245,0,0,30,77,77,1
9,1,0,0,28,11,1,5,7,5,0,14,0,0,37,2,92,2,1,25,48,18,43,24,10,126,0,0,8,22,317,37,224,0,0,36,88,82,5
9,2,0,0,81,21,0,15,7,3,0,15,0,0,68,0,116,3,3,18,42,18,56,17,24,112,0,0,8,36,293,39,221,0,0,21,90,137,0
9,3,0,0,55,49,0,13,9,6,0,25,0,0,129,0,154,2,5,18,47,20,71,31,46,107,0,0,27,47,310,37,219,0,0,22,134,139,0
9,4,0,0,60,64,20,8,5,6,0,27,0,0,127,1,132,12,8,18,32,17,65,28,15,79,1,0,38,72,355,31,189,0,0,24,144,218,0
9,5,0,0,95,58,15,8,17,6,0,46,0,0,144,0,160,11,15,47,28,20,94,31,20,94,0,0,48,93,334,42,157,0,0,24,178,284,0
9,6,0,0,89,71,25,16,9,1,0,53,0,0,97,1,171,11,46,47,44,31,98,22,30,76,0,0,37,59,353,35,121,0,0,31,129,232,0
9,7,0,0,81,83,21,13,21,4,0,58,0,0,126,0,118,15,52,39,64,19,110,20,23,107,0,0,48,57,353,44,153,0,0,35,142,245,0
9,8,0,0,111,98,33,2,17,15,0,74,0,0,176,2,124,6,54,58,66,10,153,19,43,119,0,0,72,94,357,52,175,0,0,52,134,249,1
9,9,0,0,82,100,34,17,38,7,0,94,0,0,185,2,117,10,80,64,96,22,157,16,22,133,0,0,81,69,206,50,145,0,0,51,145,278,1
9,10,0,0,76,86,45,37,56,5,0,132,0,0,195,1,124,8,68,67,86,23,179,28,38,121,0,0,81,61,300,37,158,0,0,60,139,283,9
9,11,0,0,83,109,34,50,76,9,0,112,0,0,219,14,103,10,75,69,81,37,167,67,86,156,0,0,87,86,278,23,179,0,0,61,145,358,5
9,12,0,0,92,180,81,50,78,20,0,133,0,0,239,9,117,22,102,59,91,36,126,80,75,139,2,0,127,71,281,31,190,0,0,77,120,380,2
9,13,0,0,87,201,94,73,112,21,0,112,0,0,233,14,106,29,99,62,109,27,133,67,53,130,0,0,154,54,291,65,161,0,0,67,147,378,5
9,14,0,0,102,180,156,47,121,31,0,113,0,0,219,30,113,27,86,57,100,26,140,77,60,96,0,0,178,67,226,43,125,0,0,66,157,367,12
9,15,0,0,125,177,153,99,140,27,0,92,0,0,240,44,108,19,102,64,112,17,148,64,28,99,0,0,137,54,265,44,116,0,0,77,124,407,10
9,16,0,0,146,227,139,85,172,24,0,131,0,0,266,30,96,24,128,92,97,10,156,51,51,109,0,0,187,66,218,37,70,0,0,101,126,377,16
9,17,0,0,134,261,144,87,189,43,0,123,0,0,297,30,115,26,133,128,123,16,187,51,66,119,0,0,223,59,238,31,105,0,0,114,124,408,17
9,18,0,0,129,238,124,71,162,37,0,116,0,0,290,24,114,30,136,115,86,14,126,41,49,122,0,0,199,67,247,40,113,0,0,101,158,436,41
9,19,0,0,135,250,137,87,216,48,0,151,0,0,281,21,133,30,113,86,69,24,117,49,55,165,1,0,208,57,237,39,212,0,0,110,141,478,26
9,20,0,0,157,270,149,107,218,61,0,185,0,0,278,39,71,21,114,88,105,22,139,44,66,179,0,0,253,56,260,30,244,0,0,117,135,505,20
9,21,0,0,172,237,133,105,261,43,0,206,0,0,286,52,103,29,128,64,104,20,115,44,53,163,0,0,251,87,190,22,186,0,0,108,102,493,34
9,22,0,0,150,241,124,159,298,76,0,256,0,0,272,41,133,47,155,81,165,14,108,41,40,129,0,0,246,92,188,25,171,0,0,149,114,518,27
9,23,0,0,127,251,160,150,301,82,0,231,0,0,290,59,163,63,158,76,136,28,148,49,63,114,1,0,256,77,227,22,171,0,0,170,112,397,36
9,24,0,0,121,247,139,211,353,104,0,238,0,0,296,56,160,50,123,93,169,28,135,40,52,147,6,0,264,56,227,21,168,0,0,193,101,501,27
9,25,0,0,111,310,187,225,387,73,0,223,0,0,308,58,170,59,161,155,146,18,125,43,47,133,4,0,322,61,179,25,148,0,0,152,114,507,31
9,26,0,0,126,319,197,223,368,82,0,217,0,0,225,33,160,58,111,175,167,37,98,35,64,189,9,0,335,71,203,19,229,0,0,136,121,514,50
9,27,0,0,129,316,202,261,451,73,0,244,0,0,220,39,185,43,159,179,201,27,113,28,58,230,2,0,341,97,201,21,263,0,0,199,129,493,69
9,28,0,0,143,267,190,248,413,103,0,246,0,0,260,31,205,45,150,137,212,33,117,36,67,195,2,0,351,67,173,42,221,0,0,176,173,481,41
9,29,0,0,115,271,199,227,411,94,0,245,0,0,250,44,205,58,138,86,170,24,121,31,78,152,0,0,380,87,218,31,207,0,0,184,144,452,48
9,30,0,0,102,318,261,246,511,71,0,256,0,0,241,36,180,66,137,96,183,24,121,45,103,189,8,0,397,70,213,25,214,0,0,144,115,448,52
9,31,0,0,133,268,223,275,537,80,0,170,0,0,263,59,183,76,117,108,201,26,90,48,93,130,16,0,381,77,188,36,120,0,0,174,121,403,46
9,32,0,0,128,286,234,306,542,75,0,285,0,0,261,76,232,84,131,112,204,22,84,42,111,110,16,0,309,84,183,60,183,0,0,118,151,467,58
9,33,0,0,118,298,223,323,530,118,0,225,0,0,287,67,237,91,165,162,214,30,87,50,94,139,1,0,369,101,161,48,166,0,0,181,157,472,56
9,34,0,0,101,344,218,285,566,113,0,245,0,0,234,68,188,95,156,145,226,23,98,65,103,188,2,0,441,87,175,30,166,0,0,214,153,479,52
9,35,0,0,119,348,267,288,530,111,0,280,0,0,261,76,208,102,161,184,262,28,126,51,106,174,1,0,401,86,172,46,156,0,0,281,122,475,40
9,36,0,0,123,301,187,308,529,133,0,332,0,0,242,86,232,124,195,168,263,32,111,34,122,168,3,0,391,76,199,43,128,0,0,318,158,424,50
9,37,0,0,118,336,191,346,565,158,0,344,0,0,214,51,230,104,184,209,292,31,122,30,109,234,3,0,418,113,170,25,180,0,0,285,154,410,56
9,38,0,0,111,322,234,285,592,192,0,291,0,0,198,72,238,122,189,235,290,21,94,40,70,208,8,0,439,139,139,24,164,0,0,297,210,395,28
9,39,0,0,94,264,172,288,633,178,0,388,0,0,189,35,271,115,185,240,311,24,92,22,97,234,10,0,356,131,163,11,129,0,0,257,201,485,33
9,40,0,0,110,254,199,272,596,174,0,414,0,0,202,34,297,138,234,289,357,13,107,34,84,182,38,0,344,112,175,12,124,0,0,368,172,443,39
9,41,0,0,87,288,163,302,622,192,0,364,0,0,215,58,290,121,223,294,414,22,95,27,95,143,38,0,359,105,167,32,137,0,0,403,169,495,24
9,42,0,0,131,302,158,266,566,222,0,391,0,0,227,41,273,148,183,267,461,19,104,28,113,142,33,0,335,112,199,29,139,0,0,455,191,469,28
9,43,0,0,106,324,176,280,557,256,0,380,0,0,211,39,274,145,175,249,419,32,123,25,133,141,31,0,443,114,158,42,198,0,0,439,174,486,23
9,44,0,0,115,351,170,302,604,215,0,351,0,0,205,40,217,134,182,248,523,31,88,27,143,121,49,0,434,124,150,43,204,0,0,442,190,466,39
9,45,0,0,126,314,200,287,566,275,0,388,0,0,238,31,264,140,141,285,515,37,88,40,185,129,53,0,432,157,163,36,215,0,0,397,262,459,35
9,46,0,0,153,362,244,348,680,231,0,403,0,0,264,31,220,134,147,318,481,30,102,19,178,164,40,0,430,187,153,25,268,0,0,428,301,475,22
9,47,0,0,152,381,252,340,664,232,0,446,0,0,222,41,233,166,146,316,548,33,97,54,134,205,35,0,514,148,205,22,276,0,0,351,276,395,11
9,48,0,0,120,327,243,378,720,211,0,426,0,0,243,43,236,174,128,307,496,39,119,55,127,216,36,0,457,188,176,27,302,0,0,379,341,448,23
9,49,0,0,124,331,199,403,726,265,0,493,0,0,196,51,232,187,148,364,551,44,101,61,123,199,31,0,438,181,165,13,251,0,0,470,279,508,31
9,50,0,0,135,331,203,357,693,318,0,446,0,0,177,48,232,195,100,334,596,38,93,55,114,163,28,0,410,146,175,21,225,0,0,486,266,553,17
9,51,0,0,150,318,196,398,720,264,0,483,0,0,154,57,229,214,112,307,553,28,79,64,134,156,25,0,450,149,173,18,271,0,0,489,242,560,29
9,52,0,0,117,351,225,432,718,261,0,513,0,0,126,71,232,226,140,294,552,20,130,58,107,225,6,0,460,154,161,17,256,0,0,374,268,532,26
9,53,0,0,110,348,236,459,797,251,0,509,0,0,158,68,188,219,202,268,512,40,84,59,135,222,11,0,489,193,218,16,263,0,0,478,293,494,25
9,54,0,0,97,365,215,491,851,266,0,521,0,0,182,65,237,184,135,322,566,54,134,87,139,257,19,0,447,165,181,21,234,0,0,509,288,575,41
9,55,0,0,118,363,201,442,747,213,0,548,0,0,154,67,228,192,148,314,562,53,111,67,134,211,34,0,484,183,151,24,227,0,0,427,316,577,33
9,56,0,0,104,415,221,404,752,255,0,507,0,0,139,60,230,184,201,268,462,34,138,85,140,229,21,0,469,170,133,59,192,0,0,445,265,539,18
9,57,0,0,133,398,209,376,695,295,0,560,0,0,127,49,185,187,200,308,549,33,140,68,122,245,21,0,447,193,159,23,229,0,0,487,305,543,29
9,58,0,0,147,354,222,369,648,279,0,522,0,0,117,42,207,163,181,333,544,36,154,94,130,225,23,0,431,150,179,29,262,0,0,519,249,562,21
9,59,0,0,122,415,266,428,646,293,0,539,0,0,168,54,213,166,178,316,547,52,154,95,139,195,21,0,470,139,200,31,231,0,0,491,277,555,38
10,0,0,0,113,436,289,470,836,317,0,545,0,0,191,75,250,197,234,364,597,49,152,96,167,198,18,0,507,158,242,46,209,0,0,536,286,485,24
10,1,0,0,132,412,300,460,804,315,0,503,0,0,178,48,250,146,192,317,523,28,133,62,169,184,8,0,507,175,253,40,188,0,0,512,276,490,30
10,2,0,0,117,319,266,459,775,361,0,581,0,0,153,74,266,160,199,336,550,44,136,72,178,184,3,0,469,160,226,39,204,0,0,509,269,506,31
10,3,0,0,122,325,280,474,840,378,0,578,0,0,188,41,289,179,151,327,535,41,147,58,222,221,7,0,483,163,225,70,188,0,0,533,277,485,33
10,4,0,0,124,329,273,463,723,310,0,547,0,0,162,26,269,149,140,376,523,37,124,77,240,183,21,0,404,163,202,65,207,0,0,527,286,504,37
10,5,0,0,158,299,287,515,717,329,0,572,0,0,172,12,231,158,167,336,602,56,157,67,197,191,19,0,437,171,206,56,225,0,0,561,303,464,38
10,6,0,0,128,330,289,549,880,343,0,570,0,0,192,29,239,140,184,334,601,46,160,39,169,199,3,0,520,150,219,31,246,0,0,576,308,436,24
10,7,0,0,125,356,293,554,851,289,0,591,0,0,200,32,241,128,200,304,629,40,174,64,174,218,1,0,512,191,185,43,288,0,0,435,324,430,37
10,8,0,0,106,358,266,487,816,309,0,651,0,0,181,32,288,158,220,373,634,43,153,57,134,197,2,0,452,188,265,43,253,0,0,503,347,439,36
10,9,0,0,127,247,207,414,756,341,0,615,0,0,176,27,334,133,209,351,617,42,180,67,141,173,4,0,396,198,265,29,268,0,0,542,368,505,42
10,10,0,0,154,293,213,438,757,357,0,624,0,0,158,39,328,143,205,343,622,66,196,38,169,196,10,0,377,181,216,25,260,0,0,546,347,580,45
10,11,0,0,162,373,222,484,780,393,0,718,0,0,179,50,289,139,194,324,710,103,205,61,134,216,6,0,429,183,202,28,316,0,0,609,369,638,78
10,12,0,0,119,432,297,498,827,328,0,646,0,0,178,44,325,159,205,305,656,86,239,56,179,247,13,0,451,185,194,34,292,0,0,576,296,522,64
10,13,0,0,107,374,275,487,880,322,0,580,0,0,190,52,278,170,276,386,713,96,230,65,151,214,6,0,443,195,236,26,334,0,0,635,323,496,52
10,14,0,0,121,414,275,454,849,346,0,453,0,0,184,44,281,138,277,363,572,112,265,80,143,169,5,0,481,233,276,34,305,0,0,617,384,545,66
10,15,0,0,110,469,276,441,850,315,0,495,0,0,168,50,296,105,369,379,615,88,270,79,150,186,2,0,547,223,262,47,310,0,0,545,338,523,80
10,16,0,0,117,378,280,464,894,271,0,464,0,0,195,73,293,111,390,397,584,83,261,117,140,204,0,0,513,245,230,49,301,0,0,536,417,474,96
10,17,0,0,143,381,255,420,889,361,0,473,0,0,203,68,290,134,402,310,615,118,259,106,183,198,4,0,510,277,240,47,227,0,0,554,451,493,73
10,18,0,0,112,428,265,414,799,371,0,460,0,0,197,81,246,154,350,293,639,103,232,130,140,225,5,0,510,275,221,17,287,0,0,515,412,503,60
10,19,0,0,108,445,267,495,952,345,0,519,0,0,182,96,275,170,387,392,681,128,295,92,206,152,5,0,576,322,289,15,284,0,0,450,466,487,57
10,20,0,0,155,455,314,378,854,363,0,439,0,0,202,105,238,141,385,434,671,78,269,116,188,199,8,0,531,282,239,5,267,0,0,494,443,526,52
10,21,0,0,115,445,310,436,826,399,0,488,0,0,210,84,227,172,353,453,773,110,282,120,146,194,4,0,539,270,233,19,236,0,0,575,456,455,35
10,22,0,0,134,455,264,411,914,408,0,451,0,0,206,64,235,133,352,432,701,137,279,94,118,199,5,0,497,269,250,35,288,0,0,518,472,445,51
10,23,0,0,124,475,317,421,857,373,0,402,0,0,211,54,239,154,336,418,724,122,245,98,148,242,23,0,560,286,298,33,284,0,0,541,491,465,29
10,24,0,0,120,402,278,386,897,355,0,450,0,0,194,48,284,159,251,416,686,102,228,105,174,283,23,0,529,251,283,49,260,0,0,581,474,569,36
10,25,0,0,131,436,254,431,894,361,0,422,0,0,185,36,294,139,254,407,589,108,230,100,171,247,9,0,527,236,308,26,306,0,0,536,466,560,35
10,26,0,0,149,497,260,479,870,346,0,461,0,0,192,56,188,133,238,416,658,98,236,94,217,265,13,0,565,304,263,16,279,0,0,558,482,554,41
10,27,0,0,143,499,270,466,824,315,0,539,0,0,207,50,199,180,190,389,506,76,252,79,196,297,8,0,553,317,282,37,266,0,0,491,510,603,37
10,28,0,0,126,473,269,443,829,265,0,488,0,0,249,50,188,189,253,411,519,77,298,94,182,322,18,0,618,350,259,21,304,0,0,444,481,571,32
10,29,0,0,134,390,282,454,889,376,0,481,0,0,239,52,203,226,258,483,667,73,259,90,196,275,30,0,516,336,244,18,306,0,0,572,483,566,28
10,30,0,0,150,461,278,467,861,378,0,500,0,0,288,73,227,211,216,396,704,90,257,69,283,272,36,0,458,387,195,20,319,0,0,503,529,658,26
10,31,0,0,146,431,247,537,894,336,0,519,0,0,270,64,255,190,238,430,620,115,269,70,254,296,29,0,409,387,240,26,359,0,0,436,595,656,25
10,32,0,0,151,420,268,516,911,381,0,496,0,0,239,54,206,199,204,398,573,111,253,76,225,297,30,0,442,394,266,15,369,0,0,508,498,661,28
10,33,0,0,161,449,282,520,908,383,0,505,0,0,225,59,182,178,276,448,639,128,335,64,190,305,18,0,483,385,344,19,363,0,0,536,476,632,50
10,34,0,0,145,400,263,528,943,361,0,488,0,0,220,53,253,158,249,450,639,95,250,83,189,263,18,0,436,370,277,17,309,0,0,540,485,654,48
10,35,0,0,111,414,326,486,921,407,0,522,0,0,252,37,267,160,224,450,648,104,268,131,191,262,23,0,369,333,211,17,408,0,0,493,534,625,49
10,36,0,0,109,452,297,454,820,421,0,549,0,0,228,44,297,211,224,472,625,128,284,101,232,293,15,0,371,450,268,30,425,0,0,515,460,603,54
10,37,0,0,113,495,312,454,796,344,0,601,0,0,235,69,233,200,197,472,635,126,284,105,226,308,15,0,447,378,296,55,391,0,0,544,512,634,72
10,38,0,0,125,454,269,454,861,362,0,591,0,0,251,57,226,172,219,445,743,136,312,107,211,271,5,0,436,389,312,30,379,0,0,543,555,620,74
10,39,0,0,160,454,311,429,867,465,0,585,0,0,246,51,214,244,218,513,775,104,297,106,265,234,5,0,415,390,303,29,359,0,0,597,547,622,79
10,40,0,0,143,541,344,460,867,405,0,617,0,0,251,37,248,267,226,429,768,101,298,116,268,290,1,0,456,440,264,25,386,0,0,600,598,684,70
10,41,0,0,163,527,292,472,792,394,0,630,0,0,256,36,234,186,263,422,836,97,337,103,220,299,1,0,436,419,251,66,352,0,0,514,571,661,75
10,42,0,0,159,567,345,422,828,419,0,638,0,0,324,44,224,201,230,414,807,114,294,88,252,365,1,0,467,453,260,81,333,0,0,553,534,688,60
10,43,0,0,168,605,353,412,813,449,0,581,0,0,350,50,278,156,235,405,780,106,291,80,233,371,4,0,459,406,315,63,320,0,0,536,544,716,56
10,44,0,0,222,683,363,473,783,435,0,610,0,0,315,43,269,214,208,373,677,112,346,97,222,354,10,0,459,370,254,47,288,0,0,531,550,735,40
10,45,0,0,181,678,341,423,786,355,0,618,0,0,275,40,266,158,220,425,740,122,301,88,234,354,5,0,552,391,248,36,260,0,0,611,515,740,52
10,46,0,0,169,663,321,401,773,473,0,592,0,0,280,26,245,167,211,428,761,116,267,73,184,284,3,0,598,385,244,46,247,0,0,614,602,694,51
10,47,0,0,158,662,338,429,778,477,0,637,0,0,280,46,258,140,201,469,723,106,260,92,185,219,3,0,598,416,274,30,268,0,0,657,632,642,48
10,48,0,0,136,621,323,469,861,427,0,590,0,0,299,43,214,178,219,524,603,80,320,91,187,264,4,0,678,443,310,42,331,0,0,405,606,692,62
10,49,0,0,168,467,251,492,851,330,0,584,0,0,220,47,240,205,259,470,502,85,271,106,235,327,4,0,596,461,271,34,346,0,0,367,614,643,71
10,50,0,0,162,514,284,470,941,383,0,617,0,0,241,62,225,167,352,515,472,109,295,82,240,293,5,0,606,468,258,59,378,0,0,434,687,666,70
10,51,0,0,151,460,250,505,908,392,0,568,0,0,236,58,253,184,322,404,514,86,286,89,235,334,10,0,522,436,268,73,330,0,0,468,648,659,70
10,52,0,0,111,490,268,471,942,402,0,598,0,0,210,74,251,206,323,514,602,103,269,67,195,278,14,0,577,438,284,53,299,0,0,647,583,652,67
10,53,0,0,124,529,254,480,969,442,0,571,0,0,269,68,245,202,340,520,635,83,325,65,172,328,10,0,579,444,236,89,325,0,0,630,559,653,68
10,54,0,0,123,572,287,441,869,486,0,579,0,0,287,67,291,198,347,482,719,79,331,58,169,365,11,0,567,369,209,88,349,0,0,607,562,625,79
10,55,0,0,108,652,300,554,992,498,0,639,0,0,325,63,248,219,278,487,813,74,332,69,206,328,9,0,655,405,218,61,340,0,0,559,562,740,76
10,56,0,0,99,546,260,565,940,399,0,629,0,0,323,70,210,176,315,465,831,81,320,80,211,311,10,0,570,414,188,38,315,0,0,661,547,634,50
10,57,0,0,114,440,241,572,924,449,0,678,0,0,299,65,178,190,339,410,930,75,362,85,202,378,11,0,518,402,256,34,330,0,0,638,514,639,54
10,58,0,0,122,482,321,556,994,392,0,645,0,0,270,94,211,241,334,533,895,83,308,87,244,421,14,0,478,403,303,31,336,0,0,704,600,693,46
10,59,0,0,140,507,260,584,960,449,0,594,0,0,266,66,189,251,360,544,818,70,346,56,237,430,7,0,487,386,250,43,380,0,0,734,550,634,57
11,0,0,0,139,548,270,656,962,423,0,554,0,0,313,69,249,201,325,517,742,60,398,75,262,413,8,0,624,437,215,84,402,0,0,806,581,680,59
11,1,0,0,114,536,249,697,988,478,0,612,0,0,319,82,255,147,378,507,785,79,447,100,284,369,13,0,552,474,159,57,359,0,0,812,654,661,68
11,2,0,0,113,507,279,653,957,492,0,597,0,0,345,77,266,271,340,524,811,67,356,112,271,413,8,0,528,460,182,42,331,0,0,713,655,588,61
11,3,0,0,126,524,257,514,914,407,0,543,0,0,328,80,252,204,252,498,856,69,378,117,336,354,15,0,525,431,209,23,364,0,0,742,634,577,60
11,4,0,0,130,513,269,466,965,467,0,604,0,0,359,63,253,201,320,494,835,59,348,120,301,423,19,0,547,418,195,32,453,0,0,657,629,591,88
11,5,0,0,127,484,212,432,917,396,0,462,0,0,375,57,189,213,336,500,892,81,379,105,260,375,21,0,510,487,177,57,378,0,0,684,661,598,89
11,6,0,0,124,443,208,419,779,427,0,580,0,0,365,53,195,185,343,429,908,102,383,112,242,356,2,0,423,425,187,47,290,0,0,786,628,570,72
11,7,0,0,144,447,202,516,825,484,0,636,0,0,385,64,190,226,310,400,969,110,374,122,280,383,3,0,417,428,205,42,433,0,0,788,628,567,80
11,8,0,0,118,471,218,497,803,551,0,564,0,0,386,62,151,198,262,383,840,124,348,130,301,390,19,0,420,471,220,35,415,0,0,707,621,665,95
11,9,0,0,111,566,256,469,861,524,0,566,0,0,357,61,147,208,331,406,895,102,380,95,301,359,11,0,537,462,211,39,312,0,0,565,628,607,78
11,10,0,0,111,569,252,502,898,481,0,611,0,0,379,47,185,207,318,498,974,111,322,94,327,386,21,0,548,479,172,31,377,0,0,683,645,617,75
11,11,0,0,109,556,282,485,788,511,0,584,0,0,365,52,243,190,268,467,935,91,397,70,268,328,17,0,507,514,170,61,326,0,0,652,668,612,72
11,12,0,0,111,644,292,534,810,492,0,694,0,0,370,53,249,198,288,503,988,101,400,97,274,326,14,0,596,476,224,72,367,0,0,739,667,606,70
11,13,0,0,142,550,269,548,858,432,0,638,0,0,336,40,224,182,327,471,895,107,428,163,242,328,20,0,583,476,219,67,406,0,0,752,621,644,67
11,14,0,0,95,517,284,553,943,474,0,671,0,0,384,81,220,204,352,491,980,81,462,149,263,341,22,0,536,435,263,40,457,0,0,795,576,599,53
11,15,0,0,126,540,266,479,917,491,0,620,0,0,390,71,200,132,381,556,904,77,442,164,257,360,25,0,560,421,180,45,391,0,0,822,577,632,68
11,16,0,0,137,483,280,479,938,572,0,595,0,0,372,91,167,178,318,546,987,86,423,177,278,309,18,0,513,444,167,62,425,0,0,821,626,682,105
11,17,0,0,105,521,279,538,948,546,0,686,0,0,393,76,187,211,304,478,1014,99,444,152,272,303,9,0,582,427,215,65,396,0,0,771,610,727,94
11,18,0,0,123,494,255,557,953,565,0,651,0,0,367,72,158,195,308,476,1063,109,409,94,311,286,23,0,542,442,244,53,385,0,0,873,572,743,91
11,19,0,0,152,573,243,608,977,550,0,641,0,0,447,77,172,257,285,467,1019,107,422,105,298,304,23,0,625,441,182,68,376,0,0,728,663,752,100
11,20,0,0,125,557,259,601,936,507,0,715,0,0,435,104,172,213,327,457,898,93,428,62,289,301,21,0,503,376,233,55,358,0,0,652,555,648,103
11,21,0,0,135,602,292,609,904,496,0,639,0,0,385,113,197,216,311,436,824,100,388,72,352,332,24,0,507,518,213,56,388,0,0,690,647,644,69
11,22,0,0,137,600,260,646,990,497,0,658,0,0,414,112,169,188,243,468,842,105,412,86,363,394,6,0,483,509,227,57,422,0,0,657,674,637,61
11,23,0,0,147,552,222,563,941,468,0,782,0,0,400,77,213,189,256,381,921,72,393,83,385,358,15,0,500,463,224,59,371,0,0,672,626,655,50
11,24,0,0,148,589,272,529,932,499,0,689,0,0,430,101,228,148,273,357,822,94,350,102,436,376,15,0,597,391,240,45,415,0,0,707,606,682,60
11,25,0,0,126,559,241,541,910,542,0,601,0,0,366,101,258,193,299,504,916,99,335,161,335,344,18,0,528,350,266,58,439,0,0,734,622,654,43
11,26,0,0,144,544,188,451,784,402,0,690,0,0,347,133,258,163,329,499,870,125,354,128,358,357,26,0,563,318,268,74,395,0,0,738,601,682,47
11,27,0,0,130,602,256,486,843,396,0,708,0,0,352,125,299,152,363,477,829,77,365,130,346,281,51,0,586,395,247,77,376,0,0,754,655,681,62
11,28,0,0,82,560,310,457,834,478,0,735,0,0,342,116,284,170,338,438,738,95,374,176,329,265,55,0,494,465,241,71,346,0,0,640,639,602,64
11,29,0,0,124,613,298,521,879,523,0,749,0,0,377,114,264,172,291,465,847,108,382,181,308,318,27,0,568,419,259,83,332,0,0,676,583,615,78
11,30,0,0,122,656,300,539,861,588,0,789,0,0,346,127,236,183,318,456,891,83,363,184,370,347,34,0,611,461,199,69,342,0,0,646,605,668,75
11,31,0,0,120,605,338,494,841,514,0,713,0,0,288,135,215,218,323,410,838,102,368,167,355,303,23,0,566,416,219,83,346,0,0,709,618,655,52
11,32,0,0,117,554,332,435,806,499,0,747,0,0,300,90,235,178,278,514,857,102,355,140,356,309,27,0,451,406,245,60,357,0,0,708,738,697,60
11,33,0,0,142,598,311,490,818,378,0,782,0,0,284,74,270,171,312,532,933,110,396,148,304,301,56,0,595,415,230,55,310,0,0,765,636,758,80
11,34,0,0,189,725,331,505,885,421,0,787,0,0,301,87,216,198,380,462,875,117,428,151,324,320,47,0,641,452,281,46,385,0,0,624,655,698,87
11,35,0,0,142,701,352,474,905,515,0,748,0,0,352,81,241,190,351,483,853,100,399,136,347,335,34,0,683,410,284,71,353,0,0,594,594,657,107
11,36,0,0,123,577,310,567,856,510,0,692,0,0,382,97,265,240,356,461,919,85,399,213,298,369,39,0,568,469,266,39,353,0,0,577,645,687,135
11,37,0,0,171,618,287,542,872,548,0,761,0,0,370,94,310,240,337,455,930,80,379,164,290,300,26,0,596,530,319,30,393,0,0,564,717,664,95
11,38,0,0,157,560,340,469,827,448,0,575,0,0,330,96,294,187,327,425,851,88,377,147,281,322,24,0,579,418,278,40,449,0,0,753,673,639,72
11,39,0,0,162,450,350,435,817,421,0,650,0,0,332,109,360,195,307,430,783,93,379,152,311,344,16,0,550,465,261,51,450,0,0,689,690,611,69
11,40,0,0,160,501,292,436,828,392,0,742,0,0,360,123,370,180,305,466,712,120,361,110,251,357,17,0,513,454,262,77,402,0,0,693,684,652,65
11,41,0,0,139,365,308,474,839,465,0,694,0,0,428,100,297,183,345,472,829,141,426,99,253,311,15,0,574,382,205,68,397,0,0,805,611,656,75
11,42,0,0,157,450,264,487,804,443,0,710,0,0,340,93,317,219,383,503,810,96,398,120,263,293,23,0,595,371,196,63,370,0,0,621,647,759,71
11,43,0,0,152,555,293,419,817,405,0,768,0,0,397,70,321,181,408,511,803,154,368,100,237,320,16,0,618,356,226,53,399,0,0,694,698,838,70
