hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,10,15,2,8,7,5,0,11,0,0,8,0,26,0,0,61,24,20,20,20,14,23,0,0,9,37,207,13,44,0,0,47,39,44,0
8,49,0,0,25,13,1,4,7,1,0,5,0,0,5,0,31,1,0,64,24,19,12,20,42,36,0,0,10,16,234,24,43,0,0,45,41,70,0
8,50,0,0,18,12,1,1,2,2,0,9,0,0,5,0,36,3,1,91,16,13,28,17,36,36,0,0,10,15,192,10,59,0,0,39,27,42,0
8,51,0,0,3,14,2,1,7,1,0,2,0,0,9,1,25,2,0,81,20,14,19,12,31,56,0,0,8,9,186,10,73,0,0,45,40,45,0
8,52,0,0,8,10,1,12,11,0,0,5,0,0,6,0,35,1,0,53,35,13,26,14,27,41,0,0,6,12,194,5,76,0,0,36,32,52,0
8,53,0,0,13,12,1,4,6,0,0,10,0,0,11,0,41,0,0,49,38,7,24,11,29,61,0,0,4,17,211,5,88,0,0,43,31,61,0
8,54,0,0,8,10,1,2,6,1,0,4,0,0,3,1,42,0,0,22,28,13,35,17,22,54,0,0,10,18,227,16,63,0,0,31,30,70,0
8,55,0,0,6,15,2,2,3,2,0,8,0,0,8,0,27,0,0,40,40,4,27,15,14,62,0,0,2,22,202,9,71,0,0,27,30,57,0
8,56,0,0,5,8,0,7,1,1,0,8,0,0,7,1,30,1,0,48,22,1,12,10,9,46,0,0,3,21,200,12,91,0,0,28,25,60,0
8,57,0,0,9,11,0,13,16,3,0,11,0,0,6,1,21,2,0,24,59,6,25,11,9,89,0,0,10,10,253,16,136,0,0,26,41,63,0
8,58,0,0,8,18,0,4,2,1,0,15,0,0,8,0,39,1,1,21,47,7,19,15,11,95,0,0,3,26,234,40,134,0,0,24,60,53,0
8,59,0,0,17,22,0,11,7,0,0,13,0,0,12,0,38,0,0,9,28,11,17,13,8,76,0,0,6,74,258,28,115,0,0,26,60,67,0
9,0,0,0,8,23,0,12,9,1,0,23,0,0,14,0,63,1,0,30,24,9,21,24,20,93,0,0,5,71,220,28,138,0,0,31,106,79,0
9,1,0,0,56,19,0,6,3,2,0,10,0,0,37,2,68,1,0,40,33,8,70,35,13,86,0,0,7,47,196,28,152,0,0,44,89,131,0
9,2,0,0,78,48,10,1,5,1,0,16,0,0,88,2,62,1,6,30,37,14,91,18,16,63,0,0,35,41,210,45,95,0,0,31,104,201,0
9,3,0,0,87,40,9,12,21,0,0,14,0,0,142,1,104,3,4,12,31,18,109,11,7,85,0,0,28,39,266,61,127,0,0,31,77,224,0
9,4,0,0,93,69,27,9,18,5,0,23,0,0,186,0,109,3,5,32,33,8,128,14,20,118,0,0,46,40,246,29,175,0,0,41,76,211,0
9,5,0,0,114,99,39,16,36,3,0,37,0,0,173,0,87,8,21,9,33,27,141,22,41,112,0,0,76,40,168,35,168,0,0,42,108,212,0
9,6,0,0,138,94,36,26,63,5,0,41,0,0,176,2,100,7,36,44,47,14,127,19,29,101,0,0,89,51,167,22,124,0,0,59,117,226,0
9,7,0,0,140,93,42,15,54,6,0,40,0,0,156,1,86,3,57,32,49,24,123,29,21,74,0,0,77,45,164,14,130,0,0,53,103,259,4
9,8,0,0,122,119,63,20,62,28,0,57,0,0,205,1,87,3,77,38,68,18,140,22,16,81,1,0,95,69,116,10,103,0,0,65,109,289,1
9,9,0,0,128,112,45,44,66,21,0,82,0,0,238,3,109,10,105,56,67,17,129,21,34,75,3,0,73,44,110,32,89,0,0,64,92,329,9
9,10,0,0,115,164,73,22,86,15,0,68,0,0,189,4,99,4,130,32,64,27,160,16,30,68,0,0,124,70,151,64,99,0,0,62,102,320,21
9,11,0,0,156,114,33,24,63,17,0,99,0,0,170,7,111,23,170,65,69,23,177,16,39,70,0,0,101,107,171,69,89,0,0,62,124,341,17
9,12,0,0,153,179,49,31,66,21,0,86,0,0,198,2,123,43,184,66,72,26,169,24,32,79,0,0,131,55,175,54,98,0,0,81,98,388,14
9,13,0,0,105,207,78,46,86,39,0,114,0,0,166,6,108,17,177,82,83,53,135,23,45,79,0,0,169,51,152,50,158,0,0,77,73,331,9
9,14,0,0,90,223,125,38,80,47,0,96,0,0,144,8,83,23,147,87,118,61,112,16,60,93,3,0,184,68,135,43,125,0,0,94,117,289,11
9,15,0,0,71,222,127,56,109,39,0,80,0,0,123,7,99,31,110,94,79,24,89,26,37,86,3,0,180,62,106,32,110,0,0,104,125,290,16
9,16,0,0,74,248,165,63,141,28,0,77,0,0,151,14,68,26,107,114,99,13,92,20,47,105,4,0,170,79,144,30,118,0,0,117,125,329,18
9,17,0,0,67,205,140,46,120,30,0,83,0,0,167,31,120,34,115,117,116,11,92,17,48,113,0,0,165,55,164,29,109,0,0,134,135,321,18
9,18,0,0,67,212,127,75,179,27,0,109,0,0,128,21,131,37,111,76,109,13,96,19,77,93,2,0,181,74,137,15,138,0,0,115,179,307,14
9,19,0,0,71,269,172,89,188,25,0,107,0,0,159,25,124,36,123,116,101,23,83,16,77,106,2,0,238,111,132,9,141,0,0,132,162,356,15
9,20,0,0,47,287,199,102,214,35,0,115,0,0,151,22,143,29,116,102,125,19,105,13,62,86,0,0,247,106,163,24,84,0,0,132,164,294,10
9,21,0,0,40,303,226,85,206,60,0,134,0,0,200,19,136,31,94,84,137,17,125,27,60,81,0,0,267,86,98,39,103,0,0,99,144,262,5
9,22,0,0,52,346,240,145,294,41,0,148,0,0,198,31,158,43,92,109,137,13,138,26,57,101,0,0,327,78,90,37,110,0,0,118,126,264,4
9,23,0,0,18,276,204,204,346,55,0,152,0,0,212,25,149,66,104,116,155,16,121,32,79,81,0,0,335,92,117,19,155,0,0,146,153,245,7
9,24,0,0,37,298,241,169,305,63,0,139,0,0,234,29,154,58,140,100,212,17,176,29,83,107,0,0,337,97,108,16,137,0,0,187,140,246,11
9,25,0,0,17,312,215,206,340,52,0,148,0,0,215,33,96,62,174,80,176,12,113,19,75,93,8,0,306,72,178,15,155,0,0,163,117,213,25
9,26,0,0,36,238,195,156,337,93,0,165,0,0,252,39,115,74,189,96,236,13,110,25,95,116,14,0,295,85,183,10,165,0,0,203,136,243,23
9,27,0,0,27,261,206,177,328,73,0,118,0,0,236,36,140,72,191,96,185,8,118,33,127,118,14,0,303,78,119,18,155,0,0,205,150,225,11
9,28,0,0,40,247,186,192,388,113,0,123,0,0,222,24,132,74,183,118,214,12,124,30,69,71,24,0,310,60,130,11,117,0,0,207,139,250,5
9,29,0,0,33,253,185,230,354,108,0,137,0,0,213,22,181,83,164,105,229,10,86,42,69,94,27,0,310,107,110,26,108,0,0,213,154,239,22
9,30,0,0,46,245,224,261,414,79,0,182,0,0,197,34,189,78,135,144,203,24,92,30,43,124,31,0,292,81,124,20,145,0,0,206,164,239,12
9,31,0,0,29,248,216,263,455,97,0,181,0,0,209,48,166,97,132,154,198,13,138,34,72,91,14,0,311,64,94,19,135,0,0,249,165,281,18
9,32,0,0,28,285,194,291,493,83,0,190,0,0,176,37,175,94,207,195,234,13,108,21,88,69,13,0,306,68,116,21,119,0,0,269,181,304,22
9,33,0,0,49,264,207,239,401,95,0,168,0,0,197,31,179,122,178,168,205,27,109,41,84,100,11,0,318,91,98,45,165,0,0,216,151,267,18
9,34,0,0,53,281,169,224,454,128,0,199,0,0,196,37,172,116,178,170,257,17,93,31,83,91,3,0,353,87,105,29,153,0,0,253,141,266,13
9,35,0,0,50,261,198,176,434,134,0,205,0,0,185,35,155,130,201,132,266,8,103,16,93,101,10,0,358,100,133,13,158,0,0,215,132,156,18
9,36,0,0,29,215,180,250,505,84,0,210,0,0,202,24,197,115,172,182,296,38,137,32,71,113,13,0,390,111,118,12,153,0,0,232,148,189,24
9,37,0,0,39,237,176,268,468,119,0,200,0,0,190,31,145,119,186,192,254,29,108,39,51,107,3,0,418,99,121,10,173,0,0,256,139,183,17
9,38,0,0,37,221,149,265,503,105,0,220,0,0,172,24,198,145,182,208,205,39,93,23,63,120,6,0,384,122,119,24,175,0,0,249,191,243,21
9,39,0,0,31,216,134,246,546,90,0,241,0,0,154,35,205,150,172,220,193,30,86,28,74,124,12,0,384,104,153,55,167,0,0,225,156,243,44
9,40,0,0,37,220,101,305,497,83,0,278,0,0,128,56,216,125,123,235,240,15,84,35,71,147,8,0,366,102,144,58,196,0,0,179,183,254,24
9,41,0,0,43,257,115,319,525,65,0,248,0,0,151,41,212,146,178,245,229,18,108,20,68,193,8,0,363,97,135,46,224,0,0,239,144,303,27
9,42,0,0,39,263,138,346,533,118,0,248,0,0,189,28,176,135,160,205,276,17,96,22,54,137,13,0,363,90,102,39,214,0,0,251,134,314,21
9,43,0,0,34,231,127,346,590,121,0,212,0,0,166,21,168,108,150,224,249,26,128,28,60,139,3,0,390,74,122,28,202,0,0,248,151,267,21
9,44,0,0,28,303,131,352,570,123,0,189,0,0,179,15,138,110,143,242,230,28,101,22,58,139,2,0,444,98,131,22,171,0,0,201,168,298,26
9,45,0,0,27,292,130,346,541,124,0,249,0,0,191,17,166,137,177,300,240,14,113,28,73,108,14,0,318,132,124,19,164,0,0,147,189,355,19
9,46,0,0,36,278,151,340,476,152,0,321,0,0,171,35,146,129,202,261,298,28,123,18,59,114,39,0,336,91,128,11,120,0,0,136,180,323,26
9,47,0,0,31,302,181,374,573,151,0,290,0,0,130,53,177,108,182,287,310,24,97,32,48,149,21,0,345,104,135,25,165,0,0,183,190,309,17
9,48,0,0,43,296,206,384,580,146,0,305,0,0,142,37,158,151,179,240,234,15,83,34,62,177,30,0,370,102,110,32,209,0,0,77,194,330,17
9,49,0,0,20,303,216,332,500,167,0,248,0,0,184,42,193,134,154,230,339,22,68,21,62,126,34,0,391,127,100,25,144,0,0,227,183,317,27
9,50,0,0,34,292,194,360,506,176,0,363,0,0,181,50,206,154,165,211,359,16,78,41,58,167,39,0,369,131,149,37,143,0,0,266,258,305,25
9,51,0,0,36,276,173,350,575,163,0,305,0,0,177,36,162,128,148,270,356,28,75,28,53,152,41,0,355,146,121,32,159,0,0,265,224,274,46
9,52,0,0,32,298,198,338,550,217,0,269,0,0,153,50,168,138,166,270,387,22,77,26,50,88,39,0,385,123,140,37,141,0,0,321,201,269,48
9,53,0,0,33,328,164,323,538,162,0,354,0,0,160,57,179,132,177,297,387,21,80,30,72,130,24,0,366,129,184,37,150,0,0,329,243,310,47
9,54,0,0,21,295,176,319,569,174,0,351,0,0,138,54,185,108,146,255,364,21,64,29,77,148,32,0,351,100,178,43,160,0,0,223,174,301,46
9,55,0,0,47,298,176,364,553,212,0,378,0,0,164,66,188,137,129,280,445,20,52,41,78,117,28,0,394,106,179,61,149,0,0,360,106,353,58
9,56,0,0,40,300,147,315,505,246,0,334,0,0,164,77,165,155,103,250,462,47,64,28,94,120,51,0,320,75,187,48,128,0,0,392,184,373,67
9,57,0,0,49,296,139,268,478,239,0,327,0,0,180,77,184,128,94,205,478,32,98,42,115,130,51,0,317,91,185,42,138,0,0,342,211,317,89
9,58,0,0,44,266,155,318,531,210,0,311,0,0,211,86,169,110,107,251,436,18,119,36,142,146,26,0,355,86,157,32,140,0,0,276,173,294,96
9,59,0,0,73,317,155,350,507,222,0,331,0,0,200,89,217,124,140,264,412,24,131,36,138,133,57,0,328,130,187,51,134,0,0,265,211,370,115
10,0,0,0,51,341,170,334,616,253,0,313,0,0,214,87,252,125,151,242,373,29,124,54,152,214,61,0,446,113,188,19,158,0,0,308,199,404,105
10,1,0,0,25,347,135,307,642,191,0,331,0,0,204,85,222,124,144,258,425,57,119,35,127,180,27,0,443,134,203,20,159,0,0,357,291,380,79
10,2,0,0,46,314,167,318,639,197,0,365,0,0,223,89,218,116,140,241,453,46,128,38,105,213,32,0,442,138,199,10,244,0,0,375,318,363,133
10,3,0,0,34,267,132,380,654,232,0,368,0,0,224,92,206,77,141,282,407,51,153,40,109,211,25,0,423,157,187,20,246,0,0,357,287,377,125
10,4,0,0,35,299,126,361,651,216,0,420,0,0,215,78,208,77,152,306,378,38,149,46,115,201,27,0,453,176,200,35,204,0,0,353,265,380,89
10,5,0,0,40,321,163,420,655,179,0,427,0,0,221,97,227,71,216,316,287,40,189,51,107,170,32,0,426,170,203,27,189,0,0,324,291,433,70
10,6,0,0,57,318,165,377,594,215,0,388,0,0,189,75,204,111,178,256,408,34,154,65,135,170,32,0,368,191,180,27,151,0,0,395,361,390,51
10,7,0,0,46,316,177,330,591,206,0,426,0,0,202,78,190,96,148,274,435,25,147,59,127,119,36,0,338,206,176,28,184,0,0,379,338,416,54
10,8,0,0,59,300,151,385,623,191,0,408,0,0,179,73,213,86,155,290,389,32,148,73,115,128,30,0,411,186,213,44,151,0,0,297,311,408,56
10,9,0,0,71,324,136,344,580,216,0,393,0,0,183,80,267,98,159,291,404,29,179,72,91,190,27,0,371,214,183,32,185,0,0,402,326,410,52
10,10,0,0,68,346,149,462,741,234,0,377,0,0,179,67,274,70,164,322,382,24,161,73,118,168,42,0,413,172,130,66,226,0,0,386,272,433,33
10,11,0,0,111,344,175,422,604,249,0,389,0,0,166,51,262,85,208,281,345,38,166,84,133,182,28,0,401,177,133,55,200,0,0,309,282,429,48
10,12,0,0,104,383,170,376,574,251,0,394,0,0,159,55,245,112,123,276,336,36,129,97,95,246,40,0,372,194,128,27,204,0,0,290,320,412,57
10,13,0,0,92,382,203,358,612,228,0,410,0,0,190,69,262,107,189,287,393,26,149,102,63,189,36,0,364,202,124,40,140,0,0,306,345,488,58
10,14,0,0,94,375,200,310,451,212,0,393,0,0,180,78,289,123,234,262,419,48,174,99,90,210,22,0,393,183,204,37,161,0,0,322,299,515,38
10,15,0,0,75,357,202,360,456,256,0,466,0,0,166,43,257,117,227,242,443,68,154,83,81,171,23,0,398,206,181,53,150,0,0,334,318,426,42
10,16,0,0,83,351,170,314,550,269,0,381,0,0,159,43,259,116,250,312,434,59,181,87,99,159,30,0,390,154,202,27,147,0,0,396,264,453,30
10,17,0,0,67,362,218,368,645,279,0,357,0,0,182,54,235,109,257,323,450,53,195,80,93,130,31,0,358,179,220,10,145,0,0,432,251,465,50
10,18,0,0,64,381,219,386,690,250,0,364,0,0,184,47,187,114,209,335,459,42,179,85,92,160,33,0,364,204,203,16,164,0,0,440,287,478,52
10,19,0,0,83,376,198,416,750,270,0,334,0,0,202,56,232,142,174,327,467,42,153,96,97,140,27,0,414,177,175,34,199,0,0,444,305,419,46
10,20,0,0,60,418,229,423,683,248,0,384,0,0,226,51,244,117,185,291,509,24,187,97,134,190,32,0,368,188,172,48,225,0,0,481,306,417,51
10,21,0,0,56,431,189,377,614,285,0,449,0,0,204,38,244,130,193,312,519,49,165,103,121,166,6,0,373,213,157,51,202,0,0,476,302,373,64
10,22,0,0,64,429,211,365,641,305,0,418,0,0,200,56,277,166,190,290,503,44,124,88,116,191,17,0,402,187,148,61,196,0,0,476,319,417,82
10,23,0,0,50,478,264,444,637,271,0,395,0,0,209,48,232,155,145,313,544,65,134,59,88,196,24,0,411,268,165,54,207,0,0,506,371,431,87
10,24,0,0,59,492,245,464,707,313,0,349,0,0,243,45,235,136,143,228,560,33,149,91,74,153,24,0,510,247,131,87,176,0,0,486,313,421,80
10,25,0,0,72,412,236,397,709,297,0,358,0,0,223,50,300,138,131,297,584,33,144,84,91,199,8,0,574,212,120,68,156,0,0,534,288,437,92
10,26,0,0,70,420,243,399,725,261,0,411,0,0,220,32,273,143,191,302,597,46,214,112,112,271,16,0,551,187,119,55,213,0,0,481,261,505,72
10,27,0,0,73,376,199,379,723,279,0,431,0,0,202,50,239,158,224,278,580,43,156,108,127,232,30,0,500,226,156,41,234,0,0,486,273,489,62
10,28,0,0,91,362,188,308,663,300,0,374,0,0,188,72,304,136,158,308,602,27,151,109,150,215,26,0,440,205,165,42,189,0,0,555,234,436,88
10,29,0,0,112,413,179,305,549,329,0,389,0,0,158,74,286,166,150,320,552,26,173,114,174,189,13,0,463,241,163,29,161,0,0,470,299,528,61
10,30,0,0,105,436,198,320,624,384,0,423,0,0,140,42,304,159,167,293,584,47,192,110,162,299,10,0,519,268,208,40,178,0,0,421,324,466,54
10,31,0,0,107,433,192,362,641,305,0,411,0,0,197,52,215,138,186,329,534,55,259,80,110,292,9,0,487,243,177,26,227,0,0,388,254,525,89
10,32,0,0,121,459,198,397,631,321,0,455,0,0,184,65,132,141,168,326,626,51,219,80,111,231,10,0,420,281,186,24,259,0,0,449,310,558,61
10,33,0,0,119,409,216,425,689,348,0,430,0,0,171,60,165,136,206,327,552,51,223,90,143,233,13,0,431,292,173,36,265,0,0,596,333,474,44
10,34,0,0,58,414,262,350,640,321,0,415,0,0,184,58,186,147,201,287,552,53,284,88,142,250,9,0,455,295,178,52,243,0,0,576,357,487,48
10,35,0,0,63,411,294,375,628,295,0,445,0,0,212,54,200,151,223,351,602,48,230,73,141,197,6,0,430,273,208,46,236,0,0,571,381,554,38
10,36,0,0,51,429,271,424,651,357,0,430,0,0,220,55,206,178,224,309,675,43,272,67,116,254,17,0,438,244,185,45,238,0,0,595,296,509,59
10,37,0,0,43,413,260,442,682,333,0,459,0,0,244,50,188,176,219,292,603,40,301,83,171,221,24,0,432,299,199,20,234,0,0,532,333,456,79
10,38,0,0,53,399,234,455,719,304,0,401,0,0,246,43,173,180,187,297,595,56,217,69,188,190,17,0,428,233,239,26,204,0,0,552,259,524,70
10,39,0,0,60,441,213,450,699,311,0,478,0,0,266,48,172,183,199,300,604,39,260,81,140,201,17,0,422,210,228,19,228,0,0,507,264,485,57
10,40,0,0,76,458,258,549,750,286,0,496,0,0,326,56,152,148,222,381,598,73,321,72,121,227,33,0,508,295,240,26,207,0,0,591,294,474,60
10,41,0,0,69,477,257,461,681,304,0,469,0,0,274,44,170,162,297,318,678,56,322,60,135,247,33,0,489,262,179,62,259,0,0,552,283,494,43
10,42,0,0,66,482,235,509,722,308,0,519,0,0,283,26,160,204,293,322,702,43,294,50,148,214,20,0,459,220,189,52,254,0,0,477,278,507,64
10,43,0,0,74,437,255,491,738,269,0,464,0,0,300,38,146,206,280,350,544,26,300,76,93,197,10,0,450,243,203,38,252,0,0,329,349,505,88
10,44,0,0,67,474,224,437,670,329,0,503,0,0,290,31,149,176,342,320,578,30,330,54,105,221,26,0,416,244,214,39,230,0,0,352,403,491,80
10,45,0,0,57,474,246,393,688,351,0,494,0,0,309,29,137,151,286,325,656,59,320,83,121,219,23,0,441,314,165,45,210,0,0,354,412,541,90
10,46,0,0,53,447,175,413,665,327,0,523,0,0,246,48,138,179,280,267,606,40,343,60,166,219,23,0,392,276,186,36,169,0,0,523,340,581,113
10,47,0,0,71,454,206,423,669,281,0,450,0,0,258,56,120,158,274,292,586,47,318,60,176,221,18,0,435,291,242,67,180,0,0,415,352,550,104
10,48,0,0,82,457,208,415,653,330,0,413,0,0,284,66,102,171,274,287,710,59,305,55,189,219,22,0,359,252,259,47,233,0,0,388,309,536,118
10,49,0,0,65,488,281,413,665,327,0,349,0,0,286,73,117,190,196,249,696,62,259,65,188,233,15,0,442,296,203,31,261,0,0,281,293,561,104
10,50,0,0,38,594,294,370,570,328,0,407,0,0,304,41,86,167,207,263,720,54,297,67,231,217,30,0,509,347,214,40,240,0,0,395,372,572,63
10,51,0,0,52,554,311,425,651,358,0,362,0,0,250,33,131,204,243,288,681,62,260,60,237,228,40,0,479,301,212,61,286,0,0,410,263,517,77
10,52,0,0,76,521,306,460,669,398,0,376,0,0,287,34,135,192,231,340,719,68,266,68,267,218,25,0,500,267,227,65,237,0,0,521,323,554,69
10,53,0,0,77,527,358,481,686,367,0,425,0,0,281,38,137,176,243,293,768,91,284,55,291,222,15,0,519,279,260,59,237,0,0,519,365,550,81
10,54,0,0,59,515,339,429,629,372,0,401,0,0,280,34,167,200,260,285,629,69,255,55,289,199,15,0,501,250,253,65,241,0,0,446,331,563,95
10,55,0,0,85,554,326,387,613,376,0,375,0,0,243,39,234,164,233,315,746,74,272,89,269,206,55,0,508,239,231,44,231,0,0,534,326,539,122
10,56,0,0,100,452,286,393,598,319,0,373,0,0,246,45,227,170,210,301,756,80,265,93,229,236,39,0,510,270,217,34,241,0,0,449,330,555,104
10,57,0,0,94,430,284,427,651,380,0,441,0,0,265,73,174,196,228,307,737,81,233,83,242,228,31,0,515,332,237,51,257,0,0,544,460,577,95
10,58,0,0,113,517,317,345,618,350,0,441,0,0,291,60,182,219,244,303,731,66,241,90,188,192,40,0,500,298,203,66,245,0,0,606,385,577,81
10,59,0,0,94,441,305,359,702,388,0,462,0,0,272,61,172,195,276,342,714,52,249,91,200,204,27,0,423,261,208,56,204,0,0,484,330,602,121
11,0,0,0,113,465,261,445,708,334,0,492,0,0,287,44,268,228,230,388,780,50,234,95,214,237,40,0,455,274,191,65,241,0,0,436,395,584,112
11,1,0,0,116,566,285,422,685,339,0,491,0,0,268,55,282,247,194,375,725,46,262,93,199,235,30,0,548,284,206,78,244,0,0,538,377,656,109
11,2,0,0,116,598,282,396,683,378,0,540,0,0,230,60,226,226,241,362,651,44,310,79,183,269,30,0,597,284,192,88,261,0,0,534,423,690,111
11,3,0,0,102,596,270,502,822,417,0,442,0,0,229,53,227,212,298,351,764,78,274,83,178,245,53,0,557,278,238,58,252,0,0,537,414,567,92
11,4,0,0,82,489,247,481,711,350,0,496,0,0,241,58,237,192,268,313,742,69,257,52,223,207,46,0,548,288,178,72,244,0,0,519,441,556,93
11,5,0,0,105,594,279,471,738,336,0,535,0,0,259,57,230,197,262,381,712,60,284,57,205,211,51,0,561,337,173,58,245,0,0,542,417,539,112
11,6,0,0,88,621,268,469,688,295,0,473,0,0,192,57,241,216,287,444,633,79,224,83,208,210,41,0,529,291,159,62,278,0,0,471,374,522,98
11,7,0,0,86,629,256,480,700,407,0,484,0,0,250,50,226,192,371,420,726,61,269,65,204,174,36,0,509,305,223,46,242,0,0,485,386,584,94
11,8,0,0,87,554,241,472,714,425,0,491,0,0,249,70,195,237,368,377,882,64,251,66,197,219,34,0,499,318,190,34,260,0,0,521,526,561,90
11,9,0,0,98,505,289,460,770,342,0,544,0,0,187,65,202,260,344,373,896,62,275,67,221,235,45,0,542,288,207,40,299,0,0,494,427,494,110
11,10,0,0,97,530,282,484,788,466,0,491,0,0,295,32,276,242,355,394,862,80,246,101,228,265,47,0,548,308,205,45,274,0,0,522,485,597,160
11,11,0,0,89,566,280,547,712,420,0,472,0,0,311,22,253,261,350,385,882,71,297,113,261,296,49,0,568,331,158,76,254,0,0,534,517,637,134
11,12,0,0,77,530,262,507,868,378,0,464,0,0,286,39,190,245,267,384,857,40,290,88,283,285,31,0,598,274,192,45,249,0,0,591,472,567,132
11,13,0,0,66,465,225,495,948,462,0,450,0,0,333,35,186,249,299,433,796,69,359,70,247,284,36,0,682,353,158,54,262,0,0,540,488,556,142
11,14,0,0,102,459,244,476,909,371,0,416,0,0,329,49,163,293,336,460,769,57,350,79,208,252,36,0,563,370,143,57,285,0,0,547,486,520,164
11,15,0,0,79,591,292,568,939,345,0,441,0,0,333,50,173,344,257,385,851,85,310,85,220,298,39,0,615,295,135,30,284,0,0,482,429,551,139
11,16,0,0,48,467,243,485,801,397,0,535,0,0,330,32,141,314,246,397,881,46,257,92,217,290,39,0,462,271,160,76,282,0,0,428,463,553,129
11,17,0,0,61,532,257,453,828,474,0,553,0,0,349,28,161,339,289,453,840,55,268,56,206,314,32,0,506,303,203,70,284,0,0,586,450,526,110
11,18,0,0,43,463,198,441,811,400,0,546,0,0,352,45,160,312,237,492,819,81,263,84,176,336,40,0,515,273,208,76,271,0,0,606,401,490,94
11,19,0,0,36,478,235,403,805,415,0,526,0,0,365,22,164,314,251,441,845,89,273,81,184,281,60,0,505,373,168,60,287,0,0,547,457,450,113
11,20,0,0,36,518,254,432,816,389,0,570,0,0,361,23,170,335,232,451,870,96,282,51,236,258,54,0,607,364,161,59,262,0,0,521,554,423,128
11,21,0,0,43,489,290,424,714,464,0,573,0,0,328,42,182,376,230,451,895,88,290,74,206,252,45,0,550,383,176,37,241,0,0,583,566,447,124
11,22,0,0,57,514,312,422,744,393,0,482,0,0,276,36,173,305,295,478,807,76,272,42,215,263,44,0,587,393,144,40,262,0,0,521,560,461,121
11,23,0,0,42,454,327,455,780,402,0,565,0,0,313,34,190,276,303,422,720,73,258,78,196,239,54,0,511,414,145,37,275,0,0,483,514,412,147
11,24,0,0,35,431,330,401,758,332,0,517,0,0,298,25,128,242,350,433,744,65,285,118,220,247,46,0,519,338,123,48,249,0,0,502,478,470,136
11,25,0,0,54,421,285,402,757,288,0,610,0,0,307,37,112,250,317,409,828,73,361,97,180,316,51,0,462,391,81,42,294,0,0,467,557,480,119
11,26,0,0,57,464,249,426,781,335,0,525,0,0,282,48,141,249,329,431,727,44,340,93,187,282,58,0,490,276,166,60,264,0,0,566,355,500,140
11,27,0,0,51,442,252,425,809,417,0,556,0,0,267,54,124,236,313,417,859,53,364,119,227,287,56,0,515,307,186,63,308,0,0,596,450,412,139
11,28,0,0,50,445,234,469,791,449,0,494,0,0,293,73,107,221,294,412,891,76,367,104,238,295,48,0,458,331,194,58,326,0,0,570,515,460,110
11,29,0,0,55,512,213,487,793,405,0,466,0,0,293,48,110,288,336,383,847,69,360,102,296,249,58,0,504,316,192,53,307,0,0,573,517,518,150
11,30,0,0,62,548,254,491,860,395,0,465,0,0,326,44,124,280,270,408,762,62,288,116,270,228,55,0,450,392,167,51,299,0,0,560,558,546,160
11,31,0,0,60,477,220,472,856,366,0,473,0,0,326,52,151,267,266,335,752,70,288,100,296,241,35,0,452,339,198,27,283,0,0,527,435,496,116
11,32,0,0,69,533,238,491,891,425,0,471,0,0,339,64,161,284,309,377,784,82,354,88,295,251,53,0,487,326,235,22,310,0,0,590,509,504,135
11,33,0,0,97,518,242,497,958,398,0,498,0,0,361,106,182,239,281,433,752,60,315,111,305,296,50,0,601,339,238,48,333,0,0,553,553,549,137
11,34,0,0,74,547,260,519,778,411,0,488,0,0,383,53,154,289,320,434,710,65,337,132,258,275,40,0,621,336,203,32,327,0,0,579,548,532,112
11,35,0,0,74,561,267,563,793,416,0,489,0,0,328,61,169,285,303,465,738,67,335,92,273,259,39,0,634,339,209,66,262,0,0,491,499,569,140
11,36,0,0,78,511,237,490,787,304,0,514,0,0,326,64,154,282,235,426,726,65,303,115,308,296,47,0,567,367,203,38,331,0,0,515,480,573,138
11,37,0,0,82,571,277,616,852,233,0,582,0,0,333,72,146,326,235,364,717,52,310,143,320,296,55,0,631,346,167,39,271,0,0,423,487,587,142
11,38,0,0,78,663,253,549,811,348,0,586,0,0,324,67,161,274,258,366,741,58,309,135,304,269,89,0,597,326,177,27,268,0,0,447,493,562,113
11,39,0,0,74,558,253,491,827,350,0,541,0,0,325,37,160,281,218,354,762,74,348,159,310,275,79,0,556,325,166,17,326,0,0,476,443,563,82
11,40,0,0,101,627,284,461,637,350,0,552,0,0,305,59,163,325,210,305,626,76,342,176,316,232,67,0,544,323,185,41,298,0,0,449,453,554,82
11,41,0,0,79,571,270,537,765,457,0,556,0,0,308,66,152,254,197,322,682,78,360,142,331,239,77,0,552,378,199,51,353,0,0,582,524,525,100
11,42,0,0,72,554,276,516,742,408,0,568,0,0,331,67,184,251,178,331,775,66,340,114,357,242,41,0,597,338,223,75,307,0,0,510,505,476,101
11,43,0,0,53,544,272,496,750,461,0,597,0,0,330,72,178,245,224,313,795,55,322,144,317,240,57,0,602,315,256,73,353,0,0,531,461,408,86
11,44,0,0,57,555,271,433,788,422,0,644,0,0,334,86,149,241,256,434,890,77,354,135,258,201,73,0,522,288,190,54,299,0,0,655,488,402,98
