hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,8,8,3,8,17,4,0,7,0,0,1,1,4,1,8,17,18,3,0,5,26,7,0,0,17,6,149,13,7,0,0,14,11,13,0
8,49,0,0,2,6,1,14,18,0,0,9,0,0,0,0,10,0,5,11,18,3,2,7,17,9,0,0,14,10,205,13,14,0,0,21,9,9,0
8,50,0,0,7,12,1,1,9,3,0,4,0,0,0,0,11,5,8,7,15,4,14,9,13,12,0,0,7,11,183,10,12,0,0,21,11,15,1
8,51,0,0,3,2,0,4,9,0,0,1,0,0,1,0,4,5,3,3,17,0,9,5,6,5,0,0,4,12,169,6,14,0,0,19,12,17,0
8,52,0,0,8,2,0,5,13,2,0,1,0,0,1,1,6,0,0,6,19,2,3,7,3,3,0,0,1,4,214,10,14,0,0,18,4,17,0
8,53,0,0,4,1,1,1,12,2,0,16,0,0,2,1,13,1,0,13,24,2,3,6,3,8,0,0,4,13,209,12,15,0,0,27,7,8,0
8,54,0,0,0,8,5,0,12,1,0,8,0,0,0,0,13,2,0,4,11,4,3,6,1,8,0,0,6,24,199,20,20,0,0,19,9,9,0
8,55,0,0,2,4,1,1,7,0,0,6,0,0,2,0,8,2,0,7,12,3,10,4,8,7,0,0,6,30,217,5,14,0,0,17,20,8,0
8,56,0,0,5,5,0,3,6,1,0,6,0,0,4,0,8,2,0,4,10,0,8,5,5,11,0,0,3,13,221,2,32,0,0,16,21,9,0
8,57,0,0,5,1,1,5,15,3,0,1,0,0,1,0,12,1,0,7,7,3,12,3,3,14,1,0,10,6,236,4,47,0,0,20,7,18,0
8,58,0,0,9,1,0,9,5,0,0,0,0,0,1,0,9,1,0,7,3,1,8,5,6,11,0,0,3,2,205,1,53,0,0,12,0,10,0
8,59,0,0,2,2,0,9,8,0,0,1,0,0,2,0,11,1,0,7,7,1,5,2,8,28,1,0,5,2,190,8,38,0,0,7,4,11,0
9,0,0,0,7,2,0,8,10,0,0,1,0,0,7,0,18,0,0,11,6,0,9,7,11,17,0,0,5,1,283,10,26,0,0,15,4,13,0
9,1,0,0,13,9,1,19,21,1,0,0,0,0,6,0,7,0,0,3,4,0,9,9,5,10,0,0,4,9,222,4,29,0,0,21,6,71,0
9,2,0,0,53,12,4,11,14,0,0,0,0,0,1,0,4,1,5,8,11,2,12,5,2,23,0,0,14,5,225,7,35,0,0,28,5,156,0
9,3,0,0,54,12,6,3,6,5,0,8,0,0,3,0,4,2,2,9,14,3,25,3,3,15,1,0,15,7,200,7,41,0,0,27,10,173,0
9,4,0,0,72,18,3,12,9,2,0,4,0,0,1,1,8,3,0,0,7,0,9,6,2,14,0,0,21,8,210,7,40,0,0,20,11,208,1
9,5,0,0,79,46,6,3,9,0,0,2,0,0,2,0,8,1,9,8,21,4,10,5,5,16,0,0,26,5,253,7,35,0,0,29,15,171,0
9,6,0,0,44,42,10,1,4,3,0,4,0,0,3,1,2,2,2,14,15,9,7,7,3,7,0,0,29,5,215,4,25,0,0,16,12,135,0
9,7,0,0,43,55,34,3,19,5,0,5,0,0,4,0,8,1,7,7,13,2,14,6,7,6,0,0,53,10,204,3,11,0,0,23,14,140,0
9,8,0,0,45,44,17,1,21,7,0,1,0,0,11,0,3,3,5,23,14,13,10,10,12,9,0,0,49,20,213,4,28,0,0,29,15,216,1
9,9,0,0,35,184,55,5,29,10,0,9,0,0,4,0,11,4,3,15,14,8,20,5,11,9,1,0,100,21,192,3,20,0,0,28,22,321,0
9,10,0,0,14,256,117,29,120,7,0,16,0,0,2,0,16,3,0,18,18,18,7,5,10,11,1,0,213,13,191,9,41,0,0,24,13,188,3
9,11,0,0,16,165,88,70,210,11,0,20,0,0,3,1,22,5,8,26,62,8,12,10,11,11,0,0,260,11,200,2,34,0,0,54,24,112,0
9,12,0,0,20,105,48,97,217,9,0,24,0,0,2,0,9,9,11,30,68,1,6,2,14,9,2,0,187,14,146,3,25,0,0,103,17,108,0
9,13,0,0,13,55,26,130,261,37,0,22,0,0,3,0,7,3,17,56,98,3,24,5,12,8,3,0,165,15,164,17,35,0,0,173,9,89,2
9,14,0,0,12,46,9,85,207,52,0,20,0,0,1,0,10,10,8,65,150,2,12,21,20,24,1,0,79,15,161,15,43,0,0,191,17,83,1
9,15,0,0,14,48,20,68,181,63,0,38,0,0,3,0,12,8,11,75,140,3,18,3,22,39,0,0,100,7,161,17,65,0,0,153,24,88,6
9,16,0,0,16,37,11,78,171,50,0,46,0,0,5,1,15,3,12,42,142,11,15,1,7,32,1,0,60,16,155,17,44,0,0,76,15,100,2
9,17,0,0,38,55,23,32,92,60,0,67,0,0,14,0,30,1,24,35,122,15,16,8,17,21,2,0,54,19,175,19,44,0,0,55,13,223,0
9,18,0,0,52,59,26,27,87,55,0,70,0,0,18,0,20,0,29,43,137,12,37,4,6,24,1,0,69,23,162,15,41,0,0,81,45,210,0
9,19,0,0,49,80,31,24,79,55,0,83,0,0,13,0,29,0,28,45,133,16,29,2,9,10,3,0,78,40,172,18,18,0,0,48,51,206,0
9,20,0,0,38,120,56,40,79,49,0,82,0,0,16,0,62,9,6,55,116,11,20,7,6,13,7,0,102,26,164,13,39,0,0,27,30,135,1
9,21,0,0,38,100,63,40,87,47,0,104,0,0,25,0,65,3,16,68,126,6,14,10,5,8,6,0,113,11,234,3,57,0,0,95,19,101,0
9,22,0,0,42,109,78,39,87,41,0,123,0,0,20,0,52,10,25,57,80,5,26,11,15,11,6,0,108,18,247,2,55,0,0,102,27,154,0
9,23,0,0,34,138,75,39,93,48,0,120,0,0,13,0,43,7,27,47,92,5,21,8,24,21,7,0,128,19,220,1,58,0,0,102,41,264,2
9,24,0,0,25,230,87,61,99,47,0,90,0,0,10,0,21,3,39,59,66,19,16,10,21,20,4,0,184,18,170,2,53,0,0,97,60,209,18
9,25,0,0,22,185,98,51,176,44,0,84,0,0,20,0,14,0,48,44,91,28,27,10,20,27,9,0,258,22,193,9,46,0,0,97,57,149,18
9,26,0,0,15,98,43,76,250,59,0,49,0,0,23,0,18,2,32,46,70,15,29,12,30,20,6,0,210,15,255,8,32,0,0,117,19,149,1
9,27,0,0,13,114,39,83,229,81,0,77,0,0,36,1,9,4,29,45,152,23,30,14,30,17,7,0,185,21,231,3,24,0,0,147,34,145,1
9,28,0,0,22,102,43,76,193,102,0,95,0,0,60,1,12,2,20,42,190,39,28,12,12,26,4,0,167,24,204,4,23,0,0,215,44,132,1
9,29,0,0,28,106,49,76,177,100,0,104,0,0,63,8,19,1,28,52,219,29,32,14,12,35,8,0,147,26,232,4,35,0,0,209,29,163,2
9,30,0,0,29,130,74,101,198,65,0,113,0,0,68,8,17,5,22,70,221,45,22,13,13,28,21,0,176,16,226,1,39,0,0,184,37,180,3
9,31,0,0,23,140,83,87,166,75,0,128,0,0,66,9,33,9,31,99,177,34,37,12,28,30,14,0,150,27,190,6,23,0,0,182,69,166,1
9,32,0,0,33,106,63,152,150,78,0,127,0,0,42,5,11,6,27,84,200,26,19,11,21,41,8,0,128,41,241,16,46,0,0,169,43,212,0
9,33,0,0,27,131,78,114,149,66,0,119,0,0,49,0,21,1,41,79,155,12,16,8,24,36,3,0,140,32,222,16,42,0,0,159,46,247,3
9,34,0,0,9,156,96,112,148,59,0,120,0,0,60,2,40,0,30,86,138,19,44,15,15,23,4,0,147,25,283,17,44,0,0,120,46,222,6
9,35,0,0,27,158,90,108,136,86,0,112,0,0,62,2,17,1,31,86,176,16,40,10,14,19,7,0,159,43,310,11,23,0,0,184,51,280,6
9,36,0,0,80,157,75,121,162,75,0,117,0,0,71,1,19,4,31,92,155,30,40,20,20,25,5,0,135,27,286,23,26,0,0,136,40,360,7
9,37,0,0,55,174,86,98,157,65,0,103,0,0,116,1,27,3,23,96,170,39,37,23,18,19,5,0,147,30,247,19,42,0,0,173,31,318,0
9,38,0,0,76,190,81,132,203,89,0,106,0,0,110,0,16,2,43,93,218,32,38,28,23,39,1,0,150,27,210,6,34,0,0,172,43,286,4
9,39,0,0,51,197,98,139,195,97,0,136,0,0,72,2,15,5,40,87,218,25,56,25,39,36,0,0,203,27,193,6,32,0,0,177,60,230,4
9,40,0,0,53,194,108,109,211,88,0,133,0,0,89,3,22,4,31,91,185,26,63,31,21,37,0,0,181,32,260,9,18,0,0,190,66,330,5
9,41,0,0,27,236,84,120,223,58,0,104,0,0,158,5,19,2,45,80,166,20,68,43,40,30,0,0,204,46,416,15,14,0,0,148,65,402,3
9,42,0,0,37,308,135,151,262,64,0,81,0,0,161,8,22,4,50,65,154,20,47,35,32,57,0,0,302,44,289,14,24,0,0,160,70,303,2
9,43,0,0,34,203,128,137,331,80,0,82,0,0,147,4,15,3,27,87,137,21,53,39,42,49,1,0,306,34,212,5,25,0,0,167,71,228,1
9,44,0,0,46,189,107,144,342,94,0,112,0,0,136,9,31,2,34,89,141,15,64,46,42,36,10,0,291,14,179,3,24,0,0,178,47,228,2
9,45,0,0,19,155,96,126,250,126,0,102,0,0,104,9,22,0,54,112,230,5,66,40,33,42,10,0,212,30,201,5,43,0,0,232,46,253,0
9,46,0,0,26,170,74,84,226,157,0,147,0,0,91,4,36,5,42,112,280,10,47,39,31,65,5,0,182,32,229,1,38,0,0,255,31,282,1
9,47,0,0,51,189,101,65,180,119,0,158,0,0,100,6,16,3,42,138,253,10,68,32,15,63,8,0,185,33,229,1,28,0,0,219,45,295,0
9,48,0,0,30,181,113,82,174,103,0,185,0,0,82,4,24,5,90,190,242,7,66,24,22,74,7,0,167,61,238,1,46,0,0,215,53,293,0
9,49,0,0,36,180,121,119,208,99,0,151,0,0,86,0,33,3,104,164,251,31,59,17,41,43,10,0,173,59,191,5,41,0,0,212,65,326,6
9,50,0,0,42,216,150,118,224,99,0,129,0,0,80,0,50,4,106,188,194,35,62,19,33,54,8,0,204,63,143,12,40,0,0,223,105,360,1
9,51,0,0,48,234,143,125,218,97,0,160,0,0,78,1,37,2,89,204,167,39,50,25,26,43,3,0,226,72,133,16,18,0,0,223,89,490,5
9,52,0,0,41,257,130,123,240,109,0,175,0,0,70,2,50,3,66,220,241,37,54,19,18,54,6,0,246,43,117,10,38,0,0,254,98,498,4
9,53,0,0,57,296,136,93,254,137,0,161,0,0,108,4,65,5,68,151,216,44,58,11,25,58,7,0,271,45,119,3,44,0,0,258,80,559,2
9,54,0,0,43,314,147,113,244,178,0,161,0,0,120,1,38,11,100,154,246,40,79,21,33,43,0,0,270,40,132,16,41,0,0,249,92,563,2
9,55,0,0,50,284,182,157,253,138,0,152,0,0,151,5,56,10,75,157,242,30,58,16,43,52,2,0,274,59,137,34,50,0,0,220,98,530,1
9,56,0,0,33,280,206,135,226,141,0,153,0,0,148,8,37,10,93,133,222,28,75,22,49,54,4,0,252,44,113,31,50,0,0,236,100,479,3
9,57,0,0,36,272,198,143,288,141,0,159,0,0,147,4,41,20,88,95,212,39,84,18,40,61,6,0,297,57,155,25,37,0,0,266,112,445,3
9,58,0,0,53,245,131,121,235,136,0,181,0,0,187,10,70,28,64,117,267,69,74,13,30,58,0,0,233,71,123,8,41,0,0,239,124,437,0
9,59,0,0,35,269,150,127,311,108,0,232,0,0,185,12,66,25,86,152,314,34,60,12,29,63,2,0,305,83,144,6,23,0,0,280,102,548,1
10,0,0,0,58,275,120,126,262,85,0,202,0,0,212,17,67,33,90,167,243,45,55,14,47,50,5,0,307,62,88,18,28,0,0,232,102,532,1
10,1,0,0,34,258,101,117,320,133,0,175,0,0,206,10,57,9,94,135,205,49,56,21,59,49,5,0,305,61,155,34,39,0,0,232,95,498,0
10,2,0,0,39,307,141,172,319,194,0,148,0,0,169,11,64,25,112,156,257,31,62,22,50,47,3,0,347,77,102,27,52,0,0,258,121,431,4
10,3,0,0,24,255,143,207,375,168,0,157,0,0,152,14,71,26,104,139,283,40,65,23,51,48,2,0,364,66,111,20,31,0,0,248,158,399,0
10,4,0,0,46,202,124,205,379,141,0,156,0,0,147,1,72,32,118,139,258,34,47,25,47,60,12,0,327,86,133,30,37,0,0,235,136,372,3
10,5,0,0,50,272,152,243,407,175,0,208,0,0,168,0,48,29,129,150,359,32,68,23,61,61,13,0,317,117,147,22,60,0,0,275,182,421,3
10,6,0,0,47,302,159,234,455,158,0,231,0,0,194,2,48,38,111,122,330,44,88,23,53,51,15,0,355,106,124,26,36,0,0,256,174,332,12
10,7,0,0,47,301,174,245,411,149,0,227,0,0,165,3,53,38,67,133,326,41,62,30,54,42,9,0,326,136,84,23,42,0,0,283,196,272,5
10,8,0,0,27,340,226,275,459,156,0,225,0,0,138,4,76,43,76,173,266,54,50,36,59,46,5,0,395,86,86,23,35,0,0,288,158,260,7
10,9,0,0,38,259,206,265,488,175,0,205,0,0,159,10,71,44,74,167,306,54,44,43,54,56,0,0,401,75,82,17,45,0,0,288,137,246,8
10,10,0,0,50,242,160,276,489,150,0,240,0,0,140,3,60,44,53,177,351,61,69,62,38,40,7,0,378,122,82,16,57,0,0,348,181,238,9
10,11,0,0,48,248,160,243,501,187,0,200,0,0,175,8,75,43,72,206,389,53,83,55,38,46,5,0,384,93,120,23,56,0,0,350,183,230,19
10,12,0,0,27,270,171,274,459,190,0,216,0,0,170,12,77,43,96,178,373,65,83,59,60,63,10,0,380,90,87,26,66,0,0,309,173,229,25
10,13,0,0,35,257,151,214,389,193,0,233,0,0,124,6,38,48,76,213,346,38,67,56,57,92,21,0,350,106,120,15,65,0,0,340,203,274,39
10,14,0,0,27,245,126,214,387,213,0,286,0,0,131,15,74,39,92,209,372,46,90,36,50,117,15,0,292,119,105,12,77,0,0,366,211,271,29
10,15,0,0,30,271,111,178,348,237,0,255,0,0,130,21,62,64,98,166,331,58,99,23,56,110,6,0,326,122,84,17,74,0,0,377,185,244,31
10,16,0,0,23,262,116,127,343,265,0,238,0,0,153,18,50,73,92,156,366,66,66,20,46,82,6,0,304,126,90,29,45,0,0,346,216,228,26
10,17,0,0,31,195,100,131,345,216,0,270,0,0,126,29,69,58,165,157,400,71,77,29,30,45,9,0,268,134,110,13,53,0,0,378,239,226,19
10,18,0,0,24,227,100,161,308,238,0,289,0,0,121,16,107,76,170,163,410,77,102,32,54,74,8,0,276,128,82,18,56,0,0,383,284,225,16
10,19,0,0,28,235,81,171,323,269,0,337,0,0,134,7,121,40,135,178,395,59,88,30,49,61,5,0,233,138,85,12,55,0,0,377,242,227,16
10,20,0,0,31,223,96,173,331,273,0,295,0,0,154,11,96,71,154,169,364,74,106,17,42,56,7,0,211,157,74,15,71,0,0,401,229,231,20
10,21,0,0,34,250,130,187,377,278,0,240,0,0,187,2,124,41,167,159,337,52,104,20,36,90,9,0,281,121,97,11,71,0,0,317,245,241,36
10,22,0,0,30,221,162,146,341,264,0,256,0,0,233,6,101,29,184,183,407,97,109,29,44,71,7,0,262,137,108,8,76,0,0,347,259,162,25
10,23,0,0,20,182,138,149,318,248,0,278,0,0,214,5,87,42,141,176,428,84,86,53,55,53,4,0,234,156,98,6,73,0,0,351,275,155,41
10,24,0,0,37,217,117,191,368,247,0,292,0,0,193,7,98,46,176,177,485,96,96,46,58,57,3,0,293,156,104,19,68,0,0,371,275,192,14
10,25,0,0,38,175,76,172,321,224,0,273,0,0,172,19,117,42,193,162,525,79,152,53,45,44,21,0,286,130,129,9,55,0,0,358,229,182,16
10,26,0,0,48,134,77,150,314,254,0,277,0,0,146,24,100,42,219,181,547,82,121,64,50,52,21,0,250,140,125,20,47,0,0,372,279,166,10
10,27,0,0,32,162,80,174,356,213,0,270,0,0,172,23,81,44,207,210,511,76,116,83,39,63,9,0,256,135,105,28,56,0,0,391,226,192,7
10,28,0,0,44,200,104,149,320,225,0,289,0,0,213,19,74,60,195,185,507,112,133,107,50,65,12,0,296,133,101,18,47,0,0,346,231,194,28
10,29,0,0,56,217,111,167,323,242,0,295,0,0,244,14,57,40,158,188,514,94,100,130,85,75,19,0,284,178,95,8,87,0,0,362,280,188,29
10,30,0,0,56,196,106,175,352,225,0,362,0,0,245,21,76,46,152,184,524,82,101,96,96,80,12,0,228,180,129,8,85,0,0,421,250,221,34
10,31,0,0,60,218,99,187,385,183,0,292,0,0,267,24,58,36,124,224,508,55,104,100,134,95,3,0,253,210,125,4,111,0,0,411,233,257,38
10,32,0,0,45,191,89,218,415,184,0,352,0,0,270,31,89,29,144,245,513,90,129,132,111,118,1,0,257,193,126,8,99,0,0,353,248,228,30
10,33,0,0,31,183,85,219,403,184,0,327,0,0,297,25,90,32,140,243,527,79,101,94,121,84,1,0,247,161,102,6,110,0,0,405,236,247,27
10,34,0,0,44,197,99,211,365,178,0,364,0,0,328,16,91,32,169,272,514,50,101,78,77,112,2,0,255,168,86,13,105,0,0,400,217,231,26
10,35,0,0,39,237,129,211,377,195,0,303,0,0,332,19,62,30,136,226,492,55,106,77,68,89,0,0,294,148,97,12,73,0,0,403,202,254,24
10,36,0,0,57,195,103,160,321,219,0,319,0,0,309,15,84,32,192,232,490,45,117,78,102,85,2,0,219,126,104,11,98,0,0,405,193,268,23
10,37,0,0,39,228,133,188,318,220,0,353,0,0,235,10,84,14,156,244,497,37,85,82,100,75,1,0,209,140,115,9,56,0,0,394,193,292,26
10,38,0,0,43,257,136,150,320,199,0,336,0,0,195,7,102,20,150,313,503,62,81,109,38,60,1,0,195,175,97,14,49,0,0,436,221,357,21
10,39,0,0,26,248,123,116,292,236,0,296,0,0,217,23,70,34,175,317,507,51,87,105,71,93,0,0,222,172,112,15,37,0,0,444,276,337,33
10,40,0,0,31,268,149,116,247,261,0,320,0,0,213,15,75,26,199,270,475,75,104,84,96,113,0,0,220,192,78,17,40,0,0,411,293,346,52
10,41,0,0,24,315,158,133,245,224,0,268,0,0,201,23,75,37,241,251,433,32,103,87,91,111,0,0,238,181,75,13,57,0,0,402,252,280,66
10,42,0,0,27,297,156,170,274,255,0,295,0,0,161,26,66,51,219,270,466,46,110,100,89,135,0,0,264,181,65,21,60,0,0,445,244,282,29
10,43,0,0,25,295,215,167,294,229,0,280,0,0,142,32,67,44,205,252,449,90,98,123,82,134,5,0,287,179,118,12,80,0,0,396,221,237,25
10,44,0,0,20,302,232,179,273,234,0,339,0,0,160,49,89,54,219,230,486,83,121,110,122,128,3,0,286,149,134,8,102,0,0,381,252,194,15
10,45,0,0,19,308,227,187,300,201,0,282,0,0,151,62,98,62,207,265,429,64,165,73,144,113,13,0,294,186,146,11,80,0,0,412,297,177,14
10,46,0,0,28,239,159,172,246,206,0,304,0,0,142,45,99,64,249,202,505,67,120,73,168,109,14,0,250,174,116,15,92,0,0,467,352,169,20
10,47,0,0,23,258,168,142,256,199,0,264,0,0,141,41,109,69,256,217,439,60,113,82,212,121,18,0,295,105,118,9,67,0,0,359,279,195,15
10,48,0,0,27,189,106,208,347,193,0,276,0,0,113,104,95,57,264,233,439,68,107,86,162,108,29,0,304,165,116,16,75,0,0,353,322,205,21
10,49,0,0,31,188,77,244,377,213,0,253,0,0,131,42,152,59,284,220,411,85,151,93,197,86,23,0,265,181,109,12,62,0,0,351,341,180,44
10,50,0,0,43,235,117,234,387,180,0,270,0,0,150,39,158,68,255,260,393,79,126,81,154,90,16,0,269,203,132,9,86,0,0,379,396,203,34
10,51,0,0,46,201,76,258,402,157,0,309,0,0,161,30,168,102,251,259,408,95,125,98,135,127,33,0,262,234,125,7,94,0,0,385,345,205,22
10,52,0,0,46,192,92,223,408,185,0,346,0,0,201,25,149,105,242,271,418,79,128,74,122,152,32,0,247,209,134,6,91,0,0,392,339,200,29
10,53,0,0,47,222,92,250,419,228,0,296,0,0,222,39,133,81,225,262,415,67,118,73,134,139,17,0,310,210,119,4,81,0,0,366,294,298,7
10,54,0,0,42,200,83,224,399,231,0,339,0,0,210,21,129,72,198,254,470,88,97,55,99,144,15,0,272,211,92,2,87,0,0,359,285,229,14
10,55,0,0,43,208,78,273,398,211,0,338,0,0,162,20,146,79,228,222,461,83,113,52,101,137,5,0,259,198,99,4,143,0,0,366,306,258,18
10,56,0,0,36,222,100,254,411,213,0,301,0,0,124,28,119,114,293,302,459,68,123,34,110,132,9,0,264,219,81,10,138,0,0,443,322,302,21
10,57,0,0,35,229,124,311,467,189,0,269,0,0,133,32,154,103,284,286,431,93,141,42,102,91,4,0,287,259,94,4,134,0,0,375,373,244,32
10,58,0,0,27,251,132,308,444,204,0,264,0,0,156,28,141,98,197,309,436,81,120,32,91,108,8,0,261,222,84,12,114,0,0,404,324,264,24
10,59,0,0,24,237,107,206,376,172,0,245,0,0,168,31,92,87,216,291,405,66,141,33,88,104,3,0,268,173,78,10,107,0,0,408,291,268,30
11,0,0,0,34,229,112,240,463,154,0,281,0,0,163,22,97,139,184,316,455,63,104,53,98,87,7,0,261,196,78,22,110,0,0,427,324,262,53
11,1,0,0,29,337,174,222,412,200,0,235,0,0,138,29,73,90,195,299,458,55,131,53,98,101,13,0,317,200,87,7,91,0,0,411,384,302,40
11,2,0,0,27,287,134,278,456,202,0,231,0,0,142,22,78,92,216,254,479,51,125,41,117,126,13,0,313,212,90,6,114,0,0,473,335,267,42
11,3,0,0,36,350,205,257,474,212,0,246,0,0,112,21,77,80,190,263,421,53,132,59,130,81,16,0,376,225,101,5,83,0,0,390,280,262,31
11,4,0,0,27,305,182,238,393,212,0,275,0,0,154,14,76,87,181,279,460,75,130,61,89,89,26,0,350,183,110,3,85,0,0,419,258,256,17
11,5,0,0,34,260,162,232,393,206,0,290,0,0,164,25,69,92,161,229,528,92,128,83,106,113,25,0,325,206,77,6,80,0,0,434,297,148,16
11,6,0,0,35,298,183,182,391,239,0,306,0,0,204,36,77,105,138,234,530,85,163,58,109,86,29,0,374,219,83,6,114,0,0,445,303,199,18
11,7,0,0,45,282,195,155,412,230,0,282,0,0,194,42,94,102,119,241,518,131,163,65,131,103,16,0,356,195,127,16,105,0,0,465,332,245,53
11,8,0,0,30,275,181,207,473,252,0,242,0,0,217,40,74,82,110,217,486,103,139,60,130,105,12,0,372,201,88,18,86,0,0,447,320,209,36
11,9,0,0,22,293,176,244,463,283,0,268,0,0,184,49,68,112,105,201,460,109,158,62,98,93,20,0,358,207,81,16,69,0,0,429,361,292,34
11,10,0,0,17,348,194,270,454,326,0,291,0,0,208,38,97,107,87,264,544,85,148,45,72,109,18,0,365,209,90,14,94,0,0,445,290,289,27
11,11,0,0,19,336,174,248,505,288,0,306,0,0,199,17,86,83,79,219,564,73,154,63,55,106,5,0,416,161,68,11,103,0,0,441,300,259,24
11,12,0,0,28,350,171,220,432,279,0,296,0,0,193,26,76,94,95,236,505,93,150,50,52,114,7,0,377,192,74,14,91,0,0,445,368,322,25
11,13,0,0,16,337,164,253,446,317,0,338,0,0,189,20,78,98,135,253,548,81,165,57,59,123,9,0,370,176,104,12,82,0,0,479,367,345,35
11,14,0,0,26,326,176,277,472,269,0,278,0,0,171,40,88,68,110,244,555,88,170,88,57,88,23,0,388,248,70,12,99,0,0,459,398,341,44
11,15,0,0,22,294,175,241,417,315,0,278,0,0,179,30,130,66,107,246,548,94,164,85,55,86,13,0,321,258,90,15,88,0,0,470,341,231,40
11,16,0,0,28,323,186,267,402,300,0,271,0,0,209,39,129,64,110,227,516,100,206,94,56,114,18,0,302,197,107,13,103,0,0,468,314,284,34
11,17,0,0,12,350,212,225,374,302,0,290,0,0,223,39,102,78,95,263,541,102,199,79,101,109,23,0,344,177,85,10,105,0,0,469,297,268,42
11,18,0,0,20,286,210,225,452,348,0,300,0,0,173,36,115,51,142,272,565,96,193,75,67,115,14,0,406,187,87,14,110,0,0,413,300,258,33
11,19,0,0,30,279,171,279,436,277,0,301,0,0,188,25,103,73,139,259,552,104,199,57,98,100,11,0,335,185,91,23,110,0,0,433,256,271,37
11,20,0,0,25,295,140,225,423,294,0,283,0,0,181,4,137,60,145,242,516,105,198,49,80,110,15,0,376,177,95,22,137,0,0,504,343,279,46
11,21,0,0,32,253,113,271,456,247,0,266,0,0,203,7,141,41,137,239,484,92,189,61,69,113,9,0,372,169,131,12,119,0,0,472,296,249,36
11,22,0,0,20,309,171,211,412,247,0,270,0,0,195,6,144,51,101,276,475,99,168,63,74,146,13,0,391,170,105,19,128,0,0,485,323,268,34
11,23,0,0,15,301,138,210,395,234,0,262,0,0,197,14,133,49,94,287,497,74,244,55,64,151,15,0,328,152,151,19,107,0,0,479,300,272,32
11,24,0,0,28,313,156,154,337,206,0,253,0,0,187,11,119,58,142,294,495,101,208,51,88,150,22,0,355,186,134,14,102,0,0,428,341,253,17
11,25,0,0,15,341,170,229,401,226,0,299,0,0,205,8,104,77,145,213,474,106,203,46,70,140,18,0,361,223,114,18,120,0,0,374,347,236,14
11,26,0,0,18,325,157,253,361,205,0,217,0,0,181,29,96,79,198,223,427,98,190,33,51,125,9,0,353,201,111,29,138,0,0,383,383,263,27
11,27,0,0,30,290,159,213,265,298,0,237,0,0,187,42,71,61,221,209,480,96,189,44,84,150,12,0,232,238,93,28,88,0,0,466,416,227,31
11,28,0,0,30,333,170,228,299,308,0,268,0,0,162,11,90,55,206,204,477,101,175,48,99,111,22,0,250,224,115,19,73,0,0,490,346,271,16
11,29,0,0,30,323,157,235,265,259,0,304,0,0,162,2,104,73,182,234,407,142,158,26,106,152,47,0,283,232,61,21,79,0,0,329,367,272,23
11,30,0,0,37,318,117,196,347,320,0,306,0,0,165,8,112,49,203,294,526,95,166,31,126,118,28,0,299,209,87,28,53,0,0,504,301,284,17
11,31,0,0,50,297,161,223,391,306,0,265,0,0,196,10,80,52,156,239,555,114,167,34,173,150,17,0,346,211,96,27,58,0,0,453,347,286,30
11,32,0,0,32,284,139,249,392,362,0,309,0,0,238,9,64,53,201,296,552,114,210,42,101,107,26,0,308,198,90,18,57,0,0,463,340,281,30
11,33,0,0,54,278,129,258,434,333,0,336,0,0,229,5,72,53,215,287,623,92,196,55,102,135,26,0,325,190,61,17,59,0,0,473,316,281,28
11,34,0,0,48,303,153,234,373,288,0,250,0,0,194,5,60,58,244,239,639,80,220,55,141,118,12,0,303,192,81,11,82,0,0,478,366,254,47
11,35,0,0,73,349,169,218,441,324,0,225,0,0,163,13,63,56,194,256,580,89,230,52,139,102,33,0,368,189,74,18,100,0,0,504,390,343,36
11,36,0,0,53,262,138,198,400,316,0,298,0,0,141,10,107,66,172,201,665,88,237,40,170,143,23,0,320,221,68,32,75,0,0,552,372,270,37
11,37,0,0,56,309,162,227,403,276,0,274,0,0,153,22,122,55,164,194,595,71,230,54,219,100,18,0,304,235,93,40,57,0,0,530,368,326,35
11,38,0,0,45,335,152,208,326,291,0,270,0,0,151,15,93,43,144,201,595,85,188,65,180,92,24,0,242,245,53,27,72,0,0,494,367,275,26
11,39,0,0,26,329,142,190,341,297,0,224,0,0,173,6,116,65,152,202,643,88,206,72,124,115,14,0,285,242,56,29,68,0,0,480,351,336,20
11,40,0,0,28,329,150,163,308,304,0,248,0,0,148,10,110,74,154,170,644,78,260,118,121,137,13,0,270,234,56,12,89,0,0,481,357,349,23
11,41,0,0,33,413,202,170,389,303,0,265,0,0,151,2,104,61,171,220,612,83,259,83,106,159,28,0,388,190,85,9,98,0,0,525,371,354,18
11,42,0,0,24,355,168,158,390,302,0,300,0,0,159,14,93,61,178,248,657,99,286,86,132,151,34,0,325,200,103,9,99,0,0,565,360,305,23
11,43,0,0,27,365,178,158,376,336,0,324,0,0,139,19,87,65,131,288,667,93,286,86,103,164,34,0,352,242,106,12,131,0,0,571,365,264,18
11,44,0,0,12,312,167,148,370,303,0,342,0,0,153,21,96,72,113,292,664,71,201,82,99,150,29,0,249,220,101,3,92,0,0,574,347,261,20
