hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,12,17,3,18,21,4,0,32,0,0,4,6,36,0,9,21,60,35,31,17,31,98,0,0,9,31,219,12,134,0,0,36,33,65,0
8,49,0,0,11,30,2,13,13,9,0,22,0,0,2,5,31,3,8,32,55,40,25,11,40,140,0,0,15,25,219,10,138,0,0,43,33,78,0
8,50,0,0,12,33,2,11,11,7,0,28,0,0,4,5,61,3,7,30,56,33,27,16,26,125,0,0,13,30,248,13,156,0,0,43,44,66,0
8,51,0,0,19,16,0,10,14,14,0,19,0,0,13,3,71,2,13,15,57,21,34,13,28,128,0,0,12,22,228,5,131,0,0,48,43,56,0
8,52,0,0,8,22,2,23,14,7,0,10,0,0,15,2,91,2,6,29,47,23,42,11,47,109,0,0,10,8,239,12,109,0,0,41,20,63,0
8,53,0,0,5,18,1,15,17,24,0,31,0,0,14,2,93,1,6,29,65,24,42,12,44,118,0,0,8,18,217,16,132,0,0,46,50,57,0
8,54,0,0,6,59,4,3,6,10,0,27,0,0,17,1,82,2,2,52,64,20,38,9,54,135,0,0,15,35,255,47,149,0,0,31,49,63,0
8,55,0,0,13,24,1,13,6,10,0,49,0,0,11,5,70,1,3,48,59,21,47,14,60,115,0,0,11,14,226,36,176,0,0,31,46,61,0
8,56,0,0,8,28,4,5,12,9,0,32,0,0,14,6,54,1,4,75,51,17,47,9,47,117,0,0,18,11,228,31,186,0,0,43,34,71,0
8,57,0,0,7,21,1,3,12,10,0,30,0,0,27,2,75,5,0,104,61,19,29,9,39,106,0,0,7,15,220,59,167,0,0,48,31,46,0
8,58,0,0,10,23,0,7,12,28,0,36,0,0,16,5,83,0,6,39,106,16,29,6,33,141,0,0,5,25,251,49,185,0,0,44,57,55,0
8,59,0,0,9,27,1,10,14,12,0,45,0,0,4,4,57,0,5,52,74,23,28,13,39,104,0,0,12,35,270,49,169,0,0,52,51,55,0
9,0,0,0,11,45,0,6,9,11,0,55,0,0,9,2,80,0,5,38,94,30,28,13,57,85,0,0,11,42,260,34,168,0,0,42,51,91,0
9,1,0,0,28,28,2,1,5,13,0,37,0,0,43,4,121,7,0,20,83,28,69,17,24,98,0,0,16,56,234,45,139,0,0,30,84,130,0
9,2,0,0,38,47,2,5,4,3,0,20,0,0,80,2,138,4,0,18,54,54,87,22,63,87,0,0,28,88,282,24,133,0,0,26,128,171,0
9,3,0,0,38,69,2,5,14,5,0,29,0,0,81,2,116,6,8,49,62,19,81,17,38,131,0,0,53,108,286,28,232,0,0,38,146,251,0
9,4,0,0,43,86,11,3,9,12,0,56,0,0,120,3,146,14,24,71,73,23,68,24,22,107,0,0,53,106,308,46,201,0,0,30,143,283,0
9,5,0,0,63,94,7,16,28,8,0,52,0,0,112,2,113,14,25,69,86,23,84,19,28,110,0,0,78,98,292,43,206,0,0,45,160,326,0
9,6,0,0,67,100,19,19,36,27,0,45,0,0,127,3,142,27,24,83,123,14,99,19,39,107,0,0,72,61,338,48,219,0,0,89,148,331,0
9,7,0,0,83,104,27,30,63,13,0,50,0,0,117,1,126,25,34,61,106,20,111,22,45,152,2,0,99,94,286,53,221,0,0,68,158,383,0
9,8,0,0,99,146,48,45,83,31,0,65,0,0,114,2,91,25,65,102,118,49,110,27,49,124,0,0,109,83,223,30,197,0,0,70,195,346,0
9,9,0,0,124,176,59,37,79,25,0,87,0,0,128,0,105,35,75,61,89,20,100,32,37,122,0,0,128,121,228,19,170,0,0,90,193,362,2
9,10,0,0,149,182,67,27,70,31,0,133,0,0,149,5,118,26,110,72,124,40,119,39,44,148,1,0,128,166,270,15,206,0,0,87,234,432,10
9,11,0,0,110,252,105,29,87,28,0,142,0,0,172,4,155,41,141,95,127,25,109,44,41,108,1,0,174,153,287,26,137,0,0,136,254,395,6
9,12,0,0,106,250,127,32,127,24,0,149,0,0,148,2,154,54,164,61,121,32,122,50,56,138,0,0,189,130,296,40,176,0,0,107,217,418,5
9,13,0,0,93,243,128,32,120,43,0,131,0,0,152,3,96,40,159,95,135,44,96,50,47,142,0,0,198,135,289,43,229,0,0,109,210,393,2
9,14,0,0,117,255,116,38,185,51,0,148,0,0,184,7,96,42,148,107,184,33,115,58,21,168,0,0,244,115,231,82,271,0,0,160,169,383,5
9,15,0,0,142,318,133,97,237,79,0,193,0,0,217,12,135,55,119,80,184,29,114,56,16,170,0,0,265,130,221,100,252,0,0,141,191,384,15
9,16,0,0,118,267,149,71,165,79,0,180,0,0,190,12,180,54,131,79,178,34,81,51,31,187,0,0,256,78,235,109,258,0,0,132,152,317,18
9,17,0,0,153,310,165,69,148,87,0,194,0,0,214,5,166,82,174,110,157,27,110,82,29,170,0,0,260,69,251,99,247,0,0,142,167,379,32
9,18,0,0,140,312,177,93,192,70,0,202,0,0,209,10,195,68,193,124,148,26,95,78,44,135,0,0,230,90,238,63,219,0,0,147,135,387,30
9,19,0,0,125,317,179,114,276,96,0,240,0,0,216,8,224,91,123,168,189,14,91,67,55,183,0,0,275,99,211,41,271,0,0,180,164,310,39
9,20,0,0,117,302,158,120,324,132,0,272,0,0,253,16,166,114,189,156,270,25,121,53,54,158,0,0,297,117,243,27,275,0,0,218,157,344,26
9,21,0,0,127,248,139,126,318,142,0,274,0,0,210,31,168,92,176,133,287,32,117,67,67,179,0,0,297,77,244,14,246,0,0,238,149,290,23
9,22,0,0,99,256,155,133,370,132,0,239,0,0,250,19,205,79,168,160,289,25,156,81,68,180,0,0,258,75,294,9,238,0,0,249,157,334,28
9,23,0,0,107,335,173,150,428,117,0,245,0,0,241,33,224,65,163,189,282,39,138,111,67,150,0,0,345,111,296,9,243,0,0,251,157,329,17
9,24,0,0,123,323,175,200,447,139,0,228,0,0,239,34,213,86,147,183,275,22,143,103,93,151,0,0,392,89,299,7,247,0,0,260,147,338,7
9,25,0,0,89,305,199,234,459,129,0,228,0,0,266,43,234,82,127,148,279,40,132,102,69,192,0,0,375,100,245,14,247,0,0,279,169,348,18
9,26,0,0,92,309,161,277,492,164,0,200,0,0,237,49,177,99,95,152,289,30,100,101,65,163,2,0,379,97,248,14,236,0,0,253,145,365,7
9,27,0,0,77,286,125,225,515,107,0,214,0,0,211,29,266,107,121,230,324,21,103,122,65,196,6,0,339,67,234,12,268,0,0,298,144,407,16
9,28,0,0,93,301,143,253,459,156,0,197,0,0,231,37,244,117,151,208,312,10,121,126,40,198,4,0,350,63,197,14,262,0,0,325,172,441,14
9,29,0,0,87,275,128,220,441,159,0,218,0,0,231,35,210,125,161,256,355,25,147,105,102,216,0,0,359,132,227,8,239,0,0,344,194,403,24
9,30,0,0,102,355,166,238,449,175,0,214,0,0,227,39,205,78,177,274,320,32,127,127,113,224,3,0,362,84,286,15,220,0,0,322,189,482,9
9,31,0,0,77,290,135,266,445,184,0,210,0,0,237,49,225,85,178,294,344,48,140,113,90,217,4,0,358,94,281,12,238,0,0,353,168,441,5
9,32,0,0,60,344,178,312,539,189,0,247,0,0,236,32,238,76,182,293,340,52,146,158,90,171,0,0,367,107,253,8,248,0,0,397,155,495,0
9,33,0,0,53,366,176,293,581,176,0,222,0,0,212,70,228,112,156,286,325,52,85,145,83,232,6,0,341,114,265,12,276,0,0,401,148,434,0
9,34,0,0,70,361,184,343,608,174,0,248,0,0,242,65,220,91,119,261,374,44,99,166,100,240,8,0,359,103,306,5,227,0,0,438,156,397,2
9,35,0,0,60,319,177,308,581,206,0,272,0,0,271,65,217,143,147,246,392,32,113,171,53,203,2,0,294,90,290,13,304,0,0,432,168,438,1
9,36,0,0,72,337,171,286,543,185,0,322,0,0,241,52,191,123,171,248,392,30,110,136,80,200,0,0,335,131,310,6,289,0,0,429,217,471,0
9,37,0,0,72,337,163,317,561,170,0,274,0,0,284,58,259,141,150,297,419,12,90,121,96,191,0,0,303,122,264,19,241,0,0,441,247,446,1
9,38,0,0,73,385,167,309,582,182,0,338,0,0,234,48,252,116,228,220,473,34,115,121,130,222,3,0,380,143,221,11,263,0,0,416,247,430,2
9,39,0,0,83,425,158,300,539,244,0,397,0,0,232,41,266,118,208,231,486,30,120,142,102,260,4,0,453,175,253,12,303,0,0,418,221,469,10
9,40,0,0,119,425,197,301,595,215,0,370,0,0,242,48,245,84,207,231,455,16,117,110,105,214,8,0,455,147,279,17,253,0,0,370,245,481,14
9,41,0,0,109,416,227,355,655,223,0,348,0,0,204,47,273,85,215,239,503,48,121,130,90,266,8,0,455,175,238,24,229,0,0,396,267,458,8
9,42,0,0,86,410,154,314,584,240,0,364,0,0,234,59,292,113,173,267,525,37,148,133,73,245,9,0,448,162,290,14,268,0,0,366,245,529,3
9,43,0,0,96,428,200,340,649,236,0,378,0,0,201,56,259,76,218,282,618,66,139,120,74,246,7,0,475,173,252,13,297,0,0,376,265,481,6
9,44,0,0,106,427,217,445,639,186,0,399,0,0,244,43,193,95,210,223,528,49,137,74,75,288,3,0,462,162,240,8,334,0,0,487,267,497,3
9,45,0,0,113,389,231,408,719,254,0,382,0,0,167,45,192,114,244,289,528,42,173,74,110,259,6,0,468,135,261,19,245,0,0,518,242,502,6
9,46,0,0,92,399,208,425,667,274,0,325,0,0,171,51,209,132,237,255,502,102,165,75,125,242,9,0,461,212,250,19,228,0,0,548,277,474,9
9,47,0,0,112,357,192,395,682,310,0,345,0,0,218,84,180,149,222,328,595,95,128,63,199,190,15,0,400,203,206,35,267,0,0,671,253,475,6
9,48,0,0,93,379,216,393,748,353,0,389,0,0,225,74,167,108,177,329,602,110,132,75,203,169,17,0,438,180,256,37,217,0,0,619,273,533,4
9,49,0,0,103,375,207,408,706,363,0,362,0,0,214,66,185,132,156,299,568,89,146,82,174,171,4,0,410,190,252,64,215,0,0,600,253,528,0
9,50,0,0,121,501,228,475,791,360,0,367,0,0,194,71,211,152,143,351,540,114,141,87,116,161,7,0,463,165,252,46,181,0,0,595,256,556,6
9,51,0,0,76,488,274,445,771,264,0,411,0,0,217,59,233,140,197,310,516,123,147,92,97,181,6,0,536,188,261,43,225,0,0,560,272,501,3
9,52,0,0,72,506,309,435,725,243,0,330,0,0,170,66,209,131,250,328,487,87,164,78,111,182,5,0,495,170,243,22,195,0,0,544,239,473,12
9,53,0,0,81,505,260,388,684,253,0,383,0,0,223,48,240,107,263,315,428,90,178,90,133,190,6,0,472,129,214,35,193,0,0,617,245,486,12
9,54,0,0,86,436,226,390,737,247,0,328,0,0,210,65,207,150,263,358,400,71,197,87,175,153,11,0,537,194,224,21,168,0,0,646,288,466,3
9,55,0,0,99,399,185,383,739,262,0,342,0,0,240,56,273,165,256,373,392,79,183,70,189,143,4,0,526,170,228,20,150,0,0,617,250,483,13
9,56,0,0,94,414,164,287,614,257,0,311,0,0,190,69,260,174,263,349,350,93,174,73,173,127,5,0,422,192,216,36,116,0,0,561,238,552,13
9,57,0,0,104,383,144,380,713,270,0,350,0,0,214,78,305,186,298,311,415,87,229,59,130,132,1,0,508,177,253,36,135,0,0,648,225,556,12
9,58,0,0,137,414,155,396,738,295,0,333,0,0,216,61,278,173,317,345,491,86,207,61,121,145,1,0,474,200,251,29,117,0,0,650,275,534,9
9,59,0,0,157,393,189,418,752,281,0,327,0,0,197,54,293,166,282,347,436,87,203,49,124,156,0,0,530,242,229,33,128,0,0,669,301,517,17
10,0,0,0,144,367,199,421,763,336,0,405,0,0,234,48,339,173,300,367,531,74,226,63,134,210,2,0,510,255,266,29,203,0,0,679,360,559,9
10,1,0,0,107,449,197,416,635,331,0,433,0,0,250,32,296,145,354,360,595,77,221,72,131,185,0,0,484,244,323,41,199,0,0,657,407,572,6
10,2,0,0,110,479,192,455,839,311,0,475,0,0,249,34,327,198,329,409,657,81,249,67,140,188,11,0,524,260,282,51,250,0,0,683,330,581,7
10,3,0,0,109,398,230,492,828,258,0,496,0,0,246,57,246,161,351,369,671,87,290,56,114,232,13,0,586,224,274,50,295,0,0,601,327,532,19
10,4,0,0,108,386,206,492,884,310,0,505,0,0,192,48,235,169,340,412,731,103,250,70,132,204,16,0,550,250,281,35,265,0,0,624,350,557,28
10,5,0,0,97,428,229,510,885,359,0,488,0,0,227,32,223,185,316,425,667,110,229,64,147,199,17,0,539,261,256,32,264,0,0,713,307,596,36
10,6,0,0,127,560,301,564,923,381,0,486,0,0,241,39,241,169,307,433,715,121,234,79,158,197,25,0,660,267,252,42,218,0,0,738,332,601,19
10,7,0,0,122,549,290,571,813,401,0,459,0,0,263,30,246,134,335,376,771,104,231,58,113,200,7,0,614,228,172,57,276,0,0,802,283,596,12
10,8,0,0,185,544,248,510,841,423,0,421,0,0,252,12,214,175,338,371,765,145,271,56,101,261,1,0,605,267,201,30,274,0,0,741,326,587,15
10,9,0,0,161,558,247,356,630,321,0,423,0,0,292,20,210,137,321,362,684,158,248,76,74,230,0,0,541,209,241,21,287,0,0,558,299,538,10
10,10,0,0,138,492,247,475,795,349,0,472,0,0,262,21,217,150,382,402,674,158,307,83,81,239,1,0,563,224,249,18,344,0,0,625,381,521,18
10,11,0,0,120,496,257,497,835,367,0,455,0,0,272,28,195,171,314,385,718,180,245,84,65,209,0,0,557,224,264,22,368,0,0,777,385,494,38
10,12,0,0,112,546,329,455,869,397,0,419,0,0,293,31,262,137,290,428,732,136,233,95,81,190,2,0,629,278,277,66,295,0,0,754,433,495,58
10,13,0,0,116,536,303,528,892,354,0,476,0,0,321,31,218,138,319,427,746,157,251,105,78,212,1,0,588,294,304,60,297,0,0,778,437,563,47
10,14,0,0,86,484,335,360,689,387,0,419,0,0,259,31,220,163,308,452,730,127,241,89,83,257,11,0,561,278,197,68,337,0,0,733,392,572,48
10,15,0,0,99,547,328,413,743,422,0,408,0,0,227,49,201,152,281,381,819,141,239,95,86,236,3,0,570,247,169,39,327,0,0,823,407,530,51
10,16,0,0,132,562,289,447,790,428,0,355,0,0,272,36,182,144,259,366,783,118,243,103,96,214,4,0,576,274,226,49,337,0,0,927,376,593,53
10,17,0,0,116,544,294,452,854,465,0,351,0,0,268,28,228,109,282,368,835,166,258,101,114,231,4,0,541,266,218,51,350,0,0,886,465,624,48
10,18,0,0,119,506,264,462,848,471,0,400,0,0,283,56,230,141,310,372,818,170,280,121,167,241,2,0,477,267,258,43,371,0,0,748,370,633,41
10,19,0,0,134,594,258,564,920,467,0,371,0,0,258,30,208,171,333,384,746,146,223,121,168,164,3,0,544,280,267,33,318,0,0,699,339,681,43
10,20,0,0,131,539,206,505,736,424,0,415,0,0,260,16,271,186,354,410,877,122,271,149,198,210,3,0,442,307,255,23,306,0,0,679,353,706,41
10,21,0,0,115,516,237,440,737,432,0,467,0,0,244,19,267,162,323,395,820,140,218,102,188,227,10,0,473,256,214,34,384,0,0,666,370,678,30
10,22,0,0,112,522,226,441,797,473,0,501,0,0,218,33,182,152,371,406,859,112,204,101,198,186,12,0,517,253,245,16,342,0,0,881,427,593,25
10,23,0,0,99,548,282,475,771,402,0,477,0,0,221,62,235,183,351,436,807,95,252,122,193,218,12,0,507,295,262,25,315,0,0,788,408,590,14
10,24,0,0,131,579,254,495,808,424,0,438,0,0,210,46,213,179,293,411,784,99,238,115,182,219,8,0,531,311,280,39,299,0,0,796,424,650,12
10,25,0,0,88,525,255,485,752,460,0,513,0,0,211,51,227,182,331,348,742,113,213,136,198,237,8,0,516,295,224,46,248,0,0,692,401,625,30
10,26,0,0,82,502,257,532,818,373,0,529,0,0,243,53,235,175,334,376,757,107,234,124,208,268,11,0,507,324,203,30,273,0,0,710,362,634,17
10,27,0,0,96,506,197,569,816,429,0,495,0,0,230,47,297,146,285,410,758,106,238,112,209,294,17,0,463,280,260,47,335,0,0,802,432,614,14
10,28,0,0,80,532,233,548,866,494,0,514,0,0,261,43,355,148,291,413,874,98,262,116,261,290,13,0,502,297,257,37,357,0,0,893,413,612,37
10,29,0,0,111,488,261,587,867,376,0,498,0,0,285,52,301,130,261,359,839,108,270,104,269,262,15,0,479,278,277,53,356,0,0,853,355,605,41
10,30,0,0,87,520,281,610,801,484,0,557,0,0,287,52,315,137,263,371,870,127,236,137,291,292,10,0,490,288,288,49,361,0,0,858,417,685,39
10,31,0,0,118,493,254,532,822,430,0,596,0,0,265,48,318,154,235,461,816,117,252,134,297,262,5,0,428,309,274,41,398,0,0,766,473,656,42
10,32,0,0,116,473,263,503,767,423,0,525,0,0,256,35,246,152,212,521,732,153,307,129,249,262,6,0,460,299,287,27,344,0,0,876,482,532,46
10,33,0,0,90,543,269,514,783,448,0,499,0,0,241,39,249,188,291,535,822,124,296,135,275,244,4,0,512,337,336,34,361,0,0,935,424,540,48
10,34,0,0,73,591,259,582,850,516,0,594,0,0,294,49,218,143,312,482,913,159,319,94,255,322,6,0,529,306,337,42,396,0,0,899,350,553,68
10,35,0,0,47,534,270,549,848,471,0,575,0,0,270,43,237,140,267,481,977,156,386,69,245,359,4,0,486,276,258,49,432,0,0,932,346,532,95
10,36,0,0,58,542,277,563,819,480,0,565,0,0,247,51,267,184,233,523,940,170,316,68,248,307,4,0,452,359,235,49,359,0,0,878,391,601,88
10,37,0,0,66,485,232,510,862,428,0,572,0,0,251,53,250,172,238,510,962,200,323,80,289,298,6,0,439,343,264,46,393,0,0,942,418,520,99
10,38,0,0,92,444,212,583,907,516,0,569,0,0,233,52,198,152,285,458,1006,222,329,84,240,267,12,0,475,325,258,29,365,0,0,917,396,617,94
10,39,0,0,68,469,241,667,910,445,0,507,0,0,247,63,192,147,285,378,870,199,305,96,219,298,15,0,487,384,270,30,325,0,0,947,416,528,76
10,40,0,0,101,435,233,659,901,504,0,522,0,0,196,41,244,189,262,379,873,204,341,129,185,246,16,0,501,366,255,26,346,0,0,951,417,547,83
10,41,0,0,78,519,281,649,856,515,0,540,0,0,233,44,291,201,283,357,892,201,333,118,199,202,22,0,501,402,246,36,341,0,0,1038,422,536,48
10,42,0,0,64,552,306,610,887,459,0,537,0,0,201,46,201,166,286,450,881,196,375,126,171,200,14,0,518,398,218,43,341,0,0,1018,361,504,46
10,43,0,0,66,540,333,644,955,440,0,544,0,0,234,35,234,191,253,419,840,183,382,161,183,225,7,0,487,396,194,38,329,0,0,1054,426,557,50
10,44,0,0,62,516,314,659,972,425,0,559,0,0,182,29,277,145,265,466,868,190,382,128,142,249,12,0,533,407,232,33,339,0,0,1019,541,554,33
10,45,0,0,54,599,332,558,959,429,0,572,0,0,235,42,266,164,265,497,773,151,358,132,184,237,26,0,572,408,287,38,366,0,0,920,629,550,43
10,46,0,0,64,583,339,610,941,412,0,489,0,0,248,47,244,170,263,504,858,127,385,87,173,195,43,0,564,452,209,54,368,0,0,965,590,485,47
10,47,0,0,77,620,371,592,974,384,0,454,0,0,248,30,223,173,277,445,791,123,396,104,177,245,29,0,595,467,238,31,372,0,0,904,545,565,25
10,48,0,0,70,570,303,668,993,368,0,506,0,0,252,32,240,216,292,490,759,160,388,110,222,266,37,0,593,448,249,29,413,0,0,1066,524,492,27
10,49,0,0,98,646,350,602,937,314,0,473,0,0,265,42,260,209,284,430,618,142,403,97,219,232,28,0,579,381,325,24,345,0,0,932,449,539,23
10,50,0,0,89,688,342,688,985,323,0,530,0,0,245,27,230,197,308,429,675,98,396,119,229,258,25,0,617,468,273,20,381,0,0,927,480,546,21
10,51,0,0,85,587,314,601,857,370,0,519,0,0,245,23,181,187,277,471,692,112,352,129,255,276,19,0,534,446,257,14,339,0,0,936,454,493,15
10,52,0,0,73,625,298,595,889,418,0,453,0,0,233,24,162,118,290,431,745,122,389,121,276,307,31,0,557,375,228,27,340,0,0,921,349,502,33
10,53,0,0,114,573,336,570,905,381,0,432,0,0,237,27,187,179,301,470,710,112,382,139,251,308,43,0,519,426,222,25,430,0,0,945,414,531,6
10,54,0,0,110,586,282,526,872,436,0,529,0,0,270,27,156,178,365,484,576,119,389,124,253,227,36,0,495,446,193,40,332,0,0,1029,395,564,18
10,55,0,0,107,665,327,517,818,391,0,458,0,0,268,33,177,203,383,450,559,132,350,120,191,233,41,0,627,426,232,33,294,0,0,1008,441,605,8
10,56,0,0,108,669,330,564,886,397,0,458,0,0,271,34,218,169,314,384,703,102,370,127,211,292,28,0,683,445,244,50,356,0,0,896,487,578,21
10,57,0,0,97,642,299,553,814,502,0,526,0,0,244,17,220,175,272,394,770,94,372,185,182,294,34,0,658,383,289,36,353,0,0,824,512,633,13
10,58,0,0,128,709,271,593,827,439,0,467,0,0,258,13,225,127,287,383,687,119,381,177,173,320,42,0,596,394,289,23,358,0,0,800,549,584,16
10,59,0,0,104,637,326,577,799,488,0,521,0,0,243,13,155,149,256,371,798,126,339,165,204,331,21,0,659,405,284,55,369,0,0,950,594,539,13
11,0,0,0,108,759,315,586,874,370,0,521,0,0,256,18,254,165,246,446,718,148,403,193,184,371,38,0,695,428,293,78,409,0,0,882,572,509,13
11,1,0,0,100,673,329,546,987,369,0,538,0,0,307,43,183,141,256,463,692,161,336,121,260,324,53,0,724,464,298,40,366,0,0,940,613,481,15
11,2,0,0,96,605,293,581,921,447,0,585,0,0,312,40,231,158,311,424,738,175,403,149,291,375,52,0,665,510,286,43,329,0,0,993,638,540,17
11,3,0,0,76,520,254,546,908,433,0,594,0,0,274,63,193,166,314,387,790,151,427,114,300,271,52,0,635,549,280,56,291,0,0,1022,698,630,21
11,4,0,0,91,578,250,589,1002,425,0,562,0,0,304,48,187,165,308,441,784,148,440,130,237,276,52,0,634,516,304,61,327,0,0,1009,649,612,23
11,5,0,0,108,577,241,535,918,406,0,640,0,0,258,77,199,141,322,435,723,168,421,139,185,319,50,0,616,540,310,47,354,0,0,1016,681,561,40
11,6,0,0,108,562,275,523,1016,386,0,565,0,0,269,59,203,141,377,404,728,133,468,146,166,324,53,0,663,467,258,42,380,0,0,962,642,604,16
11,7,0,0,89,593,248,459,918,414,0,623,0,0,291,34,213,129,403,369,782,152,435,152,176,276,27,0,610,521,287,47,378,0,0,972,632,614,18
11,8,0,0,109,564,232,505,964,419,0,491,0,0,265,36,177,126,478,359,940,136,468,137,193,238,29,0,619,532,310,29,364,0,0,960,665,454,36
11,9,0,0,116,583,255,530,978,376,0,472,0,0,241,56,212,162,450,318,840,118,448,123,142,280,36,0,557,431,270,24,362,0,0,955,572,586,41
11,10,0,0,113,620,284,495,931,372,0,528,0,0,306,46,220,185,419,323,842,129,416,145,186,352,26,0,558,493,278,36,441,0,0,981,566,605,27
11,11,0,0,108,623,251,529,829,350,0,623,0,0,293,23,204,178,445,315,869,165,390,142,202,364,19,0,594,499,303,33,412,0,0,1039,726,586,16
11,12,0,0,103,654,288,493,803,430,0,633,0,0,223,35,194,194,462,353,885,192,367,139,207,351,23,0,617,523,279,41,367,0,0,1077,632,626,11
11,13,0,0,117,723,321,482,776,457,0,590,0,0,258,43,204,200,439,320,778,185,364,135,230,342,39,0,557,505,281,51,388,0,0,1038,661,646,13
11,14,0,0,103,663,302,496,779,493,0,559,0,0,275,41,239,147,416,335,933,213,368,120,246,322,38,0,556,518,303,56,380,0,0,1008,633,550,15
11,15,0,0,103,706,318,504,803,428,0,573,0,0,305,57,262,143,406,400,818,211,395,92,275,317,50,0,593,567,298,68,351,0,0,949,717,581,46
11,16,0,0,130,741,272,466,764,504,0,575,0,0,304,55,204,183,314,496,901,172,423,129,264,329,57,0,586,542,304,74,397,0,0,992,653,595,39
11,17,0,0,121,671,241,443,756,516,0,650,0,0,318,75,193,169,331,446,912,159,410,120,258,354,51,0,540,524,327,86,408,0,0,1021,669,571,22
11,18,0,0,133,648,264,458,774,497,0,612,0,0,394,45,198,195,367,440,883,198,349,125,239,333,47,0,598,591,342,56,379,0,0,968,727,578,22
11,19,0,0,109,641,265,485,757,502,0,560,0,0,345,75,192,213,372,470,894,181,362,135,210,312,31,0,518,501,341,63,342,0,0,899,763,643,41
11,20,0,0,84,672,261,490,808,511,0,571,0,0,306,64,223,169,350,408,920,195,434,143,205,329,37,0,495,537,305,67,403,0,0,794,794,678,40
11,21,0,0,68,716,279,490,753,555,0,651,0,0,315,80,199,129,329,399,902,206,419,151,174,321,51,0,558,560,274,61,395,0,0,984,741,637,41
11,22,0,0,77,700,319,510,780,506,0,646,0,0,268,38,191,147,359,395,911,219,422,126,226,355,44,0,541,545,300,62,485,0,0,1000,759,657,24
11,23,0,0,77,644,259,466,736,486,0,636,0,0,285,51,181,156,345,418,878,227,379,122,157,382,31,0,453,566,305,67,463,0,0,986,785,628,45
11,24,0,0,82,627,233,456,567,466,0,545,0,0,296,57,208,136,333,463,781,288,389,83,191,337,68,0,529,584,269,63,416,0,0,933,775,637,47
11,25,0,0,87,578,232,476,797,449,0,653,0,0,234,51,241,136,353,419,892,218,415,87,176,309,67,0,514,603,221,53,359,0,0,956,842,643,72
11,26,0,0,80,574,299,445,737,445,0,610,0,0,260,45,237,168,401,423,931,229,391,80,213,361,66,0,433,576,262,64,384,0,0,958,801,657,71
11,27,0,0,76,615,307,427,726,458,0,632,0,0,354,47,266,154,362,420,870,253,391,111,200,356,37,0,427,549,203,58,409,0,0,1012,729,679,67
11,28,0,0,107,617,325,446,714,491,0,648,0,0,353,57,210,118,335,465,821,234,406,113,232,366,43,0,484,491,261,80,350,0,0,1049,701,711,51
11,29,0,0,97,700,303,365,714,438,0,651,0,0,395,45,199,103,329,475,915,246,493,111,213,377,42,0,568,541,280,69,401,0,0,1012,732,603,67
11,30,0,0,106,717,309,339,741,400,0,607,0,0,362,60,258,132,347,480,844,226,442,129,137,401,45,0,633,536,249,75,438,0,0,1000,733,624,62
11,31,0,0,80,639,331,433,832,412,0,494,0,0,335,48,228,135,365,384,957,217,429,141,165,397,38,0,588,512,224,77,465,0,0,994,735,655,64
11,32,0,0,142,640,348,463,838,423,0,506,0,0,382,39,238,157,392,491,1135,265,441,143,198,421,35,0,637,588,259,79,441,0,0,951,878,579,44
11,33,0,0,135,684,356,496,876,436,0,642,0,0,346,23,270,245,376,530,1012,311,426,121,223,399,40,0,616,641,222,91,440,0,0,1055,786,604,50
11,34,0,0,107,672,330,524,927,432,0,629,0,0,300,58,228,194,375,539,942,256,437,132,202,410,43,0,578,545,240,33,430,0,0,1062,769,606,34
11,35,0,0,132,598,312,544,909,438,0,565,0,0,308,46,221,172,410,511,973,261,469,142,207,395,38,0,605,546,241,34,383,0,0,989,783,631,43
11,36,0,0,118,638,342,492,875,535,0,486,0,0,285,55,314,167,417,543,980,286,446,167,218,414,57,0,614,465,259,46,394,0,0,1008,745,525,47
11,37,0,0,154,658,373,475,863,466,0,520,0,0,306,58,306,152,391,484,904,257,397,164,240,399,37,0,613,491,223,62,379,0,0,994,741,601,57
11,38,0,0,129,664,364,479,862,501,0,516,0,0,331,67,255,168,359,502,968,265,418,137,191,377,34,0,652,451,222,91,373,0,0,1043,816,560,56
11,39,0,0,145,682,314,466,871,454,0,515,0,0,320,51,278,160,296,531,866,252,371,138,301,413,31,0,637,472,258,92,464,0,0,947,790,610,45
11,40,0,0,141,695,324,495,920,492,0,486,0,0,331,53,270,165,320,555,888,215,394,153,278,436,39,0,626,510,265,53,377,0,0,1126,795,557,51
11,41,0,0,86,659,328,539,954,543,0,573,0,0,371,51,235,228,319,569,906,213,379,152,278,452,28,0,647,513,248,31,367,0,0,1164,811,569,66
11,42,0,0,80,640,333,532,940,486,0,610,0,0,330,63,247,224,341,528,924,197,435,156,294,346,54,0,692,442,313,29,361,0,0,974,709,546,52
11,43,0,0,97,600,294,480,856,438,0,570,0,0,322,46,235,197,392,536,862,200,385,179,306,393,70,0,664,411,318,36,351,0,0,1049,774,614,49
