hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,6,10,0,4,10,6,0,3,0,0,0,0,11,9,0,5,10,1,2,3,4,1,0,0,12,9,80,7,9,0,0,23,10,26,0
8,49,0,0,2,2,2,0,10,5,0,2,0,0,0,0,12,0,5,10,16,2,5,5,4,5,0,0,8,8,94,3,6,0,0,37,10,13,0
8,50,0,0,4,1,1,2,5,2,0,13,0,0,1,1,7,3,1,15,17,2,4,10,9,2,0,0,3,5,92,6,7,0,0,35,4,12,0
8,51,0,0,1,4,1,3,7,2,0,4,0,0,1,2,9,1,0,7,29,4,1,7,11,6,0,0,2,10,109,1,24,0,0,39,10,15,0
8,52,0,0,4,10,5,1,4,3,0,4,0,0,0,3,3,0,0,10,23,0,4,9,9,2,0,0,9,9,107,0,22,0,0,38,8,12,0
8,53,0,0,4,3,1,3,8,2,0,0,0,0,0,2,8,1,1,16,21,0,5,5,12,7,0,0,4,5,90,5,26,0,0,35,11,14,0
8,54,0,0,0,4,3,4,4,2,0,1,0,0,1,1,12,4,1,9,13,0,2,4,23,5,0,0,6,6,98,2,34,0,0,27,10,13,0
8,55,0,0,2,17,4,4,2,5,0,2,0,0,0,2,8,1,1,5,12,0,1,9,17,5,0,0,15,3,126,2,30,0,0,26,5,38,0
8,56,0,0,6,16,3,3,3,5,0,1,0,0,2,1,6,0,0,7,12,3,1,5,13,7,0,0,10,11,104,6,5,0,0,19,7,38,0
8,57,0,0,9,30,7,3,10,6,0,3,0,0,0,3,9,0,0,5,22,6,1,10,15,5,0,0,10,7,114,9,9,0,0,33,11,41,0
8,58,0,0,7,31,6,6,11,3,0,3,0,0,1,4,2,0,0,6,17,2,2,20,13,9,0,0,14,11,119,3,16,0,0,23,9,36,0
8,59,0,0,0,31,6,5,8,3,0,0,0,0,1,3,5,0,0,9,11,1,2,3,10,12,0,0,5,8,123,14,19,0,0,19,9,40,0
9,0,0,0,6,21,9,2,6,4,0,2,0,0,0,8,9,1,0,4,16,0,4,5,18,19,0,0,12,5,149,10,14,0,0,25,7,35,0
9,1,0,0,4,17,0,1,11,3,0,1,0,0,0,4,7,1,0,10,13,2,3,7,18,5,0,0,8,4,117,4,17,0,0,17,8,22,1
9,2,0,0,5,12,0,4,4,2,0,0,0,0,2,10,4,1,0,6,10,11,3,7,23,11,0,0,10,3,77,5,18,0,0,19,26,40,2
9,3,0,0,5,21,1,5,5,4,0,2,0,0,11,4,4,2,0,7,11,0,6,9,29,15,0,0,12,10,85,8,13,0,0,19,24,62,8
9,4,0,0,4,21,2,3,10,3,0,1,0,0,15,5,6,0,2,4,20,1,8,17,14,2,0,0,22,10,108,2,20,0,0,21,16,50,12
9,5,0,0,14,16,1,2,11,4,0,3,0,0,1,4,13,0,0,8,20,0,7,10,7,4,0,0,18,3,81,2,9,0,0,21,10,56,5
9,6,0,0,3,21,10,9,16,6,0,2,0,0,3,7,8,1,7,13,19,0,14,4,5,6,0,0,21,5,93,3,21,0,0,22,16,60,5
9,7,0,0,12,41,15,9,21,6,0,2,0,0,12,3,2,0,17,6,19,0,13,3,8,10,0,0,28,5,95,11,18,0,0,19,8,71,10
9,8,0,0,13,56,6,16,19,3,0,1,0,0,15,3,12,2,13,6,8,0,12,10,9,4,0,0,41,9,109,13,13,0,0,16,23,122,3
9,9,0,0,11,30,4,11,21,8,0,2,0,0,13,6,7,2,3,5,18,0,14,4,6,1,0,0,27,11,118,2,5,0,0,21,17,79,0
9,10,0,0,8,45,16,13,32,9,0,3,0,0,22,3,11,5,3,4,27,0,12,8,19,1,0,0,43,7,80,1,9,0,0,32,12,71,0
9,11,0,0,4,52,33,9,26,6,0,13,0,0,34,5,10,4,4,8,15,4,8,7,13,1,0,0,27,6,107,1,7,0,0,31,10,71,2
9,12,0,0,7,49,27,7,31,5,0,12,0,0,29,1,7,1,4,15,34,2,17,3,7,6,2,0,49,8,97,0,11,0,0,42,12,62,4
9,13,0,0,5,41,17,7,28,5,0,12,0,0,28,0,10,7,12,14,17,0,14,7,10,16,2,0,40,9,97,1,28,0,0,36,26,60,2
9,14,0,0,3,42,20,26,42,3,0,9,0,0,30,0,17,0,9,10,23,1,14,12,11,10,3,0,47,7,118,0,17,0,0,32,12,69,0
9,15,0,0,10,45,16,24,37,7,0,11,0,0,35,7,5,0,15,13,31,2,16,6,7,8,3,0,50,9,102,2,17,0,0,47,19,98,2
9,16,0,0,28,38,20,27,40,9,0,21,0,0,27,0,10,0,8,8,23,4,33,6,3,5,3,0,36,10,97,2,16,0,0,31,19,81,2
9,17,0,0,22,44,20,22,42,10,0,16,0,0,27,0,6,0,12,12,32,11,34,1,15,5,5,0,43,12,83,4,15,0,0,39,18,69,6
9,18,0,0,21,43,34,15,35,17,0,37,0,0,26,1,12,0,16,11,41,6,21,9,16,6,4,0,58,18,96,0,14,0,0,47,27,70,1
9,19,0,0,20,39,26,22,24,12,0,28,0,0,31,0,7,0,9,10,32,2,19,12,6,16,8,0,40,12,71,0,12,0,0,45,15,67,0
9,20,0,0,17,47,31,20,38,7,0,27,0,0,22,1,2,0,6,10,34,1,14,11,22,5,17,0,59,12,86,2,11,0,0,44,13,89,0
9,21,0,0,5,32,14,19,34,12,0,48,0,0,23,4,15,0,9,14,30,0,15,12,16,19,8,0,40,8,95,2,24,0,0,41,14,96,3
9,22,0,0,7,63,19,13,34,8,0,46,0,0,28,1,19,3,17,12,23,4,17,12,20,29,12,0,50,12,94,5,19,0,0,38,25,100,3
9,23,0,0,12,55,25,25,42,11,0,25,0,0,36,7,19,2,22,20,28,5,9,7,17,19,4,0,51,7,100,5,11,0,0,48,30,89,2
9,24,0,0,10,66,22,26,44,3,0,39,0,0,30,1,10,3,19,19,23,9,12,12,12,11,3,0,68,14,91,6,8,0,0,41,22,86,0
9,25,0,0,18,64,11,12,49,7,0,34,0,0,44,5,12,2,19,22,27,7,27,11,6,10,6,0,51,14,104,6,15,0,0,54,37,90,0
9,26,0,0,19,86,49,16,44,6,0,25,0,0,43,1,11,1,23,17,34,14,20,11,4,13,5,0,68,24,104,6,11,0,0,60,36,64,1
9,27,0,0,10,72,46,24,60,25,0,31,0,0,27,1,13,1,29,28,44,2,30,8,10,10,6,0,80,16,66,14,29,0,0,87,20,79,0
9,28,0,0,10,52,30,40,73,27,0,41,0,0,46,3,9,0,27,30,42,6,32,5,4,20,4,0,49,19,104,13,16,0,0,62,9,63,0
9,29,0,0,11,51,36,31,49,28,0,25,0,0,40,0,12,0,42,21,33,2,27,12,7,18,4,0,40,12,78,15,21,0,0,50,9,62,4
9,30,0,0,14,70,47,59,92,19,0,24,0,0,36,1,7,0,22,18,32,5,42,24,22,15,6,0,58,11,80,13,19,0,0,60,12,86,4
9,31,0,0,13,77,41,47,72,15,0,34,0,0,71,1,8,0,29,17,32,6,43,19,10,13,3,0,64,16,96,20,22,0,0,52,19,65,2
9,32,0,0,21,81,46,53,79,12,0,26,0,0,75,12,20,0,26,28,38,3,57,14,8,16,4,0,91,16,94,12,16,0,0,59,16,80,2
9,33,0,0,8,61,27,62,81,20,0,29,0,0,47,10,14,2,48,27,42,2,43,19,8,22,2,0,77,24,103,13,14,0,0,64,22,77,7
9,34,0,0,20,53,29,69,87,20,0,35,0,0,25,9,21,7,31,24,32,2,21,13,7,11,2,0,66,25,124,11,17,0,0,40,20,119,0
9,35,0,0,14,56,31,54,86,17,0,11,0,0,40,3,19,2,41,35,32,1,31,12,14,25,8,0,60,8,115,19,18,0,0,50,17,122,1
9,36,0,0,21,58,23,37,82,15,0,26,0,0,34,0,15,1,42,40,51,1,35,23,19,4,2,0,68,29,97,17,16,0,0,68,28,96,2
9,37,0,0,12,43,25,41,97,9,0,44,0,0,55,0,13,0,30,38,43,5,42,19,19,24,0,0,55,24,126,19,21,0,0,67,28,71,3
9,38,0,0,9,59,25,58,101,11,0,48,0,0,77,4,15,0,39,32,44,4,57,18,19,17,1,0,54,20,80,12,23,0,0,57,29,107,4
9,39,0,0,16,52,29,58,110,22,0,58,0,0,75,7,12,4,34,46,65,8,38,17,12,10,0,0,47,20,101,15,26,0,0,69,26,121,9
9,40,0,0,15,96,23,68,88,16,0,52,0,0,72,6,15,5,41,38,63,18,34,21,21,15,3,0,69,29,114,19,15,0,0,56,37,174,3
9,41,0,0,22,51,30,84,97,21,0,38,0,0,69,7,21,4,45,31,64,8,53,15,12,8,2,0,68,28,117,23,12,0,0,56,59,115,2
9,42,0,0,7,40,34,81,123,25,0,47,0,0,67,2,27,7,53,43,59,8,58,18,21,12,2,0,89,16,133,13,22,0,0,59,43,95,3
9,43,0,0,24,48,40,73,103,20,0,47,0,0,102,3,10,25,53,52,60,10,58,10,9,13,2,0,63,12,92,16,13,0,0,62,29,129,2
9,44,0,0,41,51,32,58,89,33,0,39,0,0,99,1,21,23,55,54,76,12,58,7,15,10,4,0,57,15,127,15,28,0,0,90,27,104,2
9,45,0,0,35,49,37,50,85,31,0,41,0,0,76,5,26,13,36,49,74,12,61,28,16,11,2,0,46,12,128,8,17,0,0,102,21,172,5
9,46,0,0,37,64,41,27,83,27,0,34,0,0,97,1,16,1,29,46,79,5,58,11,27,9,0,0,60,12,96,5,8,0,0,102,23,201,1
9,47,0,0,24,78,50,33,90,34,0,54,0,0,116,1,17,1,33,37,93,12,69,15,32,11,0,0,60,17,112,5,17,0,0,122,33,197,5
9,48,0,0,30,78,51,27,64,35,0,65,0,0,123,1,19,5,20,34,106,9,55,9,31,20,0,0,73,23,123,2,19,0,0,110,29,208,3
9,49,0,0,27,128,58,46,87,37,0,68,0,0,135,0,26,1,25,48,111,7,64,13,25,12,0,0,119,11,120,7,9,0,0,112,29,198,7
9,50,0,0,28,121,64,31,79,40,0,53,0,0,116,2,10,1,61,42,110,0,69,23,18,28,7,0,117,15,106,9,35,0,0,123,30,176,3
9,51,0,0,13,146,79,39,87,35,0,53,0,0,106,1,15,1,43,47,106,2,50,20,18,22,6,0,108,34,88,9,39,0,0,131,52,154,4
9,52,0,0,23,163,82,22,103,39,0,34,0,0,107,5,17,1,45,36,77,3,60,16,15,6,4,0,157,30,107,8,26,0,0,97,31,159,4
9,53,0,0,17,157,61,31,110,29,0,48,0,0,97,5,15,3,42,34,67,5,75,20,26,7,0,0,166,28,119,19,18,0,0,87,52,182,2
9,54,0,0,21,110,40,39,114,39,0,56,0,0,113,6,10,5,42,33,86,7,95,16,21,9,0,0,134,33,127,14,19,0,0,92,67,194,2
9,55,0,0,34,133,51,49,125,34,0,46,0,0,126,10,9,3,24,30,95,18,99,11,30,18,0,0,138,30,118,7,35,0,0,94,73,189,6
9,56,0,0,27,114,71,82,154,48,0,58,0,0,170,13,9,0,45,35,108,7,121,9,43,16,3,0,139,44,120,6,29,0,0,121,64,159,1
9,57,0,0,33,116,60,80,137,41,0,97,0,0,151,12,23,0,60,36,112,3,109,6,46,17,15,0,140,35,124,7,26,0,0,145,52,151,3
9,58,0,0,34,90,61,76,133,57,0,113,0,0,147,2,26,1,50,22,147,9,79,13,29,23,0,0,106,44,125,36,27,0,0,134,55,152,6
9,59,0,0,30,80,58,55,132,41,0,100,0,0,116,5,26,0,58,29,103,10,106,10,40,23,1,0,106,40,165,24,23,0,0,130,51,146,5
10,0,0,0,24,90,77,88,164,63,0,127,0,0,74,3,28,4,50,26,142,17,105,13,21,24,0,0,95,30,155,15,28,0,0,146,55,129,4
10,1,0,0,31,96,56,105,176,58,0,97,0,0,60,6,47,0,51,47,140,15,122,32,11,21,5,0,111,33,174,11,23,0,0,148,63,134,13
10,2,0,0,19,91,30,101,143,65,0,59,0,0,60,7,41,0,56,48,144,10,144,16,36,25,6,0,110,29,178,2,25,0,0,152,60,138,8
10,3,0,0,29,79,31,101,163,71,0,54,0,0,85,8,60,2,39,66,139,17,113,10,19,18,12,0,108,35,140,18,23,0,0,170,78,161,9
10,4,0,0,47,77,41,106,156,56,0,61,0,0,95,19,47,2,51,85,155,9,106,5,22,20,11,0,78,39,115,7,23,0,0,165,58,204,11
10,5,0,0,28,91,49,100,156,65,0,65,0,0,81,8,38,3,74,79,141,20,104,10,22,13,7,0,83,36,107,1,15,0,0,182,45,173,6
10,6,0,0,32,113,54,95,153,34,0,74,0,0,71,8,37,5,75,56,118,18,97,12,48,24,1,0,103,42,90,4,51,0,0,152,61,211,13
10,7,0,0,19,145,91,85,143,30,0,77,0,0,96,10,47,5,94,86,96,24,117,15,47,32,1,0,137,49,97,2,37,0,0,153,77,211,5
10,8,0,0,27,172,78,85,166,26,0,84,0,0,136,11,43,9,87,93,101,11,123,27,36,14,3,0,159,69,89,4,34,0,0,143,79,221,4
10,9,0,0,32,174,87,87,140,42,0,82,0,0,114,4,34,13,92,85,105,16,111,10,45,12,5,0,153,50,86,3,27,0,0,135,72,201,10
10,10,0,0,37,222,98,64,150,71,0,67,0,0,139,9,44,20,86,93,134,19,124,17,34,22,2,0,173,44,92,5,37,0,0,177,74,211,2
10,11,0,0,23,220,117,43,152,68,0,72,0,0,168,7,38,15,68,93,156,28,114,44,22,27,7,0,179,53,98,7,46,0,0,196,67,213,2
10,12,0,0,40,205,102,59,162,68,0,71,0,0,172,8,52,16,73,92,161,31,99,38,19,8,1,0,185,45,84,15,36,0,0,185,74,176,1
10,13,0,0,24,171,94,58,146,111,0,64,0,0,139,12,55,24,68,96,144,26,84,66,23,15,7,0,199,59,76,21,22,0,0,221,66,167,6
10,14,0,0,23,132,97,97,182,78,0,92,0,0,150,11,49,27,50,61,164,17,89,55,13,25,10,0,175,51,97,24,33,0,0,222,71,145,4
10,15,0,0,31,125,105,120,186,96,0,90,0,0,151,9,50,29,57,73,198,26,110,41,31,24,10,0,153,33,114,16,25,0,0,215,78,151,4
10,16,0,0,30,157,124,132,197,103,0,64,0,0,166,5,46,16,66,68,135,30,128,46,23,21,12,0,192,31,113,15,20,0,0,165,66,163,11
10,17,0,0,17,146,91,108,201,114,0,85,0,0,149,1,54,18,70,96,175,18,109,34,40,35,11,0,163,34,131,12,27,0,0,218,49,164,2
10,18,0,0,19,165,108,96,183,103,0,90,0,0,132,0,45,16,68,94,158,22,123,31,60,28,6,0,151,57,87,12,67,0,0,222,71,135,6
10,19,0,0,8,148,60,77,167,102,0,111,0,0,139,3,47,18,60,99,224,21,111,21,51,36,2,0,114,33,111,13,78,0,0,189,44,166,15
10,20,0,0,17,121,79,81,144,107,0,84,0,0,147,11,57,18,62,119,212,28,103,35,58,38,4,0,130,59,98,18,53,0,0,169,82,181,8
10,21,0,0,29,139,81,84,164,135,0,115,0,0,143,14,37,25,85,173,264,34,121,19,15,39,3,0,128,63,84,18,45,0,0,184,78,191,4
10,22,0,0,24,186,93,66,155,113,0,109,0,0,141,8,52,45,64,164,231,16,106,23,17,54,0,0,158,55,74,14,45,0,0,185,56,180,1
10,23,0,0,18,179,77,88,198,77,0,144,0,0,150,22,47,28,80,180,215,12,88,23,28,55,6,0,174,43,93,4,38,0,0,260,59,138,6
10,24,0,0,18,166,79,87,211,96,0,163,0,0,156,21,63,28,107,139,237,6,86,26,44,30,14,0,188,54,79,8,37,0,0,259,68,130,8
10,25,0,0,18,158,63,94,216,112,0,161,0,0,169,24,38,22,105,157,245,2,78,29,75,30,11,0,189,31,108,11,37,0,0,263,92,150,5
10,26,0,0,16,155,102,105,250,90,0,131,0,0,124,23,59,25,58,152,234,13,58,32,51,64,5,0,232,36,113,9,53,0,0,250,81,127,1
10,27,0,0,11,160,72,89,217,87,0,121,0,0,110,18,61,25,71,158,224,10,54,25,38,73,10,0,217,53,109,22,53,0,0,262,71,152,2
10,28,0,0,13,166,104,143,293,106,0,153,0,0,118,18,68,21,75,162,265,23,56,32,46,66,7,0,258,57,87,13,54,0,0,246,122,161,8
10,29,0,0,5,122,74,154,285,123,0,96,0,0,106,10,74,14,86,130,258,25,99,22,47,48,11,0,225,75,110,19,51,0,0,264,146,140,0
10,30,0,0,12,141,73,143,284,133,0,147,0,0,129,4,53,15,69,135,264,26,61,40,56,45,8,0,225,63,113,8,44,0,0,246,103,178,2
10,31,0,0,12,108,61,184,308,106,0,161,0,0,159,6,62,17,67,207,273,27,60,51,40,50,1,0,177,79,129,12,31,0,0,305,102,158,2
10,32,0,0,12,114,44,143,285,112,0,160,0,0,200,13,53,37,67,168,266,24,59,71,55,45,2,0,184,69,91,11,43,0,0,260,132,167,11
10,33,0,0,15,105,46,98,211,121,0,139,0,0,164,10,47,28,78,179,229,21,65,59,64,53,3,0,138,65,101,8,54,0,0,283,110,160,14
10,34,0,0,24,107,47,142,252,124,0,150,0,0,158,19,57,39,116,156,258,34,90,39,76,58,7,0,142,72,87,5,49,0,0,287,144,186,16
10,35,0,0,27,123,58,142,228,118,0,126,0,0,123,23,54,27,116,119,225,40,146,44,94,52,3,0,141,75,109,4,43,0,0,220,139,169,4
10,36,0,0,21,133,90,118,200,112,0,176,0,0,124,20,57,23,134,110,278,17,135,44,53,40,3,0,172,72,115,11,49,0,0,262,120,187,4
10,37,0,0,20,126,72,108,188,166,0,152,0,0,110,30,72,30,132,106,296,23,125,47,38,54,10,0,139,78,89,13,45,0,0,292,164,208,10
10,38,0,0,12,128,70,114,209,154,0,144,0,0,114,24,80,8,96,127,324,26,142,38,46,48,10,0,140,65,109,20,42,0,0,276,144,176,2
10,39,0,0,15,154,94,97,194,174,0,177,0,0,104,26,50,17,73,102,340,25,83,46,57,45,12,0,151,87,94,26,53,0,0,316,144,160,1
10,40,0,0,14,196,104,132,234,144,0,147,0,0,148,31,86,21,53,131,315,19,100,42,84,48,9,0,218,72,105,12,40,0,0,294,141,174,2
10,41,0,0,13,238,124,138,217,154,0,172,0,0,183,26,116,20,46,173,295,23,96,48,77,44,8,0,217,80,102,20,29,0,0,249,154,157,5
10,42,0,0,20,229,146,113,218,144,0,146,0,0,175,32,98,23,44,199,324,28,105,54,99,35,14,0,209,97,102,12,30,0,0,342,170,142,5
10,43,0,0,25,217,129,117,235,145,0,175,0,0,157,34,109,28,69,156,340,17,83,59,80,35,10,0,227,117,93,7,44,0,0,334,158,179,7
10,44,0,0,23,257,136,101,215,155,0,163,0,0,162,27,81,19,66,170,334,18,112,47,64,33,11,0,240,74,87,10,37,0,0,340,124,189,4
10,45,0,0,33,215,133,122,231,169,0,143,0,0,182,27,93,31,56,165,356,14,154,36,62,42,24,0,236,74,78,8,40,0,0,381,120,165,10
10,46,0,0,10,225,137,127,240,152,0,190,0,0,168,31,74,41,47,189,313,24,113,38,73,53,19,0,261,79,105,6,52,0,0,376,120,172,10
10,47,0,0,18,239,134,124,251,184,0,172,0,0,181,23,96,39,52,183,306,17,133,37,57,69,1,0,266,64,74,5,58,0,0,377,168,198,9
10,48,0,0,17,204,153,116,265,192,0,126,0,0,158,20,89,40,63,176,362,8,107,29,68,54,3,0,201,46,80,5,39,0,0,435,141,154,9
10,49,0,0,33,197,140,137,280,162,0,172,0,0,146,17,76,43,66,196,376,23,133,32,77,60,6,0,213,64,102,3,48,0,0,407,142,182,13
10,50,0,0,33,193,139,169,293,173,0,195,0,0,150,18,90,61,76,190,378,16,131,38,83,56,3,0,237,69,82,5,50,0,0,419,130,175,4
10,51,0,0,40,200,135,98,218,220,0,211,0,0,156,15,67,46,110,173,400,21,148,40,64,36,6,0,204,53,102,1,41,0,0,427,127,151,13
10,52,0,0,45,273,140,89,247,189,0,198,0,0,231,20,77,46,93,146,359,19,97,25,90,54,3,0,272,57,115,0,41,0,0,364,136,196,10
10,53,0,0,33,247,136,154,288,165,0,236,0,0,178,26,77,31,114,176,409,23,89,41,113,69,12,0,220,70,101,2,46,0,0,304,162,223,26
10,54,0,0,15,241,118,137,248,191,0,257,0,0,135,19,68,29,174,156,399,25,94,28,62,49,15,0,197,113,121,3,71,0,0,381,223,209,15
10,55,0,0,21,221,116,157,276,145,0,254,0,0,72,16,87,34,261,218,393,25,116,45,98,61,6,0,206,86,137,2,54,0,0,371,166,241,17
10,56,0,0,18,240,108,152,267,141,0,233,0,0,55,8,90,32,316,165,350,21,145,47,83,40,1,0,233,75,131,4,27,0,0,318,148,210,10
10,57,0,0,20,267,136,171,330,222,0,246,0,0,86,11,73,47,205,132,378,17,102,51,94,66,4,0,257,65,142,1,51,0,0,378,146,151,13
10,58,0,0,10,219,130,146,285,190,0,204,0,0,66,4,90,45,166,140,399,39,79,54,86,53,6,0,230,82,126,1,42,0,0,354,162,167,19
10,59,0,0,8,197,165,142,248,168,0,194,0,0,67,8,88,33,130,152,328,23,91,16,68,53,7,0,253,98,121,1,44,0,0,364,213,140,24
11,0,0,0,11,229,178,173,289,157,0,182,0,0,73,3,73,44,112,144,412,36,72,39,81,64,4,0,292,73,123,4,41,0,0,419,215,159,37
11,1,0,0,25,218,145,167,314,215,0,188,0,0,86,4,70,35,138,146,490,30,64,54,84,51,6,0,244,89,143,6,33,0,0,462,192,179,27
11,2,0,0,21,262,160,180,349,202,0,213,0,0,66,6,67,40,155,135,463,26,83,59,93,51,12,0,288,146,125,6,21,0,0,413,194,233,28
11,3,0,0,18,229,116,200,333,185,0,256,0,0,96,5,75,48,72,133,456,18,65,46,55,58,9,0,258,156,104,6,38,0,0,428,195,234,40
11,4,0,0,26,262,132,210,352,229,0,246,0,0,96,3,57,26,58,182,452,16,61,28,54,36,21,0,266,109,124,1,47,0,0,462,185,186,13
11,5,0,0,26,307,171,228,378,210,0,237,0,0,110,2,53,35,71,187,402,17,66,34,47,49,4,0,294,113,94,14,45,0,0,450,207,209,13
11,6,0,0,23,285,146,202,395,191,0,246,0,0,119,0,78,40,81,141,416,16,32,37,41,56,0,0,338,104,87,9,56,0,0,434,171,220,22
11,7,0,0,14,274,129,245,469,206,0,241,0,0,93,3,62,38,74,120,423,27,47,31,26,67,1,0,339,135,102,1,82,0,0,456,212,234,9
11,8,0,0,23,236,111,200,465,217,0,205,0,0,87,1,45,55,80,173,472,19,63,34,45,52,4,0,300,129,104,10,69,0,0,476,175,220,11
11,9,0,0,20,240,134,202,416,234,0,191,0,0,92,10,58,48,104,159,471,25,79,34,37,55,3,0,275,108,153,11,81,0,0,501,243,246,15
11,10,0,0,15,261,129,171,425,206,0,161,0,0,66,5,73,51,73,176,428,15,74,34,52,63,2,0,277,153,132,10,65,0,0,500,221,219,15
11,11,0,0,10,223,152,193,375,204,0,194,0,0,101,4,52,34,86,216,450,39,70,38,49,44,0,0,295,163,135,17,35,0,0,501,263,204,23
11,12,0,0,10,255,155,203,424,213,0,196,0,0,94,5,81,35,125,222,456,28,122,50,74,49,2,0,278,137,130,22,40,0,0,524,267,204,10
11,13,0,0,2,254,183,175,326,229,0,229,0,0,95,11,69,57,87,255,465,33,92,39,96,74,1,0,239,133,123,30,43,0,0,475,262,178,8
11,14,0,0,14,216,120,173,313,259,0,265,0,0,81,12,91,54,69,231,434,42,117,39,98,62,4,0,181,132,122,23,70,0,0,483,261,207,5
11,15,0,0,18,250,150,126,279,250,0,221,0,0,71,9,62,38,128,228,484,49,91,36,138,71,3,0,214,148,138,8,81,0,0,487,318,184,6
11,16,0,0,6,243,153,149,290,220,0,254,0,0,82,14,33,43,166,227,507,32,102,28,143,53,5,0,275,108,162,10,69,0,0,503,218,189,18
11,17,0,0,12,234,154,181,298,284,0,253,0,0,52,8,52,38,145,238,534,45,85,31,152,58,5,0,280,121,127,15,42,0,0,565,248,219,10
11,18,0,0,6,226,128,172,284,230,0,246,0,0,60,3,60,49,154,229,517,23,79,17,138,54,9,0,260,133,87,6,62,0,0,508,233,235,7
11,19,0,0,12,251,113,205,297,246,0,334,0,0,55,14,37,49,118,203,576,32,62,20,119,78,3,0,251,188,98,17,60,0,0,543,252,284,8
11,20,0,0,17,228,96,212,333,225,0,290,0,0,54,13,31,49,145,189,492,26,71,23,117,80,9,0,268,181,95,19,52,0,0,472,252,287,9
11,21,0,0,11,274,113,211,238,231,0,287,0,0,40,7,47,43,144,217,499,34,76,23,132,81,8,0,290,141,115,15,62,0,0,515,200,262,7
11,22,0,0,11,270,152,226,363,243,0,294,0,0,58,6,44,43,107,193,526,34,63,14,126,96,2,0,304,133,94,20,62,0,0,551,210,262,15
11,23,0,0,9,332,189,193,352,258,0,286,0,0,61,3,85,59,83,224,528,34,65,26,132,115,8,0,327,133,80,8,43,0,0,497,193,234,15
11,24,0,0,11,268,162,206,344,277,0,286,0,0,43,6,60,46,79,211,552,44,68,44,138,83,5,0,283,90,79,10,43,0,0,565,187,227,13
11,25,0,0,9,277,193,161,306,275,0,278,0,0,36,10,93,58,95,150,516,56,57,24,129,101,11,0,256,145,80,18,53,0,0,478,213,235,9
11,26,0,0,10,271,189,183,349,239,0,274,0,0,61,16,93,38,93,150,516,56,67,22,113,124,7,0,282,140,120,18,60,0,0,503,224,217,5
11,27,0,0,15,294,195,214,362,227,0,274,0,0,89,8,111,26,94,183,505,80,60,23,176,124,7,0,291,106,154,24,64,0,0,515,230,251,6
11,28,0,0,12,244,157,182,341,221,0,262,0,0,88,7,100,21,112,159,492,80,44,16,134,88,24,0,240,111,193,20,71,0,0,505,220,250,11
11,29,0,0,14,315,176,207,358,234,0,244,0,0,98,6,75,30,101,189,480,78,64,16,121,92,16,0,276,109,159,11,83,0,0,525,215,234,8
11,30,0,0,12,361,212,154,298,247,0,261,0,0,75,10,100,44,136,159,478,81,80,17,110,51,6,0,289,149,146,25,67,0,0,499,247,174,7
11,31,0,0,8,366,235,168,340,248,0,278,0,0,66,6,46,28,153,160,451,66,53,37,96,55,7,0,331,146,123,22,54,0,0,502,267,158,5
11,32,0,0,10,304,215,196,393,231,0,306,0,0,63,4,56,32,197,124,522,72,74,27,108,81,2,0,348,179,106,41,85,0,0,545,281,215,7
11,33,0,0,14,324,236,201,352,203,0,349,0,0,82,3,40,38,188,156,493,38,69,58,98,75,12,0,360,153,108,31,53,0,0,525,224,176,7
11,34,0,0,13,304,218,173,366,227,0,305,0,0,90,8,47,29,176,140,468,37,75,45,104,83,11,0,338,159,111,21,56,0,0,451,241,193,6
11,35,0,0,18,254,233,146,369,240,0,300,0,0,126,4,46,41,165,153,502,21,96,39,109,100,10,0,324,134,105,14,91,0,0,495,210,186,13
11,36,0,0,31,281,182,125,301,295,0,317,0,0,123,6,64,52,138,165,543,25,58,36,112,116,15,0,307,176,85,8,56,0,0,540,233,227,12
11,37,0,0,28,275,153,178,350,316,0,300,0,0,103,1,57,50,104,134,598,27,58,47,87,87,10,0,287,148,89,8,61,0,0,536,222,290,13
11,38,0,0,23,283,177,162,355,295,0,255,0,0,115,5,80,27,99,181,555,45,80,28,64,80,13,0,316,152,99,10,71,0,0,558,216,269,6
11,39,0,0,14,259,171,169,338,268,0,287,0,0,117,3,78,29,120,202,553,30,61,39,69,85,18,0,307,114,78,9,75,0,0,612,218,211,10
11,40,0,0,16,297,195,163,375,243,0,306,0,0,112,7,74,41,115,224,528,33,73,28,74,81,15,0,311,123,75,17,57,0,0,609,235,243,11
11,41,0,0,20,287,159,133,348,281,0,327,0,0,114,6,67,34,124,226,579,53,72,33,53,87,19,0,306,102,89,13,63,0,0,608,191,283,10
11,42,0,0,16,288,159,172,382,283,0,232,0,0,111,3,61,44,90,190,578,29,63,31,75,112,6,0,338,95,115,19,52,0,0,614,168,246,11
11,43,0,0,10,267,124,145,352,274,0,206,0,0,109,1,64,39,113,180,537,48,94,28,78,77,27,0,284,138,79,15,27,0,0,616,212,223,17
11,44,0,0,19,312,142,139,366,293,0,279,0,0,154,3,39,42,123,172,582,39,131,22,71,99,47,0,340,154,58,23,43,0,0,653,201,235,11
