hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,22,20,4,16,12,3,0,3,0,0,1,0,23,1,1,10,18,2,7,4,12,16,0,0,22,11,89,11,24,0,0,19,8,25,0
8,49,0,0,9,15,12,19,9,1,0,15,0,0,1,7,22,2,1,7,19,1,4,4,11,8,0,0,15,4,144,9,16,0,0,23,5,24,0
8,50,0,0,8,8,6,15,21,4,0,10,0,0,0,2,15,1,2,6,28,2,7,9,5,1,0,0,15,12,100,6,15,0,0,17,7,18,0
8,51,0,0,7,10,7,16,23,0,0,2,0,0,0,0,20,0,0,9,31,5,3,5,9,4,0,0,17,8,110,16,18,0,0,30,8,23,0
8,52,0,0,5,2,2,11,7,3,0,2,0,0,0,0,22,1,0,15,25,4,6,6,7,5,0,0,6,11,130,15,13,0,0,31,9,21,0
8,53,0,0,6,2,0,4,2,4,0,4,0,0,1,0,36,1,2,5,17,1,3,10,2,4,0,0,1,2,155,10,7,0,0,13,5,26,0
8,54,0,0,8,3,1,0,0,1,0,1,0,0,2,0,9,7,0,19,21,1,4,8,4,11,0,0,3,9,116,7,18,0,0,22,8,22,0
8,55,0,0,12,6,2,4,2,1,0,2,0,0,0,2,22,3,0,12,10,0,12,4,7,11,0,0,1,10,119,10,16,0,0,20,8,13,0
8,56,0,0,10,1,1,3,1,0,0,2,0,0,0,0,19,0,0,16,16,1,13,13,27,11,0,0,2,12,116,12,18,0,0,21,15,18,0
8,57,0,0,10,2,0,1,2,1,0,2,0,0,1,0,10,0,2,13,20,0,6,5,15,16,0,0,1,4,131,18,15,0,0,25,9,12,0
8,58,0,0,6,2,0,2,0,2,0,2,0,0,1,1,12,0,0,17,20,1,10,4,14,18,0,0,0,6,141,6,23,0,0,24,11,21,1
8,59,0,0,13,2,1,13,1,0,0,3,0,0,0,1,19,0,0,18,13,1,8,8,16,10,0,0,0,14,119,9,21,0,0,33,14,17,0
9,0,0,0,8,3,0,14,2,1,0,4,0,0,4,4,24,2,4,19,22,9,18,2,14,9,0,0,3,8,137,16,31,0,0,38,17,25,0
9,1,0,0,10,7,1,15,3,0,0,3,0,0,0,0,8,0,1,16,25,0,16,5,9,1,0,0,4,9,108,18,14,0,0,34,12,20,0
9,2,0,0,8,8,2,16,3,0,0,6,0,0,1,3,20,0,2,18,15,6,9,10,16,5,0,0,6,13,88,13,19,0,0,26,20,28,0
9,3,0,0,19,13,9,3,15,2,0,10,0,0,3,5,15,1,2,22,27,6,7,7,19,10,0,0,23,22,104,21,19,0,0,34,23,45,0
9,4,0,0,27,3,4,14,16,0,0,8,0,0,1,6,10,0,2,9,18,5,5,8,30,5,0,0,6,12,116,17,24,0,0,23,9,54,0
9,5,0,0,29,17,1,13,9,1,0,7,0,0,6,3,13,0,8,15,23,12,3,4,20,13,0,0,8,5,134,29,19,0,0,28,14,82,0
9,6,0,0,19,17,1,23,14,1,0,10,0,0,2,0,12,0,5,17,17,12,7,10,11,6,0,0,15,7,127,13,13,0,0,21,21,61,0
9,7,0,0,3,30,8,30,19,1,0,10,0,0,5,2,9,0,5,7,22,11,2,19,3,3,0,0,26,21,132,8,12,0,0,25,22,63,0
9,8,0,0,29,33,23,6,7,1,0,12,0,0,1,0,18,0,4,7,22,7,6,14,12,13,0,0,24,20,97,12,19,0,0,24,21,85,3
9,9,0,0,19,37,10,8,28,1,0,8,0,0,4,0,21,0,2,7,17,10,11,13,3,23,0,0,37,18,143,6,36,0,0,26,19,91,1
9,10,0,0,22,25,4,3,10,3,0,8,0,0,24,0,23,0,3,6,29,4,25,12,8,17,0,0,18,11,131,10,36,0,0,31,20,81,0
9,11,0,0,24,35,10,8,19,3,0,22,0,0,10,0,20,1,1,5,23,2,22,11,29,21,0,0,28,16,161,7,23,0,0,24,15,70,3
9,12,0,0,20,45,15,7,29,3,0,16,0,0,10,0,14,0,5,6,20,3,17,16,28,24,0,0,41,14,133,6,36,0,0,24,16,84,0
9,13,0,0,12,41,17,19,25,5,0,23,0,0,10,0,7,0,4,15,22,7,11,6,22,21,0,0,36,16,125,19,31,0,0,25,34,74,1
9,14,0,0,9,45,17,12,20,0,0,27,0,0,14,1,18,3,4,21,19,7,15,15,4,18,0,0,35,6,145,13,23,0,0,28,27,73,0
9,15,0,0,13,66,20,15,22,1,0,17,0,0,6,0,17,2,3,12,21,4,15,9,3,24,0,0,39,6,146,10,35,0,0,35,29,79,1
9,16,0,0,6,56,28,11,31,1,0,22,0,0,12,0,10,3,3,13,19,4,18,8,8,13,1,0,36,8,193,13,23,0,0,37,25,60,3
9,17,0,0,6,51,30,14,40,3,0,23,0,0,13,0,16,3,6,5,26,6,15,6,9,20,2,0,35,10,190,8,34,0,0,23,36,47,2
9,18,0,0,7,58,45,29,27,3,0,22,0,0,27,0,17,7,3,8,19,10,20,8,8,7,1,0,27,15,153,3,17,0,0,26,52,45,4
9,19,0,0,5,78,56,36,28,0,0,15,0,0,21,1,14,2,2,10,22,7,19,2,9,8,3,0,38,21,142,10,24,0,0,27,34,67,8
9,20,0,0,17,58,50,28,43,3,0,25,0,0,34,0,13,1,6,12,21,2,17,6,12,8,1,0,56,26,146,43,19,0,0,26,43,72,6
9,21,0,0,20,82,46,38,46,0,0,25,0,0,22,1,9,3,5,11,20,9,20,4,19,12,0,0,56,13,136,39,23,0,0,24,21,122,4
9,22,0,0,13,81,29,37,43,0,0,39,0,0,18,0,9,2,7,10,27,4,15,17,23,30,0,0,46,18,146,29,31,0,0,29,20,114,10
9,23,0,0,13,80,37,30,51,4,0,27,0,0,42,3,19,4,16,13,25,4,20,18,32,16,0,0,65,21,173,17,22,0,0,20,25,73,13
9,24,0,0,3,40,30,28,60,3,0,27,0,0,27,7,17,7,11,20,23,2,5,11,27,19,0,0,61,19,180,9,21,0,0,31,31,30,11
9,25,0,0,2,48,30,32,79,7,0,23,0,0,34,1,23,4,8,20,38,6,6,11,14,23,0,0,76,30,143,5,28,0,0,39,36,38,12
9,26,0,0,6,33,27,23,49,8,0,33,0,0,23,3,39,5,11,16,37,1,12,9,9,16,0,0,46,28,179,12,14,0,0,17,34,39,7
9,27,0,0,33,53,28,25,53,22,0,52,0,0,16,2,34,3,12,13,44,6,8,4,9,6,0,0,51,35,176,9,12,0,0,35,38,90,7
9,28,0,0,41,53,34,24,65,19,0,56,0,0,12,4,36,3,17,20,60,3,8,2,21,12,0,0,62,38,194,5,13,0,0,62,21,62,7
9,29,0,0,34,23,31,66,82,8,0,63,0,0,21,4,20,7,9,48,49,3,10,1,22,20,0,0,57,23,183,7,28,0,0,58,40,48,13
9,30,0,0,51,17,17,63,78,17,0,40,0,0,22,2,35,11,13,51,57,2,10,9,25,28,0,0,48,15,175,3,41,0,0,55,36,30,5
9,31,0,0,47,30,23,65,94,21,0,41,0,0,21,2,48,13,14,57,71,11,17,16,34,20,0,0,52,18,174,6,47,0,0,59,26,40,5
9,32,0,0,26,31,16,52,88,12,0,45,0,0,30,0,43,11,8,52,57,4,18,8,24,23,0,0,49,19,173,6,41,0,0,49,38,59,2
9,33,0,0,16,45,26,37,76,9,0,39,0,0,20,0,38,10,12,39,52,6,18,10,8,8,0,0,54,23,148,5,13,0,0,53,33,56,3
9,34,0,0,20,62,28,66,116,16,0,37,0,0,34,1,30,7,21,30,60,24,29,6,14,8,0,0,78,22,102,15,24,0,0,46,35,83,1
9,35,0,0,17,63,13,66,108,22,0,40,0,0,38,0,24,11,15,38,66,10,19,13,17,15,0,0,70,29,161,16,22,0,0,55,31,84,0
9,36,0,0,15,80,26,56,93,36,0,36,0,0,32,0,43,10,15,45,56,4,38,16,12,24,0,0,70,25,201,7,20,0,0,62,24,87,1
9,37,0,0,30,80,32,70,96,29,0,40,0,0,38,0,54,5,24,46,59,1,32,5,21,17,1,0,58,35,194,14,30,0,0,66,40,114,2
9,38,0,0,24,58,33,91,96,20,0,40,0,0,25,0,33,9,12,47,43,3,17,3,36,10,1,0,56,17,189,13,28,0,0,44,46,129,2
9,39,0,0,28,58,45,92,115,31,0,29,0,0,49,2,28,7,17,29,48,6,28,7,36,18,1,0,59,15,176,11,45,0,0,67,40,128,7
9,40,0,0,29,84,53,75,90,24,0,29,0,0,33,1,42,6,26,41,58,6,20,5,40,23,0,0,44,12,151,18,59,0,0,69,30,137,7
9,41,0,0,15,77,56,56,85,16,0,44,0,0,18,0,63,4,24,57,59,1,31,15,48,25,0,0,54,14,156,18,45,0,0,69,19,119,4
9,42,0,0,38,101,56,59,79,7,0,69,0,0,36,0,43,5,18,61,79,3,23,6,38,10,0,0,49,15,137,17,39,0,0,61,14,109,1
9,43,0,0,56,94,64,77,109,15,0,49,0,0,60,1,41,8,17,62,63,3,28,9,34,23,0,0,53,21,160,5,41,0,0,61,44,103,1
9,44,0,0,50,132,86,84,92,7,0,54,0,0,61,1,46,7,17,40,96,6,39,14,17,25,0,0,99,14,194,24,38,0,0,62,23,132,0
9,45,0,0,41,84,34,85,98,26,0,55,0,0,57,3,54,3,15,55,92,7,43,13,24,10,1,0,82,26,184,8,29,0,0,85,31,113,5
9,46,0,0,42,71,35,101,108,39,0,41,0,0,72,0,52,3,20,38,65,13,44,12,47,10,0,0,82,29,173,12,12,0,0,83,43,131,5
9,47,0,0,38,83,22,111,128,29,0,40,0,0,78,1,59,14,29,40,64,12,47,9,49,20,0,0,79,50,183,9,15,0,0,93,45,143,7
9,48,0,0,22,121,71,90,158,50,0,38,0,0,69,1,58,19,30,73,104,11,43,14,49,15,0,0,108,37,224,8,25,0,0,122,33,107,16
9,49,0,0,22,176,102,80,150,52,0,54,0,0,43,3,66,18,51,87,113,5,58,5,45,20,0,0,144,24,206,8,33,0,0,127,37,114,12
9,50,0,0,17,136,84,83,130,53,0,43,0,0,51,0,63,6,59,56,113,6,38,13,27,22,0,0,104,22,173,6,24,0,0,96,49,112,7
9,51,0,0,13,124,77,91,166,52,0,51,0,0,60,2,61,10,47,50,105,2,55,25,38,30,0,0,167,12,221,48,54,0,0,82,26,74,9
9,52,0,0,22,89,34,95,184,67,0,42,0,0,107,0,54,9,56,43,129,4,39,13,41,28,0,0,164,12,228,50,47,0,0,124,31,91,16
9,53,0,0,40,92,37,84,190,72,0,64,0,0,83,0,32,7,66,63,137,4,29,9,37,34,0,0,159,19,236,14,53,0,0,157,30,92,28
9,54,0,0,48,87,23,89,188,59,0,52,0,0,84,1,56,14,60,71,127,12,50,9,50,34,0,0,153,30,223,8,44,0,0,144,50,120,28
9,55,0,0,53,77,25,112,219,55,0,59,0,0,84,5,43,13,61,59,150,2,30,14,44,37,0,0,122,28,191,13,51,0,0,132,34,87,26
9,56,0,0,61,69,26,82,187,59,0,75,0,0,54,1,23,14,71,75,150,2,40,9,23,39,0,0,91,22,238,10,38,0,0,155,33,90,36
9,57,0,0,32,74,34,72,141,60,0,75,0,0,57,1,38,15,84,82,146,3,30,11,43,31,1,0,124,14,259,12,37,0,0,145,35,106,34
9,58,0,0,32,62,32,74,169,60,0,64,0,0,82,0,37,20,51,91,114,6,37,7,32,87,5,0,99,24,314,26,69,0,0,133,39,97,29
9,59,0,0,29,59,30,106,166,59,0,53,0,0,66,3,57,38,56,74,129,16,37,19,32,63,7,0,105,23,271,14,62,0,0,131,45,102,23
10,0,0,0,87,62,19,133,199,103,0,87,0,0,75,0,44,16,104,83,160,5,30,26,35,42,2,0,111,29,255,17,56,0,0,176,76,126,27
10,1,0,0,82,94,18,90,175,105,0,84,0,0,93,1,53,26,77,82,166,2,42,25,24,37,5,0,107,42,328,19,44,0,0,204,43,156,42
10,2,0,0,79,58,25,109,191,84,0,96,0,0,93,3,53,13,55,81,165,6,24,17,30,41,3,0,119,28,279,30,56,0,0,197,42,90,30
10,3,0,0,64,57,27,93,161,122,0,114,0,0,46,2,47,21,51,73,193,4,23,12,58,40,1,0,115,24,307,34,44,0,0,184,56,133,36
10,4,0,0,65,61,18,114,204,64,0,95,0,0,33,7,62,24,57,72,182,3,25,18,76,56,1,0,119,31,284,24,54,0,0,156,52,177,38
10,5,0,0,50,80,31,91,132,64,0,107,0,0,48,4,62,36,42,102,177,7,30,20,50,34,2,0,96,40,264,29,53,0,0,139,65,171,21
10,6,0,0,42,114,38,66,127,62,0,109,0,0,50,6,102,35,40,94,158,6,44,11,42,29,9,0,110,55,227,30,62,0,0,129,68,161,14
10,7,0,0,20,97,36,87,143,71,0,142,0,0,41,17,102,25,50,97,154,7,21,19,65,54,9,0,127,33,222,44,33,0,0,165,54,155,45
10,8,0,0,28,87,44,64,139,72,0,155,0,0,67,9,91,36,51,133,155,8,24,14,65,58,4,0,133,56,214,25,69,0,0,136,71,146,18
10,9,0,0,36,114,56,52,129,55,0,151,0,0,49,6,89,37,46,155,148,8,33,15,74,48,3,0,141,61,230,17,55,0,0,159,104,157,43
10,10,0,0,51,169,67,61,178,62,0,151,0,0,46,8,82,47,45,136,184,6,49,9,74,46,4,0,175,37,229,23,39,0,0,167,89,210,46
10,11,0,0,51,145,69,76,191,69,0,161,0,0,39,30,72,47,35,104,196,12,18,9,33,26,2,0,184,42,242,28,40,0,0,165,75,210,33
10,12,0,0,67,126,60,111,206,63,0,114,0,0,61,14,65,35,50,106,181,11,45,18,41,49,5,0,154,54,271,56,36,0,0,178,95,164,42
10,13,0,0,42,144,80,77,152,73,0,126,0,0,64,16,83,15,46,95,178,7,44,18,56,45,0,0,145,78,220,20,68,0,0,194,120,160,49
10,14,0,0,43,144,97,76,179,56,0,107,0,0,88,15,84,13,58,77,145,11,38,16,46,34,2,0,151,49,176,13,68,0,0,166,115,144,50
10,15,0,0,43,179,108,85,183,66,0,109,0,0,73,10,57,63,85,112,199,6,64,23,51,53,4,0,144,65,214,6,84,0,0,174,125,199,44
10,16,0,0,40,194,83,92,192,78,0,149,0,0,55,7,61,52,82,99,212,25,58,27,48,69,2,0,186,87,203,12,52,0,0,192,117,199,32
10,17,0,0,22,190,95,94,200,81,0,130,0,0,55,2,73,38,92,132,194,29,75,4,65,79,7,0,182,85,222,8,57,0,0,178,139,193,56
10,18,0,0,21,157,82,121,238,77,0,142,0,0,77,4,58,37,91,137,183,19,78,6,58,98,1,0,151,76,235,18,53,0,0,191,120,182,38
10,19,0,0,37,169,94,120,234,99,0,158,0,0,53,4,46,40,74,95,179,19,41,11,83,82,2,0,200,75,188,31,57,0,0,182,128,210,44
10,20,0,0,35,156,107,130,218,94,0,158,0,0,61,5,52,43,51,107,207,7,41,18,108,77,10,0,175,81,200,20,58,0,0,180,128,153,32
10,21,0,0,34,144,89,149,216,97,0,166,0,0,91,6,56,40,45,75,189,9,42,9,85,89,16,0,157,90,194,19,73,0,0,170,127,172,27
10,22,0,0,61,143,100,123,221,117,0,139,0,0,100,5,65,42,26,91,189,13,63,12,123,94,13,0,196,70,206,20,74,0,0,160,125,172,30
10,23,0,0,52,140,103,116,241,135,0,161,0,0,116,6,65,42,35,113,242,13,66,16,136,69,17,0,178,90,178,38,74,0,0,221,108,136,15
10,24,0,0,54,143,98,158,280,139,0,162,0,0,138,3,44,48,28,97,207,23,49,12,113,69,7,0,175,103,175,35,88,0,0,201,138,171,23
10,25,0,0,51,119,70,238,302,122,0,140,0,0,116,8,45,46,15,107,214,33,46,13,128,85,9,0,171,95,177,23,100,0,0,192,137,168,17
10,26,0,0,48,107,66,274,365,122,0,159,0,0,79,2,66,37,34,113,201,27,44,24,149,72,11,0,175,103,96,43,116,0,0,222,188,179,20
10,27,0,0,51,141,79,248,354,109,0,133,0,0,96,9,40,26,75,91,207,25,41,32,205,102,15,0,164,92,90,46,129,0,0,209,152,234,20
10,28,0,0,67,112,58,210,329,97,0,123,0,0,87,5,64,36,76,119,230,24,57,36,171,73,11,0,161,139,106,26,131,0,0,199,169,297,21
10,29,0,0,72,130,49,243,338,118,0,113,0,0,78,9,46,47,48,98,209,37,61,33,136,81,27,0,175,121,115,27,124,0,0,176,173,323,19
10,30,0,0,62,184,91,201,333,91,0,114,0,0,92,14,59,58,49,152,200,24,69,58,145,82,10,0,180,107,134,20,120,0,0,175,129,334,28
10,31,0,0,41,142,86,230,289,116,0,106,0,0,90,4,71,51,68,148,234,26,71,49,147,59,23,0,181,82,137,21,89,0,0,198,129,280,26
10,32,0,0,81,145,84,236,294,98,0,93,0,0,116,5,92,81,71,163,232,22,91,46,140,52,11,0,139,98,112,32,99,0,0,222,155,255,35
10,33,0,0,84,178,83,288,363,93,0,105,0,0,106,3,84,63,50,169,247,19,55,51,116,67,9,0,199,89,145,38,89,0,0,246,138,333,16
10,34,0,0,56,210,90,225,308,70,0,104,0,0,129,8,107,49,54,182,205,20,40,53,111,62,12,0,201,102,106,35,77,0,0,207,157,351,16
10,35,0,0,25,224,115,217,285,95,0,119,0,0,105,10,101,20,54,175,223,30,33,35,111,84,5,0,214,100,157,27,96,0,0,247,157,266,22
10,36,0,0,38,275,143,236,294,96,0,133,0,0,107,3,96,14,57,173,198,11,31,19,134,74,8,0,219,139,170,44,85,0,0,223,145,213,23
10,37,0,0,45,281,169,269,352,93,0,135,0,0,87,4,73,11,44,167,234,19,50,28,136,65,4,0,218,89,127,47,97,0,0,223,151,271,31
10,38,0,0,37,259,153,231,352,90,0,134,0,0,96,6,89,24,91,216,226,10,70,35,113,92,2,0,233,102,170,55,115,0,0,255,143,264,22
10,39,0,0,34,247,129,216,374,98,0,111,0,0,103,4,68,23,149,241,230,26,44,24,108,123,13,0,259,104,201,52,124,0,0,276,149,266,38
10,40,0,0,44,263,113,232,363,109,0,134,0,0,98,4,57,30,137,180,286,23,66,38,87,126,3,0,248,127,207,46,102,0,0,282,192,281,35
10,41,0,0,41,239,100,225,348,128,0,151,0,0,99,1,64,19,151,174,316,17,53,35,106,141,4,0,257,115,215,26,120,0,0,320,147,250,20
10,42,0,0,40,247,131,241,360,163,0,159,0,0,103,9,62,26,152,134,292,13,54,38,111,109,6,0,232,123,187,15,76,0,0,306,122,248,24
10,43,0,0,29,223,132,229,376,187,0,176,0,0,108,5,62,37,144,156,316,25,60,34,113,120,7,0,232,117,196,21,79,0,0,333,140,180,20
10,44,0,0,25,271,164,204,374,207,0,203,0,0,127,8,55,43,126,153,322,11,42,24,165,139,8,0,240,109,151,16,121,0,0,338,129,171,36
10,45,0,0,17,248,148,281,356,212,0,200,0,0,136,5,62,27,146,167,344,13,53,25,189,135,20,0,242,118,121,18,100,0,0,335,122,154,36
10,46,0,0,20,212,156,217,436,174,0,226,0,0,140,5,73,27,124,191,338,10,68,20,170,98,10,0,259,106,160,40,143,0,0,339,105,122,52
10,47,0,0,29,182,108,242,419,143,0,224,0,0,132,9,48,36,114,179,335,4,60,24,180,107,5,0,233,95,131,58,172,0,0,309,106,174,44
10,48,0,0,34,188,102,289,387,156,0,230,0,0,129,4,75,24,79,166,318,7,52,39,181,113,11,0,222,89,126,34,123,0,0,327,130,215,34
10,49,0,0,20,178,91,297,384,172,0,202,0,0,142,3,52,24,83,171,355,7,49,61,184,130,11,0,186,91,146,32,90,0,0,356,134,183,15
10,50,0,0,47,184,86,254,355,195,0,207,0,0,158,7,74,26,102,211,298,25,61,53,183,108,18,0,166,80,148,19,103,0,0,345,172,232,37
10,51,0,0,31,182,81,175,286,214,0,238,0,0,133,7,81,25,95,206,325,45,52,40,154,100,13,0,152,125,132,15,74,0,0,334,192,222,36
10,52,0,0,54,201,73,227,338,190,0,256,0,0,156,16,55,30,125,275,381,32,58,39,137,89,3,0,164,156,148,15,82,0,0,379,205,181,54
10,53,0,0,58,222,102,196,302,197,0,279,0,0,134,12,51,38,162,289,364,18,68,47,114,108,6,0,193,139,173,22,121,0,0,364,176,194,47
10,54,0,0,55,263,128,214,335,250,0,294,0,0,116,9,83,26,84,311,402,30,62,26,121,111,7,0,222,137,169,21,133,0,0,437,254,230,40
10,55,0,0,68,262,137,216,325,180,0,270,0,0,144,4,61,28,59,370,378,19,52,34,86,102,8,0,231,146,146,19,92,0,0,384,235,239,60
10,56,0,0,54,224,131,168,260,215,0,263,0,0,129,4,76,43,42,267,410,27,37,39,64,117,13,0,175,134,191,48,117,0,0,438,253,231,41
10,57,0,0,54,259,123,154,252,216,0,306,0,0,129,4,75,32,88,222,407,26,38,28,73,102,13,0,202,142,223,41,132,0,0,474,241,237,51
10,58,0,0,33,264,147,143,216,172,0,306,0,0,157,15,59,38,76,228,437,25,68,26,74,108,17,0,190,158,196,46,112,0,0,438,221,285,61
10,59,0,0,18,277,138,163,219,205,0,379,0,0,129,15,72,31,68,191,471,44,58,37,80,102,17,0,219,157,208,45,126,0,0,438,251,281,67
11,0,0,0,23,237,117,137,209,167,0,403,0,0,157,14,73,27,94,203,491,54,66,48,115,100,15,0,180,172,190,35,123,0,0,436,273,281,84
11,1,0,0,9,281,127,148,231,168,0,336,0,0,146,22,68,32,89,180,435,31,81,55,110,132,15,0,188,153,192,40,125,0,0,411,254,239,66
11,2,0,0,21,281,151,132,265,225,0,420,0,0,157,12,80,29,112,238,461,39,76,72,146,72,12,0,247,136,168,39,132,0,0,492,250,211,76
11,3,0,0,26,239,162,135,270,211,0,412,0,0,148,17,108,44,51,239,469,49,65,61,118,80,21,0,260,165,176,30,154,0,0,461,301,210,88
11,4,0,0,50,250,154,148,271,247,0,376,0,0,111,13,103,25,46,239,475,31,50,48,117,128,15,0,248,149,176,22,142,0,0,457,247,215,68
11,5,0,0,32,247,150,130,256,239,0,369,0,0,91,14,99,10,64,229,486,32,61,62,121,130,23,0,232,181,145,30,151,0,0,507,284,214,87
11,6,0,0,38,242,126,131,270,252,0,391,0,0,76,5,117,12,101,222,442,45,79,65,138,119,13,0,248,188,187,27,159,0,0,510,219,242,61
11,7,0,0,32,243,122,144,279,283,0,382,0,0,107,6,137,9,86,174,486,46,66,60,137,114,18,0,229,130,168,12,167,0,0,483,191,265,56
11,8,0,0,41,274,100,147,290,281,0,298,0,0,102,7,104,7,85,176,516,32,68,49,130,133,21,0,229,149,125,30,139,0,0,501,234,275,55
11,9,0,0,27,260,98,188,399,263,0,325,0,0,102,5,94,21,92,178,528,36,73,46,148,196,14,0,286,152,146,19,170,0,0,539,221,244,59
11,10,0,0,38,255,112,158,344,243,0,323,0,0,124,1,88,14,88,215,485,31,69,49,128,133,17,0,282,122,126,34,166,0,0,514,242,253,59
11,11,0,0,56,252,118,144,323,230,0,296,0,0,140,6,99,10,116,226,503,39,79,41,105,114,12,0,248,139,104,28,142,0,0,530,293,253,72
11,12,0,0,37,225,117,114,278,263,0,326,0,0,190,10,73,20,142,225,495,48,113,35,101,108,12,0,222,160,154,16,144,0,0,526,284,251,60
11,13,0,0,31,218,111,133,314,237,0,290,0,0,187,2,67,17,108,215,323,26,115,22,93,103,7,0,228,157,163,18,121,0,0,380,229,242,78
11,14,0,0,28,206,89,129,304,217,0,243,0,0,164,15,75,30,94,197,239,45,84,26,106,92,18,0,239,159,106,15,91,0,0,383,241,223,106
11,15,0,0,39,193,78,145,367,221,0,225,0,0,171,15,68,28,104,244,295,48,90,16,97,64,10,0,241,140,126,27,133,0,0,307,260,203,97
11,16,0,0,38,217,88,130,336,229,0,222,0,0,149,3,71,41,91,240,321,33,87,20,106,67,4,0,257,133,87,13,109,0,0,343,224,225,111
11,17,0,0,23,170,77,129,331,225,0,264,0,0,178,1,85,39,84,239,299,45,96,32,165,98,2,0,218,163,151,14,95,0,0,284,271,202,100
11,18,0,0,28,155,73,115,329,259,0,288,0,0,160,6,90,19,86,251,451,58,76,31,189,123,7,0,223,150,140,8,125,0,0,463,259,191,84
11,19,0,0,25,184,104,92,326,249,0,359,0,0,136,3,93,22,98,187,485,38,58,34,155,98,11,0,230,144,153,20,86,0,0,446,254,213,91
11,20,0,0,17,191,87,94,320,297,0,357,0,0,146,2,68,19,91,177,586,42,82,33,148,95,22,0,228,121,143,21,102,0,0,550,232,188,79
11,21,0,0,26,243,135,144,368,271,0,357,0,0,168,1,58,35,95,150,520,27,78,37,140,91,4,0,241,133,168,22,113,0,0,527,246,200,83
11,22,0,0,32,207,112,158,312,237,0,395,0,0,161,5,58,24,110,133,539,14,64,25,127,69,10,0,240,104,153,50,124,0,0,570,242,190,61
11,23,0,0,22,217,127,213,334,283,0,394,0,0,163,8,81,36,69,202,567,24,38,29,124,64,15,0,280,116,139,41,84,0,0,527,203,173,45
11,24,0,0,33,231,123,182,291,333,0,368,0,0,173,1,66,34,100,207,534,26,57,15,88,55,25,0,222,103,155,30,86,0,0,556,161,240,68
11,25,0,0,37,229,134,191,304,216,0,375,0,0,150,1,71,52,96,189,328,31,49,10,119,96,8,0,212,136,164,32,124,0,0,460,222,238,71
11,26,0,0,21,198,97,206,356,244,0,353,0,0,178,0,86,46,81,153,510,26,48,31,135,108,10,0,173,131,192,23,165,0,0,535,220,239,96
11,27,0,0,13,215,115,245,413,215,0,357,0,0,187,0,97,60,86,162,550,25,62,35,152,136,7,0,250,142,172,36,161,0,0,570,225,210,70
11,28,0,0,35,219,104,235,390,223,0,371,0,0,197,3,77,32,88,176,535,47,50,44,136,144,12,0,273,143,137,17,133,0,0,561,199,245,72
11,29,0,0,28,235,119,237,416,218,0,327,0,0,184,2,73,27,74,162,551,41,56,60,140,144,16,0,285,121,174,16,130,0,0,477,173,274,42
11,30,0,0,15,211,130,232,386,239,0,318,0,0,137,5,54,31,59,195,540,42,80,75,134,116,13,0,289,131,162,21,99,0,0,550,209,244,52
11,31,0,0,28,239,117,226,434,261,0,303,0,0,190,8,49,25,84,222,519,61,64,87,129,101,15,0,331,137,141,31,78,0,0,561,231,234,79
11,32,0,0,28,227,127,191,395,231,0,323,0,0,173,9,56,39,79,150,544,34,68,61,125,113,16,0,295,124,136,36,73,0,0,617,235,244,89
11,33,0,0,46,239,147,183,376,264,0,319,0,0,213,11,50,60,111,189,549,45,60,53,124,116,6,0,267,147,115,33,82,0,0,607,283,241,99
11,34,0,0,34,251,126,158,366,242,0,329,0,0,150,6,50,44,77,175,513,34,62,70,128,123,10,0,265,152,130,35,76,0,0,589,270,250,79
11,35,0,0,30,259,156,142,358,272,0,308,0,0,148,8,53,39,50,180,515,31,77,75,131,122,12,0,262,135,150,18,93,0,0,620,243,271,83
11,36,0,0,28,259,111,193,354,285,0,273,0,0,173,6,64,56,50,156,504,35,70,64,136,118,30,0,244,130,152,13,85,0,0,614,200,235,103
11,37,0,0,34,196,102,232,412,299,0,277,0,0,161,13,69,51,48,156,529,35,93,43,120,114,68,0,253,114,161,12,77,0,0,634,212,229,87
11,38,0,0,20,223,91,244,401,310,0,277,0,0,153,6,55,82,48,158,538,35,83,74,117,102,73,0,229,113,149,16,81,0,0,662,201,235,102
11,39,0,0,20,276,109,175,316,364,0,302,0,0,154,4,63,66,84,140,572,22,87,71,101,115,67,0,263,99,154,22,101,0,0,717,169,282,87
11,40,0,0,34,289,138,136,310,341,0,299,0,0,187,11,66,71,124,143,593,39,94,52,98,101,55,0,291,108,125,31,99,0,0,718,201,299,109
11,41,0,0,40,305,137,147,293,303,0,327,0,0,142,12,70,57,131,192,571,23,86,70,80,123,71,0,247,110,124,36,108,0,0,741,191,327,145
11,42,0,0,21,266,128,136,314,274,0,268,0,0,140,4,85,59,132,142,559,17,86,87,57,155,66,0,251,76,159,27,106,0,0,658,193,298,118
11,43,0,0,45,271,101,130,298,294,0,269,0,0,123,10,82,46,135,122,509,25,100,94,44,131,47,0,243,134,136,25,115,0,0,617,242,326,94
11,44,0,0,65,246,96,128,281,290,0,233,0,0,155,10,76,41,97,162,536,28,109,59,21,130,45,0,249,120,136,16,129,0,0,610,177,289,93
