hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,5,18,6,27,22,0,0,9,0,0,18,1,39,0,1,38,27,36,17,6,8,61,0,0,12,10,213,19,80,0,0,42,47,55,0
8,49,0,0,8,22,2,25,22,1,0,16,0,0,12,0,71,0,7,35,38,42,10,12,7,75,0,0,16,25,233,11,83,0,0,33,51,28,0
8,50,0,0,3,19,0,33,24,5,0,8,0,0,13,0,42,0,9,23,37,36,19,23,14,49,0,0,5,16,205,15,63,0,0,32,60,27,1
8,51,0,0,6,18,0,6,11,3,0,8,0,0,8,0,30,0,3,12,42,20,14,16,17,34,0,0,7,16,171,10,49,0,0,43,51,31,0
8,52,0,0,6,21,2,12,12,2,0,12,0,0,3,1,26,1,3,23,24,25,15,10,27,54,0,0,14,15,266,8,57,0,0,28,32,30,0
8,53,0,0,8,30,2,7,10,1,0,3,0,0,4,0,42,0,9,26,38,42,33,5,41,71,0,0,15,18,177,16,71,0,0,29,59,53,0
8,54,0,0,4,19,0,8,14,8,0,2,0,0,4,0,30,0,11,29,35,31,29,10,20,75,0,0,4,12,194,18,122,0,0,40,46,32,0
8,55,0,0,7,19,0,2,0,12,0,4,0,0,3,0,29,0,5,17,37,13,16,11,22,69,0,0,6,18,243,13,110,0,0,42,29,50,0
8,56,0,0,10,22,0,6,7,6,0,20,0,0,3,0,23,1,7,25,29,21,18,19,17,75,0,0,9,28,245,13,121,0,0,27,40,48,0
8,57,0,0,11,32,0,10,12,0,0,7,0,0,2,2,27,0,3,27,28,19,28,30,25,60,0,0,11,30,255,36,111,0,0,26,50,52,0
8,58,0,0,12,24,0,17,10,0,0,4,0,0,5,0,41,0,5,16,30,14,28,32,19,79,0,0,7,16,206,34,124,0,0,23,46,58,0
8,59,0,0,6,30,0,7,12,0,0,0,0,0,1,0,57,4,6,23,18,12,33,16,20,82,0,0,6,7,249,31,129,0,0,27,34,54,0
9,0,0,0,8,22,0,28,14,0,0,2,0,0,9,1,86,4,8,22,18,16,31,19,31,114,0,0,9,18,276,38,159,0,0,40,47,68,0
9,1,0,0,19,21,0,18,7,2,0,5,0,0,23,0,76,0,3,16,22,14,58,18,15,95,0,0,4,27,275,18,164,0,0,57,88,76,0
9,2,0,0,35,20,0,6,5,1,0,10,0,0,57,0,87,7,5,16,24,22,71,11,9,96,0,0,9,22,284,18,119,0,0,18,102,114,0
9,3,0,0,36,23,8,0,6,1,0,11,0,0,99,0,103,9,5,21,20,32,78,19,4,98,0,0,17,29,263,18,129,0,0,31,76,177,1
9,4,0,0,59,55,11,2,4,3,0,11,0,0,136,2,123,3,8,20,17,18,66,21,13,74,0,0,29,42,251,19,87,0,0,36,110,190,0
9,5,0,0,108,73,9,14,34,3,0,13,0,0,99,1,108,3,14,23,26,33,55,19,10,67,0,0,43,49,214,29,71,0,0,27,137,238,1
9,6,0,0,102,85,28,12,33,4,0,24,0,0,99,0,138,13,34,24,28,21,75,27,15,69,0,0,59,40,170,20,75,0,0,31,79,277,5
9,7,0,0,106,92,19,13,24,10,0,38,0,0,109,0,99,16,52,20,29,16,81,22,12,47,0,0,60,50,208,13,66,0,0,40,96,306,9
9,8,0,0,58,111,33,9,24,6,0,42,0,0,138,2,89,18,67,17,43,25,89,11,15,42,0,0,86,49,170,38,50,0,0,30,128,285,4
9,9,0,0,40,171,82,15,58,4,0,39,0,0,146,7,71,26,66,22,62,19,85,18,39,42,0,0,123,43,132,43,63,0,0,31,117,276,1
9,10,0,0,43,180,86,16,60,7,0,37,0,0,97,10,64,18,81,44,40,14,94,18,35,36,0,0,159,40,140,63,47,0,0,32,105,300,4
9,11,0,0,39,158,61,38,103,4,0,60,0,0,133,6,59,7,81,52,45,28,94,16,46,38,0,0,128,71,154,50,41,0,0,54,119,304,0
9,12,0,0,38,202,78,72,125,9,0,91,0,0,91,9,63,5,61,82,63,25,54,23,11,60,0,0,161,63,108,36,75,0,0,59,94,303,0
9,13,0,0,41,158,75,75,188,11,0,101,0,0,129,10,68,5,51,106,63,17,51,35,29,68,0,0,164,46,116,39,112,0,0,59,84,319,2
9,14,0,0,71,177,102,92,181,12,0,110,0,0,119,16,95,3,52,122,70,14,87,34,39,73,0,0,182,48,123,26,108,0,0,82,66,325,6
9,15,0,0,57,229,147,98,168,15,0,74,0,0,152,8,101,17,77,92,93,23,122,32,18,79,0,0,222,52,126,27,102,0,0,94,80,274,10
9,16,0,0,78,274,147,86,164,19,0,87,0,0,148,2,124,21,92,105,99,11,105,26,25,65,0,0,225,38,150,16,91,0,0,75,82,307,4
9,17,0,0,49,221,127,92,172,24,0,85,0,0,158,9,119,23,130,96,105,5,99,36,44,69,0,0,219,46,164,25,83,0,0,77,66,294,8
9,18,0,0,51,226,108,119,200,26,0,96,0,0,148,9,131,22,137,92,109,22,86,28,35,61,3,0,231,60,154,14,91,0,0,85,113,293,18
9,19,0,0,60,219,143,132,230,25,0,74,0,0,113,8,112,33,121,113,101,22,95,22,40,53,5,0,214,65,117,18,89,0,0,99,135,327,12
9,20,0,0,81,244,128,98,240,34,0,90,0,0,133,14,117,22,102,89,87,7,82,27,39,88,3,0,245,64,135,10,124,0,0,107,78,297,9
9,21,0,0,84,210,147,114,268,57,0,135,0,0,170,10,92,38,111,103,110,6,99,28,45,133,9,0,237,55,111,27,152,0,0,147,101,228,9
9,22,0,0,81,228,149,110,229,53,0,121,0,0,129,9,119,17,117,119,125,9,117,28,33,87,1,0,244,68,157,6,131,0,0,130,138,360,8
9,23,0,0,85,230,105,151,303,45,0,112,0,0,132,7,115,49,127,102,127,9,131,32,50,131,3,0,267,98,115,21,165,0,0,99,132,329,12
9,24,0,0,84,223,104,146,281,89,0,158,0,0,121,10,95,47,135,120,152,22,100,22,58,104,2,0,243,46,116,24,178,0,0,184,112,295,7
9,25,0,0,81,205,78,157,283,83,0,126,0,0,135,9,86,41,184,94,122,8,97,28,35,117,5,0,268,79,113,22,173,0,0,169,114,289,11
9,26,0,0,82,161,79,145,296,98,0,111,0,0,163,9,86,44,150,97,155,13,102,20,31,136,4,0,272,37,125,52,141,0,0,187,94,296,18
9,27,0,0,88,257,121,137,328,124,0,180,0,0,154,13,107,58,153,108,211,7,111,20,48,84,2,0,306,44,133,35,137,0,0,201,106,326,16
9,28,0,0,79,306,156,99,291,83,0,101,0,0,111,36,96,76,146,105,140,10,92,29,45,77,0,0,350,48,116,33,172,0,0,152,106,284,25
9,29,0,0,60,262,153,162,325,84,0,108,0,0,132,34,68,71,124,106,140,16,102,33,91,67,0,0,242,54,153,22,142,0,0,160,127,245,15
9,30,0,0,81,219,131,215,378,84,0,152,0,0,114,26,99,56,110,144,205,20,65,20,94,79,2,0,310,70,121,20,128,0,0,208,130,302,15
9,31,0,0,67,188,96,206,381,98,0,201,0,0,156,32,108,58,107,151,195,16,63,29,67,92,5,0,305,85,126,11,134,0,0,187,140,305,22
9,32,0,0,69,263,159,227,422,89,0,183,0,0,158,38,94,57,103,93,187,18,95,14,65,105,10,0,370,127,123,15,144,0,0,202,118,261,8
9,33,0,0,52,209,133,232,411,98,0,205,0,0,158,53,92,69,96,129,207,20,71,17,59,84,11,0,320,111,126,18,127,0,0,203,153,237,5
9,34,0,0,52,207,149,249,457,91,0,213,0,0,185,59,81,55,124,148,210,33,87,17,60,120,10,0,320,103,179,8,144,0,0,221,161,191,26
9,35,0,0,62,267,143,270,465,103,0,199,0,0,172,80,110,59,135,182,248,39,85,24,47,84,6,0,368,102,161,26,105,0,0,238,204,263,7
9,36,0,0,63,254,125,306,474,114,0,222,0,0,165,45,104,81,124,175,255,35,87,27,75,106,9,0,331,117,128,31,132,0,0,238,221,274,5
9,37,0,0,34,254,116,297,486,117,0,225,0,0,120,59,140,85,154,152,278,28,97,14,74,121,12,0,295,115,111,24,158,0,0,266,160,254,21
9,38,0,0,46,239,121,266,453,112,0,252,0,0,98,38,164,62,172,161,283,49,68,19,75,163,4,0,314,101,139,15,156,0,0,205,149,267,15
9,39,0,0,50,219,154,270,442,126,0,282,0,0,125,34,140,86,107,184,358,29,60,23,81,140,1,0,266,111,110,11,149,0,0,256,174,281,12
9,40,0,0,71,228,138,230,441,124,0,229,0,0,110,13,128,86,110,196,368,30,48,23,85,129,2,0,278,114,134,33,113,0,0,325,189,290,19
9,41,0,0,61,247,164,224,433,131,0,240,0,0,153,14,128,73,100,181,324,27,55,45,78,87,1,0,292,90,140,22,99,0,0,272,170,247,17
9,42,0,0,78,236,155,253,408,150,0,256,0,0,141,10,165,73,98,244,340,15,46,41,77,67,1,0,315,100,133,24,88,0,0,290,162,261,13
9,43,0,0,68,242,154,204,395,186,0,293,0,0,148,17,184,79,72,222,351,12,68,28,72,71,3,0,261,99,128,33,72,0,0,333,151,301,12
9,44,0,0,52,249,158,241,401,154,0,323,0,0,160,22,154,52,77,186,336,11,77,21,88,87,2,0,299,104,136,26,91,0,0,320,153,276,21
9,45,0,0,66,258,120,242,440,174,0,304,0,0,127,18,160,83,82,163,350,14,75,19,66,90,4,0,352,85,149,33,103,0,0,319,166,307,13
9,46,0,0,58,241,105,245,492,140,0,300,0,0,154,15,172,73,126,173,336,16,66,22,64,104,3,0,338,104,116,39,122,0,0,269,196,416,16
9,47,0,0,37,228,102,272,479,137,0,313,0,0,128,21,158,60,120,152,311,15,82,26,67,105,3,0,302,114,147,39,121,0,0,279,168,354,25
9,48,0,0,40,190,89,293,479,185,0,304,0,0,200,28,183,69,175,157,328,13,105,10,59,126,7,0,275,117,120,55,113,0,0,367,185,400,17
9,49,0,0,36,247,133,288,527,195,0,303,0,0,163,21,146,94,117,175,351,12,93,18,72,156,10,0,326,105,180,47,155,0,0,319,162,364,19
9,50,0,0,32,276,162,300,500,157,0,279,0,0,182,19,144,112,139,214,332,34,91,28,72,166,17,0,368,132,158,48,148,0,0,343,217,331,16
9,51,0,0,44,327,199,293,518,176,0,256,0,0,229,24,111,83,105,195,333,17,66,29,85,180,16,0,372,143,128,24,140,0,0,352,208,326,13
9,52,0,0,48,319,214,215,449,194,0,275,0,0,198,19,147,91,108,196,342,24,73,45,85,132,11,0,336,98,141,13,120,0,0,349,168,304,17
9,53,0,0,47,318,211,261,473,186,0,276,0,0,172,28,167,101,115,177,351,17,77,42,62,127,6,0,336,107,167,7,117,0,0,310,210,300,15
9,54,0,0,40,258,186,254,528,224,0,306,0,0,171,23,166,104,133,214,421,35,82,40,86,110,3,0,371,130,156,13,121,0,0,284,230,260,18
9,55,0,0,46,263,187,276,506,197,0,303,0,0,187,15,168,109,160,248,381,41,99,55,57,123,5,0,343,162,200,18,140,0,0,312,238,221,9
9,56,0,0,66,265,201,307,499,232,0,353,0,0,160,22,175,120,149,209,398,32,91,58,63,199,7,0,345,172,194,18,134,0,0,360,216,276,13
9,57,0,0,89,293,201,377,576,246,0,355,0,0,149,33,153,92,134,217,420,57,90,43,102,205,2,0,430,150,167,26,167,0,0,376,237,296,28
9,58,0,0,69,262,148,341,543,227,0,366,0,0,138,22,182,134,142,249,423,40,104,46,132,180,5,0,365,147,195,52,193,0,0,359,192,292,23
9,59,0,0,44,254,184,334,547,228,0,342,0,0,144,22,220,146,127,200,393,32,82,57,129,160,1,0,391,113,163,54,168,0,0,333,244,342,22
10,0,0,0,59,230,174,346,581,231,0,408,0,0,181,26,169,131,119,210,456,44,141,68,129,131,3,0,383,141,153,55,212,0,0,384,256,391,32
10,1,0,0,46,266,163,327,588,236,0,412,0,0,150,33,153,120,146,157,503,56,118,64,160,203,3,0,404,157,165,19,225,0,0,424,246,364,19
10,2,0,0,54,268,121,321,583,226,0,454,0,0,171,36,179,128,197,202,460,39,125,59,116,202,9,0,392,164,185,24,189,0,0,434,223,402,16
10,3,0,0,59,299,155,320,506,229,0,443,0,0,172,25,163,131,186,170,457,53,114,48,133,197,4,0,406,174,219,30,187,0,0,431,265,369,22
10,4,0,0,61,323,153,259,424,200,0,366,0,0,128,19,180,104,201,199,389,28,95,81,112,186,4,0,376,135,166,52,183,0,0,377,243,404,37
10,5,0,0,77,359,212,326,572,211,0,443,0,0,167,13,173,119,177,197,420,18,159,68,111,165,6,0,411,154,188,50,184,0,0,397,229,386,32
10,6,0,0,97,355,209,279,493,221,0,471,0,0,151,30,222,114,161,211,442,18,151,71,98,153,7,0,315,185,208,35,182,0,0,337,233,379,16
10,7,0,0,76,343,209,278,493,204,0,406,0,0,138,16,219,107,155,178,465,25,142,99,61,154,7,0,375,120,151,30,172,0,0,396,209,348,22
10,8,0,0,73,396,228,302,484,262,0,377,0,0,129,18,247,118,189,267,387,22,141,70,49,140,2,0,358,119,140,37,194,0,0,379,221,377,24
10,9,0,0,85,311,168,303,504,229,0,374,0,0,171,15,196,119,134,283,367,36,134,39,53,111,3,0,369,164,129,49,163,0,0,357,241,394,27
10,10,0,0,62,342,208,244,391,240,0,394,0,0,154,21,176,127,141,243,399,46,151,32,83,137,3,0,354,204,161,32,156,0,0,385,267,338,16
10,11,0,0,56,331,184,337,471,262,0,388,0,0,154,32,197,103,168,320,329,39,134,25,112,98,3,0,359,217,144,30,149,0,0,371,260,319,27
10,12,0,0,41,356,207,327,489,237,0,440,0,0,174,21,250,113,187,338,465,52,117,28,131,103,12,0,370,190,178,29,160,0,0,354,291,373,15
10,13,0,0,59,375,261,301,477,194,0,395,0,0,163,26,257,107,210,331,446,43,109,54,86,109,10,0,391,179,150,31,145,0,0,408,292,325,13
10,14,0,0,42,401,270,295,485,230,0,402,0,0,155,38,236,114,223,320,500,32,129,56,89,143,8,0,374,192,154,19,182,0,0,452,321,303,16
10,15,0,0,52,336,218,358,492,240,0,423,0,0,138,44,212,117,249,325,484,38,120,40,112,161,1,0,365,194,162,21,168,0,0,441,328,340,13
10,16,0,0,44,327,243,350,512,254,0,384,0,0,148,40,198,138,210,298,503,41,138,50,124,147,7,0,346,159,135,24,177,0,0,423,320,376,25
10,17,0,0,69,362,256,369,583,217,0,386,0,0,151,47,164,143,194,255,484,30,137,111,89,166,2,0,353,177,182,19,220,0,0,469,282,408,28
10,18,0,0,68,304,203,305,430,256,0,464,0,0,161,50,230,125,210,315,512,33,168,109,88,158,0,0,301,172,173,17,228,0,0,504,325,409,33
10,19,0,0,55,361,245,291,493,272,0,443,0,0,188,38,197,113,212,318,497,37,151,90,77,178,1,0,332,153,140,11,233,0,0,470,250,424,40
10,20,0,0,51,407,225,296,431,250,0,486,0,0,194,61,155,108,231,311,489,12,153,67,74,186,2,0,151,196,165,10,255,0,0,522,231,426,22
10,21,0,0,46,356,192,321,468,264,0,446,0,0,190,57,163,129,231,329,488,20,198,37,71,181,3,0,226,180,177,11,180,0,0,489,248,467,40
10,22,0,0,52,350,196,295,502,257,0,464,0,0,151,47,141,119,230,349,512,30,199,66,91,139,21,0,321,163,169,21,139,0,0,506,230,402,42
10,23,0,0,81,449,264,272,421,250,0,442,0,0,161,51,144,102,230,342,492,45,211,76,100,153,21,0,338,187,182,29,161,0,0,546,285,414,43
10,24,0,0,81,387,259,298,481,285,0,415,0,0,184,50,170,116,208,340,532,44,203,82,47,166,18,0,320,203,208,37,193,0,0,565,325,340,45
10,25,0,0,73,348,207,245,468,299,0,388,0,0,175,63,149,122,278,319,543,31,184,74,71,122,15,0,339,211,207,47,152,0,0,565,310,407,38
10,26,0,0,103,314,210,217,490,316,0,444,0,0,199,55,161,117,211,325,588,37,216,77,80,180,6,0,355,189,190,45,175,0,0,561,226,397,45
10,27,0,0,91,351,183,265,519,284,0,377,0,0,163,71,148,137,226,315,575,30,227,52,63,128,11,0,410,208,181,60,126,0,0,602,274,424,40
10,28,0,0,84,361,168,329,559,247,0,359,0,0,180,36,175,119,203,320,541,26,188,31,44,174,5,0,417,184,219,42,163,0,0,642,262,430,45
10,29,0,0,74,365,175,307,623,231,0,355,0,0,188,40,194,100,219,318,567,40,182,36,94,193,6,0,415,191,217,36,177,0,0,590,292,444,45
10,30,0,0,91,397,221,319,569,286,0,370,0,0,183,47,237,81,242,336,654,61,242,48,86,179,12,0,388,187,184,36,165,0,0,595,334,442,45
10,31,0,0,85,407,209,373,550,307,0,411,0,0,140,47,241,112,197,343,607,63,222,53,96,153,12,0,392,188,230,40,172,0,0,570,314,550,33
10,32,0,0,95,379,211,387,566,331,0,399,0,0,109,41,254,107,211,347,669,51,183,43,108,163,15,0,331,187,222,28,194,0,0,550,321,547,29
10,33,0,0,74,356,213,369,593,332,0,371,0,0,152,34,210,115,206,318,581,55,216,31,105,165,31,0,372,197,224,38,200,0,0,565,359,454,40
10,34,0,0,61,328,173,363,545,346,0,425,0,0,162,41,247,142,194,283,610,60,181,33,129,187,12,0,331,207,187,31,200,0,0,598,330,416,27
10,35,0,0,74,331,253,393,641,344,0,398,0,0,176,38,237,142,195,283,543,61,188,20,143,169,20,0,438,213,225,34,173,0,0,632,343,447,29
10,36,0,0,65,365,262,398,606,307,0,359,0,0,177,41,173,130,237,304,550,60,229,32,111,180,20,0,398,193,251,16,183,0,0,645,319,427,43
10,37,0,0,54,382,261,343,579,277,0,383,0,0,161,30,202,158,242,286,552,65,256,31,78,162,14,0,418,163,295,21,220,0,0,639,324,477,33
10,38,0,0,72,354,259,340,598,308,0,391,0,0,148,30,213,130,242,316,545,63,219,31,83,193,19,0,389,218,250,25,213,0,0,594,315,457,31
10,39,0,0,74,361,215,359,639,326,0,433,0,0,177,47,242,141,227,341,565,65,196,35,61,130,15,0,418,200,222,19,186,0,0,675,299,413,28
10,40,0,0,71,339,176,318,605,309,0,383,0,0,205,46,229,129,251,314,572,57,236,34,60,198,8,0,361,223,157,20,192,0,0,556,346,476,11
10,41,0,0,77,308,204,361,573,289,0,462,0,0,219,45,194,122,183,321,537,51,267,36,108,167,14,0,338,191,164,18,208,0,0,540,350,457,18
10,42,0,0,76,340,214,397,597,220,0,493,0,0,184,42,183,130,170,355,543,49,259,38,142,120,24,0,366,230,230,26,144,0,0,525,336,498,31
10,43,0,0,64,342,194,364,567,292,0,472,0,0,157,38,225,141,136,347,588,57,242,54,165,144,22,0,378,219,249,34,180,0,0,515,369,458,50
10,44,0,0,84,420,244,381,574,380,0,453,0,0,160,27,156,148,158,327,619,85,213,56,185,151,30,0,420,188,187,21,190,0,0,523,332,492,40
10,45,0,0,59,459,247,382,588,430,0,412,0,0,142,57,194,107,133,331,624,63,236,64,256,174,53,0,456,202,185,17,232,0,0,493,368,493,36
10,46,0,0,68,483,282,362,510,367,0,387,0,0,148,80,208,171,116,259,582,37,230,54,263,158,30,0,416,205,176,39,214,0,0,303,356,433,31
10,47,0,0,74,464,295,319,538,379,0,387,0,0,153,67,170,181,116,310,623,61,229,66,273,151,14,0,436,234,219,35,193,0,0,429,347,487,35
10,48,0,0,81,446,283,346,472,316,0,397,0,0,172,74,148,152,129,355,556,59,294,65,265,141,7,0,418,251,246,39,193,0,0,316,401,486,20
10,49,0,0,67,359,192,226,335,326,0,396,0,0,179,75,181,185,184,271,425,48,257,68,262,124,5,0,381,220,207,36,215,0,0,328,379,411,18
10,50,0,0,50,377,195,370,581,235,0,368,0,0,194,81,167,192,165,336,630,62,237,81,261,140,5,0,468,219,255,34,223,0,0,544,415,490,24
10,51,0,0,64,357,145,356,618,145,0,460,0,0,217,45,162,208,161,355,570,61,279,73,220,154,5,0,428,258,203,34,207,0,0,501,334,419,42
10,52,0,0,81,339,150,294,486,143,0,439,0,0,215,43,168,199,150,285,513,55,278,83,222,199,9,0,387,263,222,23,245,0,0,618,395,474,29
10,53,0,0,74,337,169,246,362,293,0,471,0,0,181,62,191,192,175,205,460,49,223,59,226,209,12,0,380,284,224,27,247,0,0,632,396,479,19
10,54,0,0,84,384,204,305,458,316,0,503,0,0,342,52,218,206,204,268,548,49,200,65,226,159,13,0,410,267,198,40,222,0,0,687,387,445,19
10,55,0,0,93,440,219,343,471,356,0,417,0,0,355,44,169,211,211,271,560,41,233,71,183,180,17,0,353,277,240,47,243,0,0,723,373,412,33
10,56,0,0,81,420,208,336,400,443,0,485,0,0,385,37,192,225,253,260,604,63,255,88,174,160,11,0,356,301,152,35,224,0,0,686,432,385,38
10,57,0,0,57,436,265,327,452,372,0,436,0,0,210,60,180,218,263,271,581,65,234,104,176,196,15,0,419,266,200,25,196,0,0,651,440,381,30
10,58,0,0,62,420,209,295,434,354,0,400,0,0,340,40,165,208,247,245,546,57,215,83,147,204,15,0,403,238,222,26,203,0,0,647,462,399,33
10,59,0,0,76,411,214,362,587,318,0,364,0,0,328,51,144,232,271,349,508,41,281,51,171,155,10,0,401,247,222,33,186,0,0,737,364,429,43
11,0,0,0,78,438,278,421,707,325,0,444,0,0,314,49,178,248,261,420,555,41,309,55,209,180,13,0,468,285,227,18,180,0,0,735,436,405,73
11,1,0,0,93,504,339,406,657,355,0,475,0,0,296,62,208,216,252,416,653,39,355,68,203,185,11,0,491,275,163,42,178,0,0,721,432,413,70
11,2,0,0,117,514,374,409,668,406,0,441,0,0,273,74,227,249,229,348,711,23,356,86,164,190,13,0,460,257,188,40,155,0,0,748,435,361,66
11,3,0,0,115,445,242,400,759,355,0,430,0,0,240,74,284,201,244,356,710,41,330,79,187,172,16,0,447,294,167,47,177,0,0,744,449,366,61
11,4,0,0,88,413,282,393,747,393,0,424,0,0,239,85,257,196,271,369,698,42,271,75,188,169,18,0,538,286,157,27,168,0,0,815,419,401,58
11,5,0,0,101,468,280,435,771,423,0,434,0,0,199,75,351,163,241,385,680,41,287,50,208,228,24,0,508,277,135,30,198,0,0,703,392,476,64
11,6,0,0,108,517,289,469,699,409,0,430,0,0,189,63,321,182,236,363,744,47,353,67,196,211,18,0,511,209,156,28,202,0,0,796,380,468,72
11,7,0,0,80,511,322,428,729,395,0,465,0,0,203,74,312,297,284,367,704,68,361,67,199,171,22,0,539,251,137,22,193,0,0,786,372,436,59
11,8,0,0,100,514,312,411,751,418,0,491,0,0,213,76,234,242,251,378,752,45,353,81,202,228,30,0,514,230,168,25,207,0,0,864,425,444,67
11,9,0,0,90,387,273,446,787,379,0,473,0,0,216,45,198,251,256,430,785,66,371,76,235,264,28,0,508,225,131,23,254,0,0,890,428,409,77
11,10,0,0,108,466,318,463,753,366,0,504,0,0,222,46,189,199,210,405,781,37,307,54,255,209,12,0,462,194,131,51,278,0,0,821,368,468,98
11,11,0,0,95,443,247,393,812,381,0,543,0,0,215,61,238,223,256,375,876,44,268,75,232,199,25,0,508,190,146,40,195,0,0,856,375,548,82
11,12,0,0,118,444,241,416,718,362,0,473,0,0,218,54,242,173,263,393,764,56,273,112,235,170,15,0,480,195,152,61,185,0,0,877,363,565,63
11,13,0,0,78,509,288,388,690,396,0,548,0,0,225,43,239,218,247,401,835,50,255,103,219,209,13,0,544,193,186,52,199,0,0,920,297,529,90
11,14,0,0,118,523,279,401,754,441,0,510,0,0,223,52,184,187,242,348,847,72,226,72,215,298,20,0,599,211,193,41,232,0,0,891,319,540,60
11,15,0,0,110,515,273,442,830,438,0,444,0,0,245,78,207,318,188,384,809,65,257,43,200,211,30,0,538,203,163,42,221,0,0,883,308,572,47
11,16,0,0,106,550,303,428,739,390,0,452,0,0,245,80,250,202,189,379,625,53,293,44,202,187,22,0,571,200,179,29,197,0,0,841,288,518,40
11,17,0,0,79,469,256,460,795,407,0,473,0,0,251,37,235,175,217,412,680,63,274,30,191,206,30,0,557,267,183,29,166,0,0,818,399,517,31
11,18,0,0,79,461,292,449,766,439,0,534,0,0,248,41,267,191,226,390,777,85,282,39,213,200,37,0,523,273,199,24,184,0,0,863,414,560,26
11,19,0,0,49,503,239,466,817,392,0,569,0,0,241,44,304,253,252,367,747,96,261,59,160,255,33,0,528,313,114,26,205,0,0,816,459,585,38
11,20,0,0,90,532,253,560,870,344,0,614,0,0,234,44,269,268,331,391,663,72,343,78,149,212,23,0,615,282,124,37,209,0,0,692,419,573,34
11,21,0,0,68,588,267,486,926,368,0,586,0,0,250,68,258,367,300,446,578,68,357,71,111,159,21,0,557,255,226,49,221,0,0,800,357,602,27
11,22,0,0,66,482,330,471,897,413,0,449,0,0,248,53,255,335,277,459,656,72,377,60,136,151,39,0,606,258,161,35,304,0,0,775,389,613,33
11,23,0,0,58,437,278,452,813,380,0,432,0,0,267,66,241,212,287,394,723,83,326,75,134,215,28,0,554,275,205,33,316,0,0,776,449,591,44
11,24,0,0,76,488,319,519,890,409,0,473,0,0,265,73,206,255,335,448,681,89,315,67,138,266,26,0,567,225,187,41,299,0,0,811,442,603,40
11,25,0,0,77,469,230,530,874,344,0,507,0,0,261,64,336,268,338,480,684,82,312,58,182,258,24,0,450,248,183,15,306,0,0,798,447,550,49
11,26,0,0,70,470,268,603,862,355,0,469,0,0,260,78,385,155,343,458,678,70,305,51,201,257,19,0,521,273,185,28,307,0,0,744,520,601,40
11,27,0,0,92,432,240,530,776,401,0,487,0,0,243,58,298,157,299,448,665,66,287,49,192,257,25,0,492,258,154,25,263,0,0,706,420,569,57
11,28,0,0,83,552,268,464,768,337,0,495,0,0,293,92,286,146,292,438,730,73,320,43,174,227,16,0,531,280,157,21,216,0,0,751,470,627,63
11,29,0,0,93,540,316,476,760,304,0,489,0,0,279,69,220,181,300,424,740,78,311,42,142,240,20,0,496,309,152,18,263,0,0,743,507,619,47
11,30,0,0,84,556,375,473,764,393,0,530,0,0,330,47,243,193,301,409,755,69,339,52,177,323,8,0,476,332,143,52,279,0,0,655,497,642,29
11,31,0,0,66,586,379,438,816,366,0,458,0,0,317,69,265,133,264,421,736,54,306,75,148,257,16,0,496,238,178,61,255,0,0,695,381,636,19
11,32,0,0,69,618,342,364,672,389,0,448,0,0,328,110,181,138,278,437,716,70,324,101,140,263,10,0,500,278,179,34,269,0,0,630,365,542,31
11,33,0,0,64,596,344,393,645,331,0,510,0,0,317,269,184,142,356,481,736,65,273,114,141,221,25,0,531,289,169,33,235,0,0,626,377,556,28
11,34,0,0,103,581,349,483,753,396,0,489,0,0,303,244,190,153,360,432,718,62,314,84,130,248,12,0,562,234,162,20,264,0,0,737,435,650,23
11,35,0,0,97,628,380,460,755,433,0,517,0,0,331,41,182,165,365,399,757,92,366,74,142,249,11,0,564,281,139,44,261,0,0,821,480,628,21
11,36,0,0,129,592,335,471,777,424,0,493,0,0,308,61,243,168,329,427,735,66,284,77,119,247,27,0,543,279,139,22,233,0,0,764,487,646,42
11,37,0,0,137,517,286,508,792,416,0,520,0,0,300,92,253,149,317,446,827,56,305,42,104,240,15,0,491,247,194,33,249,0,0,829,430,623,37
11,38,0,0,120,577,310,427,749,409,0,455,0,0,287,83,268,143,290,428,776,57,262,40,117,243,18,0,548,300,134,38,242,0,0,802,443,575,37
11,39,0,0,81,501,267,464,745,362,0,500,0,0,331,43,282,162,259,441,792,68,269,49,156,228,23,0,511,299,111,26,216,0,0,772,416,618,61
11,40,0,0,93,452,255,483,770,354,0,465,0,0,317,41,263,163,286,457,665,65,256,53,175,239,40,0,514,285,109,45,203,0,0,588,489,606,53
11,41,0,0,105,530,263,467,748,365,0,485,0,0,302,49,226,153,278,465,674,50,275,52,181,224,20,0,498,327,146,41,184,0,0,672,465,614,74
11,42,0,0,104,565,257,355,677,440,0,510,0,0,301,51,197,148,277,477,695,89,282,68,191,257,17,0,487,351,145,21,226,0,0,706,511,640,80
11,43,0,0,56,574,250,428,785,411,0,556,0,0,314,44,198,156,299,479,745,92,243,55,194,260,27,0,459,359,120,18,224,0,0,743,452,682,94
11,44,0,0,64,505,214,402,777,412,0,570,0,0,308,53,202,184,287,466,809,63,250,41,182,218,27,0,467,317,115,17,238,0,0,733,472,566,102
