hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,12,28,4,7,11,10,0,19,0,0,7,2,26,2,3,39,38,18,14,12,44,22,0,0,17,16,223,34,37,9,0,56,19,105,0
8,49,0,0,15,23,1,8,19,13,0,9,0,0,1,14,22,0,9,35,45,14,22,15,27,40,0,0,23,18,249,19,65,7,0,50,28,95,0
8,50,0,0,6,19,5,7,13,7,0,11,0,0,4,18,33,3,6,38,39,13,21,11,31,58,0,0,16,19,221,35,92,8,0,43,43,63,0
8,51,0,0,9,20,10,11,12,12,0,14,0,0,3,19,42,3,11,33,59,15,11,11,49,45,0,0,16,24,215,33,76,4,0,60,47,53,0
8,52,0,0,9,19,1,12,10,13,0,21,0,0,8,19,56,1,15,22,58,6,29,8,49,48,0,0,3,41,201,24,102,17,0,43,44,39,0
8,53,0,0,7,14,0,6,5,7,0,16,0,0,7,18,56,1,5,18,47,8,18,14,28,62,0,0,7,31,279,20,103,5,0,33,53,47,0
8,54,0,0,4,14,0,6,5,1,0,9,0,0,5,5,60,1,6,26,36,4,29,19,16,74,0,0,7,25,265,33,122,5,0,31,63,50,0
8,55,0,0,17,11,1,14,3,3,0,8,0,0,4,2,60,1,8,27,41,9,17,8,44,102,0,0,8,26,256,24,158,5,0,32,42,29,0
8,56,0,0,6,18,2,19,14,2,0,25,0,0,4,1,63,1,1,37,44,4,23,9,35,108,0,0,14,22,229,35,174,6,0,22,64,39,0
8,57,0,0,4,9,1,28,7,1,0,16,0,0,5,1,59,1,3,35,60,9,25,28,31,108,0,0,6,34,250,36,164,6,0,27,46,39,0
8,58,0,0,9,17,0,24,10,3,0,7,0,0,3,0,59,0,2,29,62,7,28,17,37,96,0,0,4,24,278,37,165,5,0,31,45,45,0
8,59,0,0,8,25,3,29,7,5,0,18,0,0,8,2,77,0,0,24,79,8,21,11,70,77,0,0,11,22,279,75,142,5,0,37,52,65,0
9,0,0,0,12,17,1,24,15,2,0,10,0,0,13,0,89,2,2,39,38,6,31,15,53,79,0,0,13,35,296,102,133,3,0,25,67,42,0
9,1,0,0,13,25,1,9,6,4,0,12,0,0,66,0,91,7,2,44,52,7,48,18,62,87,0,0,6,34,259,53,142,7,0,37,93,79,0
9,2,0,0,44,26,0,12,4,5,0,19,0,0,77,1,94,3,9,34,39,20,81,9,59,72,0,0,11,47,247,20,149,4,0,31,127,154,0
9,3,0,0,47,27,5,8,3,13,0,29,0,0,112,0,81,11,16,20,40,23,109,16,34,76,0,0,16,65,227,16,112,4,0,30,142,181,0
9,4,0,0,61,52,13,17,17,16,0,23,0,0,163,1,76,16,39,22,51,27,110,24,31,66,0,0,41,71,282,4,143,4,0,47,149,301,0
9,5,0,0,59,76,13,19,17,14,0,28,0,0,245,1,86,9,38,25,64,29,125,23,32,106,0,0,46,67,270,28,116,5,0,47,139,318,0
9,6,0,0,58,142,51,18,31,17,0,59,0,0,290,2,85,22,34,40,52,16,125,23,40,94,0,0,110,74,226,47,125,9,0,47,123,344,2
9,7,0,0,45,133,56,31,76,9,0,88,0,0,311,5,91,23,19,17,73,16,150,18,36,68,0,0,124,99,184,50,116,6,0,58,145,265,1
9,8,0,0,48,152,89,40,98,15,0,108,0,0,334,5,83,20,27,37,95,12,148,25,13,79,0,0,163,76,218,51,133,7,0,71,172,269,8
9,9,0,0,42,162,96,56,99,15,0,89,0,0,346,2,79,23,29,52,109,8,118,30,33,104,0,0,138,82,244,21,158,8,0,78,124,255,24
9,10,0,0,46,162,130,61,126,29,0,108,0,0,352,2,49,16,54,59,129,17,120,25,30,108,0,0,164,55,270,11,135,4,0,84,122,263,25
9,11,0,0,48,188,138,85,145,57,0,101,0,0,274,4,56,30,95,38,144,22,149,22,28,79,0,0,198,41,226,5,127,11,0,115,122,303,44
9,12,0,0,65,186,148,75,149,48,0,86,0,0,301,4,53,45,116,64,118,7,173,29,27,93,0,0,187,62,215,10,110,6,0,129,125,281,41
9,13,0,0,59,215,148,95,188,45,0,103,0,0,259,2,55,26,98,72,135,11,173,25,49,80,1,0,202,59,158,14,105,13,0,129,113,315,24
9,14,0,0,58,199,114,93,228,43,0,104,0,0,227,9,79,73,80,81,147,4,137,24,74,70,3,0,222,60,218,22,106,8,0,155,127,304,19
9,15,0,0,63,180,80,84,249,46,0,110,0,0,183,13,89,89,112,106,152,17,121,38,92,73,0,0,235,59,167,25,96,10,0,173,151,345,25
9,16,0,0,49,212,70,157,304,61,0,89,0,0,221,12,89,80,103,95,165,14,105,21,60,148,0,0,263,67,135,47,151,8,0,159,155,391,37
9,17,0,0,62,191,79,154,304,45,0,100,0,0,238,8,119,69,81,64,174,6,109,23,38,139,0,0,257,80,132,52,138,10,0,146,189,408,41
9,18,0,0,79,179,117,158,309,38,0,137,0,0,219,15,122,57,92,84,219,15,84,22,45,102,0,0,229,110,150,33,137,15,0,157,236,385,49
9,19,0,0,83,261,161,170,296,51,0,155,0,0,211,34,101,52,123,77,176,32,82,33,69,94,0,0,285,120,147,12,118,17,0,142,232,347,23
9,20,0,0,87,235,142,219,319,66,0,155,0,0,230,52,122,49,140,98,221,31,113,27,84,128,0,0,235,113,204,42,137,14,0,153,206,338,19
9,21,0,0,98,274,173,221,363,52,0,166,0,0,238,48,86,62,153,148,238,20,137,29,73,166,0,0,244,140,209,47,173,24,0,189,185,387,25
9,22,0,0,84,265,174,224,337,91,0,184,0,0,196,65,84,54,148,138,248,36,81,22,83,145,0,0,251,110,176,28,174,24,0,216,176,401,30
9,23,0,0,48,246,172,304,394,87,0,195,0,0,184,89,126,74,117,127,294,32,102,24,40,162,1,0,253,111,177,38,146,29,0,204,221,335,23
9,24,0,0,53,210,173,273,381,61,0,203,0,0,175,80,126,71,137,110,230,32,99,25,24,133,3,0,236,103,258,49,126,17,0,205,185,301,18
9,25,0,0,51,198,135,297,448,51,0,190,0,0,202,96,97,59,111,132,246,24,102,35,46,154,2,0,260,75,220,46,129,23,0,201,154,269,11
9,26,0,0,76,254,135,289,458,43,0,214,0,0,223,91,150,46,136,142,235,19,115,37,73,143,2,0,273,120,147,21,145,34,0,196,177,330,37
9,27,0,0,73,308,197,235,422,60,0,228,0,0,276,96,158,46,151,201,234,14,166,41,29,128,4,0,329,97,215,27,177,27,0,268,165,354,25
9,28,0,0,49,259,202,193,410,61,0,263,0,0,271,72,193,57,131,196,260,7,131,49,75,105,4,0,293,143,197,29,158,33,0,260,212,334,22
9,29,0,0,46,280,171,208,405,78,0,204,0,0,283,64,193,81,132,171,265,23,145,24,97,148,0,0,286,135,173,16,183,24,0,253,231,298,44
9,30,0,0,65,279,163,259,392,108,0,237,0,0,278,75,183,60,158,130,238,37,125,28,76,134,0,0,287,140,211,55,178,26,0,257,278,293,45
9,31,0,0,45,266,164,271,440,105,0,227,0,0,222,63,143,77,162,164,224,28,100,28,78,193,1,0,320,137,193,50,206,30,0,207,200,333,29
9,32,0,0,63,263,139,275,469,124,0,236,0,0,164,65,175,79,168,175,262,34,99,39,73,202,1,0,323,133,142,49,227,17,0,209,198,340,38
9,33,0,0,60,269,184,259,454,142,0,217,0,0,209,54,190,90,157,160,298,23,89,35,89,171,1,0,266,132,169,50,184,17,0,249,200,297,32
9,34,0,0,77,222,128,231,448,130,0,264,0,0,225,59,224,91,149,229,314,32,90,37,113,152,0,0,269,135,200,27,158,11,0,296,175,317,47
9,35,0,0,88,292,162,227,434,135,0,296,0,0,175,86,187,75,143,221,323,27,93,41,66,167,0,0,321,106,151,21,182,24,0,331,177,302,42
9,36,0,0,54,288,156,279,473,185,0,310,0,0,182,104,179,97,171,202,301,25,100,59,78,137,0,0,320,125,161,45,150,65,0,293,172,295,33
9,37,0,0,77,264,165,282,439,161,0,297,0,0,207,104,219,126,208,256,244,26,128,71,76,120,0,0,325,104,164,59,159,50,0,259,202,324,29
9,38,0,0,67,270,157,315,467,190,0,309,0,0,197,115,197,121,183,241,278,40,149,56,71,112,2,0,325,135,178,28,136,42,0,249,189,378,25
9,39,0,0,90,238,153,292,459,167,0,358,0,0,203,83,219,111,182,234,356,25,105,43,81,156,0,0,245,141,168,33,153,42,0,311,187,345,26
9,40,0,0,88,281,179,341,456,168,0,343,0,0,186,96,213,107,184,231,362,29,159,40,72,120,0,0,256,147,204,29,125,50,0,354,211,382,32
9,41,0,0,78,288,188,340,475,194,0,303,0,0,182,82,231,136,169,229,371,22,148,33,103,133,1,0,294,153,183,32,174,44,0,314,198,400,58
9,42,0,0,61,287,162,318,428,190,0,318,0,0,170,65,247,143,222,177,377,29,135,66,105,137,1,0,277,184,160,44,173,31,0,348,198,358,54
9,43,0,0,59,280,167,361,489,197,0,341,0,0,203,57,214,138,240,202,437,33,119,53,113,110,3,0,288,182,224,34,147,32,0,376,244,372,57
9,44,0,0,55,319,242,411,511,185,0,357,0,0,231,70,193,143,257,186,479,21,121,65,126,77,1,0,340,143,216,32,112,28,0,386,208,323,49
9,45,0,0,73,356,218,330,501,188,0,408,0,0,232,54,240,163,216,230,516,32,109,59,96,106,3,0,317,146,190,22,146,30,0,426,221,352,40
9,46,0,0,60,372,196,303,500,188,0,439,0,0,214,42,215,148,245,260,505,32,147,41,100,129,0,0,315,119,204,31,141,45,0,463,170,352,39
9,47,0,0,61,318,189,294,464,161,0,420,0,0,237,45,198,178,205,267,470,34,125,65,126,166,6,0,295,133,226,49,165,44,0,433,184,402,31
9,48,0,0,57,278,165,254,476,174,0,443,0,0,198,47,194,183,204,349,542,37,127,52,104,162,4,0,319,116,178,54,143,58,0,422,205,439,22
9,49,0,0,61,253,179,350,490,194,0,411,0,0,191,43,198,227,179,294,505,46,111,69,121,111,0,0,365,139,240,30,161,59,0,401,184,388,13
9,50,0,0,70,289,158,337,503,204,0,417,0,0,203,68,190,225,225,277,524,29,128,37,79,125,2,0,311,141,243,37,151,50,0,391,196,348,39
9,51,0,0,34,290,146,365,516,216,0,396,0,0,207,49,213,194,175,266,493,47,152,39,80,132,4,0,314,167,258,37,144,60,0,416,261,273,46
9,52,0,0,35,285,177,307,565,207,0,413,0,0,215,56,166,217,178,323,512,45,129,34,88,118,6,0,335,171,226,17,147,48,0,386,250,325,32
9,53,0,0,50,254,196,380,529,202,0,357,0,0,205,55,173,222,218,308,462,42,156,49,86,130,5,0,281,162,255,27,141,29,0,357,222,336,34
9,54,0,0,46,250,148,395,533,207,0,424,0,0,191,57,205,209,241,275,500,23,173,52,102,150,10,0,312,181,213,39,155,34,0,429,239,305,55
9,55,0,0,49,250,139,349,522,210,0,390,0,0,198,58,148,213,182,278,408,44,139,69,131,121,10,0,331,151,204,35,153,63,0,362,207,366,46
9,56,0,0,55,251,159,403,586,194,0,346,0,0,210,68,133,181,182,273,390,43,105,101,118,135,0,0,320,171,225,13,158,53,0,372,254,332,42
9,57,0,0,56,278,183,406,594,240,0,341,0,0,165,73,254,178,163,351,534,59,103,107,132,153,3,0,314,207,233,22,151,53,0,332,331,360,36
9,58,0,0,43,284,186,388,493,228,0,320,0,0,169,98,227,183,157,311,550,73,127,83,102,146,6,0,297,230,262,12,141,78,0,465,342,322,43
9,59,0,0,19,280,140,339,493,196,0,332,0,0,168,100,207,168,160,325,351,53,117,77,108,194,1,0,260,223,293,22,148,97,0,344,319,324,30
10,0,0,0,42,267,111,380,578,200,0,408,0,0,170,97,254,185,235,390,428,47,124,62,123,245,1,0,292,246,273,30,180,75,0,415,378,393,47
10,1,0,0,53,291,135,368,564,225,0,432,0,0,193,102,240,155,216,359,457,45,144,70,132,193,1,0,273,262,216,47,178,54,0,445,345,380,57
10,2,0,0,53,303,171,422,604,209,0,381,0,0,256,60,245,160,211,375,429,60,139,71,101,206,3,0,305,195,201,21,235,60,0,391,331,357,57
10,3,0,0,59,341,159,452,652,226,0,381,0,0,188,81,239,168,225,385,465,57,156,95,97,213,13,0,307,229,201,16,207,93,0,434,354,361,64
10,4,0,0,46,368,238,380,539,209,0,358,0,0,226,47,242,200,229,349,465,80,142,121,90,272,6,0,336,221,239,45,229,74,0,448,383,322,66
10,5,0,0,68,312,196,384,566,209,0,392,0,0,181,44,259,173,247,334,442,68,146,71,86,248,11,0,301,259,230,27,215,95,0,401,372,302,51
10,6,0,0,65,336,183,384,548,167,0,392,0,0,166,59,264,196,256,362,434,70,191,115,76,193,4,0,312,258,206,43,177,114,0,429,350,284,59
10,7,0,0,65,327,171,420,536,219,0,345,0,0,170,34,253,190,206,358,393,44,158,125,58,170,1,0,302,156,225,51,193,104,0,438,304,342,56
10,8,0,0,66,305,165,413,527,268,0,373,0,0,157,49,243,212,216,335,491,61,150,109,79,173,7,0,314,235,199,51,222,107,0,469,400,352,50
10,9,0,0,59,306,148,451,570,236,0,398,0,0,190,47,231,172,216,323,514,54,174,105,124,176,14,0,355,263,170,74,152,101,0,455,396,355,69
10,10,0,0,87,277,135,406,447,265,0,420,0,0,249,36,217,148,238,339,553,43,200,149,175,193,1,0,332,267,226,86,145,130,0,515,370,380,89
10,11,0,0,76,291,129,421,554,227,0,259,0,0,246,46,247,142,229,341,496,55,237,118,178,184,3,0,319,282,200,72,162,149,0,462,443,397,66
10,12,0,0,96,334,178,408,590,255,0,326,0,0,281,50,243,183,198,297,353,61,231,104,216,211,4,0,376,239,238,53,160,133,0,371,382,432,49
10,13,0,0,69,340,158,404,584,224,0,366,0,0,237,50,230,184,183,326,390,63,204,73,242,254,2,0,380,249,280,49,174,121,0,423,389,403,45
10,14,0,0,57,339,185,445,578,250,0,364,0,0,219,54,223,194,240,314,384,56,266,70,250,257,5,0,397,264,204,43,153,131,0,434,372,377,57
10,15,0,0,71,331,183,397,586,272,0,349,0,0,198,53,240,193,264,249,332,78,247,86,214,229,6,0,395,213,222,35,192,117,0,385,428,374,60
10,16,0,0,69,344,206,417,573,264,0,359,0,0,220,54,233,161,236,316,408,61,230,110,228,196,3,0,393,255,218,16,175,155,0,308,442,411,84
10,17,0,0,93,353,246,437,585,269,0,435,0,0,186,56,270,163,253,350,459,83,227,98,202,276,3,0,376,246,239,38,206,128,0,421,424,436,91
10,18,0,0,101,360,231,387,590,228,0,393,0,0,191,54,300,147,239,394,479,89,218,112,165,229,19,0,344,229,279,65,194,116,0,386,420,437,77
10,19,0,0,80,361,226,391,595,253,0,365,0,0,202,64,226,186,193,356,471,77,216,106,171,284,17,0,385,250,273,30,202,99,0,458,421,493,86
10,20,0,0,79,379,250,374,597,325,0,435,0,0,171,63,246,182,185,336,513,85,188,92,191,288,18,0,260,282,252,46,227,91,0,425,466,486,56
10,21,0,0,77,404,229,389,567,322,0,432,0,0,158,65,258,190,256,305,499,115,200,106,172,291,7,0,321,293,201,35,199,83,0,452,470,526,65
10,22,0,0,79,415,254,411,601,299,0,331,0,0,174,59,248,189,246,312,457,96,221,97,163,258,15,0,365,232,192,48,207,100,0,441,452,464,74
10,23,0,0,78,423,252,442,626,298,0,412,0,0,226,60,228,181,224,361,427,71,285,107,133,268,20,0,367,221,191,29,235,78,0,521,437,527,84
10,24,0,0,53,419,266,417,664,280,0,409,0,0,221,80,258,174,196,381,446,69,226,107,145,189,36,0,394,241,251,54,177,98,0,535,434,492,90
10,25,0,0,75,448,250,458,644,300,0,380,0,0,215,90,250,174,196,350,437,42,182,99,143,218,57,0,439,239,209,42,202,101,0,519,419,511,108
10,26,0,0,73,441,260,434,647,327,0,303,0,0,265,41,254,191,242,320,404,80,168,127,158,196,15,0,444,238,212,30,228,126,0,514,484,499,100
10,27,0,0,62,470,280,418,616,322,0,366,0,0,229,58,198,180,263,309,451,88,247,122,160,205,16,0,413,239,248,46,163,96,0,489,447,433,86
10,28,0,0,87,442,302,428,663,314,0,363,0,0,232,68,202,220,268,285,452,69,269,112,159,206,5,0,422,227,231,39,170,88,0,533,391,507,75
10,29,0,0,98,454,307,446,708,337,0,447,0,0,250,43,230,197,261,289,491,75,230,143,137,251,5,0,440,247,213,34,225,70,0,566,420,507,79
10,30,0,0,93,416,317,422,683,366,0,440,0,0,277,31,248,182,253,329,556,55,265,157,150,257,17,0,466,217,165,29,235,81,0,599,376,519,103
10,31,0,0,72,458,243,457,720,397,0,504,0,0,255,56,208,187,218,290,579,60,277,136,158,231,10,0,435,234,210,22,231,81,0,631,419,550,83
10,32,0,0,60,425,198,552,782,342,0,511,0,0,289,63,238,207,224,379,617,89,327,145,138,262,10,0,432,254,163,53,249,64,0,626,452,602,89
10,33,0,0,45,414,212,510,796,336,0,482,0,0,277,65,234,153,230,375,675,68,265,124,190,269,20,0,429,264,196,42,248,85,0,618,440,490,91
10,34,0,0,52,423,215,495,825,397,0,389,0,0,255,81,232,142,229,403,647,66,263,126,208,249,12,0,470,239,214,22,228,80,0,684,474,448,71
10,35,0,0,44,356,199,534,783,427,0,490,0,0,262,62,217,145,273,337,629,80,331,96,156,291,13,0,400,305,184,51,200,71,0,661,549,450,83
10,36,0,0,50,375,183,549,843,374,0,448,0,0,266,84,227,182,255,455,592,65,288,93,174,241,21,0,387,257,204,25,189,90,0,643,502,419,85
10,37,0,0,59,391,243,525,724,319,0,398,0,0,279,100,194,181,255,369,591,77,275,121,175,189,19,0,330,319,225,17,196,66,0,664,557,452,93
10,38,0,0,64,378,219,586,790,354,0,427,0,0,247,128,186,173,261,413,591,88,260,94,189,187,18,0,352,299,241,23,178,76,0,659,529,492,98
10,39,0,0,38,341,230,546,783,348,0,458,0,0,261,75,205,202,225,435,620,64,227,70,205,262,26,0,359,287,227,19,197,82,0,662,507,442,103
10,40,0,0,38,359,214,496,648,303,0,429,0,0,266,51,266,208,244,388,550,76,242,112,206,269,15,0,347,281,216,28,181,67,0,738,525,445,93
10,41,0,0,48,341,228,617,814,356,0,488,0,0,237,78,273,229,291,382,571,67,231,89,155,293,5,0,382,259,272,30,184,71,0,719,427,456,78
10,42,0,0,40,365,223,584,751,376,0,429,0,0,256,43,270,217,307,382,616,56,255,85,167,296,6,0,403,246,265,55,227,66,0,717,435,433,71
10,43,0,0,50,366,224,610,797,396,0,482,0,0,250,38,327,222,245,342,628,40,224,108,198,220,18,0,353,247,262,17,227,46,0,588,371,432,78
10,44,0,0,35,347,246,551,704,404,0,525,0,0,232,26,339,203,223,321,671,53,214,129,184,258,31,0,329,278,240,24,219,71,0,760,400,442,77
10,45,0,0,46,491,306,556,710,447,0,481,0,0,267,24,316,209,245,284,686,77,281,107,209,276,23,0,425,314,253,34,255,95,0,802,481,505,98
10,46,0,0,54,455,328,553,723,458,0,472,0,0,280,56,318,198,248,305,628,52,269,111,182,279,18,0,461,303,249,19,220,95,0,781,483,508,81
10,47,0,0,43,553,320,514,713,495,0,509,0,0,256,53,334,198,252,383,716,57,230,90,163,300,18,0,400,298,276,23,212,103,0,754,435,444,86
10,48,0,0,59,523,276,484,706,417,0,523,0,0,308,59,296,209,226,406,667,37,156,98,125,288,29,0,377,289,336,54,268,104,0,780,417,443,79
10,49,0,0,64,504,311,567,751,389,0,503,0,0,269,72,265,221,228,469,702,47,279,106,117,302,26,0,533,294,283,19,265,73,0,774,480,474,111
10,50,0,0,58,434,311,509,735,376,0,522,0,0,244,65,257,193,250,424,683,99,284,94,93,331,33,0,552,360,228,17,270,80,0,746,546,490,126
10,51,0,0,92,468,236,494,728,403,0,540,0,0,250,70,253,214,206,428,742,79,293,102,156,313,40,0,467,349,238,15,318,90,0,756,520,558,86
10,52,0,0,78,402,212,501,756,448,0,582,0,0,278,73,272,238,202,426,800,107,286,87,191,310,40,0,444,386,255,26,268,81,0,808,574,480,85
10,53,0,0,72,390,208,533,785,413,0,528,0,0,275,66,238,247,252,467,775,58,290,60,208,318,44,0,477,287,266,31,237,83,0,818,463,457,107
10,54,0,0,72,419,235,596,840,361,0,553,0,0,290,55,242,223,265,373,741,51,284,55,195,287,38,0,467,306,262,60,224,72,0,807,509,430,99
10,55,0,0,58,368,170,600,857,425,0,538,0,0,281,51,275,243,241,399,772,52,319,68,199,238,35,0,389,278,258,49,236,76,0,847,533,492,108
10,56,0,0,58,463,273,550,828,415,0,441,0,0,259,67,276,251,201,426,702,85,292,72,220,292,33,0,436,315,250,71,276,101,0,849,528,447,97
10,57,0,0,71,394,242,554,806,473,0,539,0,0,270,42,224,259,207,386,821,61,297,78,227,327,31,0,350,315,212,77,292,82,0,652,491,516,85
10,58,0,0,59,452,305,518,784,422,0,544,0,0,233,59,307,241,273,361,737,72,335,74,200,332,25,0,407,358,236,65,322,95,0,734,494,498,83
10,59,0,0,81,482,279,482,651,470,0,524,0,0,261,45,306,218,297,392,827,64,334,100,227,288,39,0,381,305,264,31,309,71,0,658,515,529,99
11,0,0,0,75,532,252,465,706,441,0,612,0,0,260,49,272,237,334,401,766,54,365,112,240,289,38,0,398,400,224,31,292,66,0,776,481,538,80
11,1,0,0,86,515,244,471,671,391,0,549,0,0,259,30,266,272,325,413,640,79,349,87,163,329,36,0,486,342,256,24,308,80,0,709,475,558,114
11,2,0,0,63,487,260,443,660,430,0,590,0,0,260,40,277,261,287,418,720,66,346,115,214,349,38,0,480,369,317,39,314,78,0,704,466,547,126
11,3,0,0,70,467,219,421,585,415,0,532,0,0,217,54,327,304,283,359,464,79,293,97,236,339,44,0,421,353,290,32,270,67,0,640,512,591,113
11,4,0,0,101,407,174,389,610,454,0,502,0,0,221,56,274,267,276,477,649,80,351,105,235,269,46,0,448,331,266,45,239,84,0,744,483,599,98
11,5,0,0,65,470,231,484,741,483,0,545,0,0,229,61,271,306,237,425,733,66,326,164,234,248,42,0,475,335,257,38,240,100,0,668,428,605,112
11,6,0,0,86,459,213,558,791,372,0,491,0,0,177,57,272,339,295,430,699,83,333,162,177,314,30,0,414,339,263,68,294,100,0,690,427,533,105
11,7,0,0,84,370,202,450,651,416,0,532,0,0,271,82,271,270,350,474,751,70,319,145,190,303,18,0,282,363,226,107,242,114,0,759,453,555,99
11,8,0,0,105,492,202,466,801,421,0,545,0,0,267,92,220,312,372,475,885,76,397,152,215,300,20,0,328,371,235,89,310,143,0,849,463,519,115
11,9,0,0,104,521,229,435,712,414,0,479,0,0,245,79,233,316,327,453,773,73,385,141,225,338,10,0,412,340,223,84,295,174,0,773,474,622,113
11,10,0,0,95,597,263,466,711,463,0,511,0,0,269,75,269,323,328,516,786,76,431,153,315,290,11,0,396,291,256,87,287,153,0,847,477,644,142
11,11,0,0,82,563,275,463,630,492,0,530,0,0,237,66,213,284,360,427,779,58,379,139,391,298,13,0,430,274,228,107,381,175,0,807,422,535,113
11,12,0,0,73,533,294,461,626,480,0,555,0,0,230,56,243,297,329,452,769,73,407,151,381,272,18,0,453,292,268,71,363,156,0,789,466,515,99
11,13,0,0,64,591,366,469,754,485,0,499,0,0,230,27,223,274,280,465,831,81,287,153,364,286,18,0,440,321,264,94,339,137,0,780,502,514,110
11,14,0,0,55,478,281,453,701,402,0,482,0,0,238,31,223,323,328,442,766,78,329,136,426,252,17,0,430,309,266,71,323,109,0,749,536,476,152
11,15,0,0,56,647,322,431,707,389,0,590,0,0,223,48,255,310,295,453,863,83,294,132,423,301,22,0,525,412,271,73,325,149,0,671,571,481,112
11,16,0,0,43,542,290,422,661,451,0,499,0,0,238,62,242,327,324,457,883,89,317,121,367,294,20,0,479,380,233,60,300,151,0,725,518,471,141
11,17,0,0,62,513,263,502,848,385,0,494,0,0,194,56,273,307,297,446,810,76,310,121,413,295,20,0,498,374,213,44,341,144,0,691,510,529,115
11,18,0,0,59,482,256,441,889,431,0,464,0,0,225,48,290,235,353,522,735,78,329,140,415,296,19,0,527,350,267,56,340,135,0,700,558,625,93
11,19,0,0,72,487,219,483,874,468,0,451,0,0,204,19,271,200,345,534,765,79,333,127,418,362,19,0,511,414,227,56,329,117,0,733,563,549,110
11,20,0,0,75,507,197,504,867,406,0,535,0,0,229,39,324,189,390,449,815,78,344,109,330,302,46,0,477,466,252,70,312,122,0,674,625,565,109
11,21,0,0,67,477,231,453,836,479,0,588,0,0,192,39,314,253,360,481,851,88,346,127,330,267,35,0,504,470,217,78,359,111,0,729,575,523,134
11,22,0,0,61,562,215,506,837,452,0,543,0,0,237,49,279,239,422,500,841,115,381,112,323,244,38,0,585,451,255,88,327,137,0,741,634,577,138
11,23,0,0,79,528,213,392,704,464,0,551,0,0,273,56,291,280,447,536,805,120,395,127,299,303,34,0,432,433,230,74,354,129,0,705,654,614,105
11,24,0,0,72,503,227,403,633,442,0,574,0,0,290,52,300,287,442,575,788,94,361,115,314,238,52,0,433,479,225,64,319,95,0,771,603,583,161
11,25,0,0,77,450,196,478,730,484,0,614,0,0,290,46,306,304,379,544,809,88,304,110,311,327,36,0,397,370,213,54,383,127,0,684,569,548,160
11,26,0,0,101,478,196,522,846,467,0,558,0,0,341,41,308,257,413,532,819,62,352,57,296,332,26,0,487,335,254,57,412,101,0,833,541,536,186
11,27,0,0,75,455,181,545,878,444,0,576,0,0,379,41,334,260,406,479,872,74,382,80,357,351,18,0,466,431,311,39,369,109,0,904,578,568,132
11,28,0,0,87,502,242,485,842,412,0,511,0,0,307,57,281,239,402,429,861,65,368,69,366,354,18,0,498,361,290,48,353,94,0,675,558,579,111
11,29,0,0,70,544,220,445,765,511,0,575,0,0,319,78,357,268,453,505,900,56,382,79,249,323,11,0,429,397,296,47,379,115,0,860,576,612,147
11,30,0,0,91,536,243,458,751,497,0,597,0,0,327,56,303,295,433,475,924,86,324,86,231,349,10,0,426,387,218,71,407,124,0,892,609,625,121
11,31,0,0,113,551,284,452,750,460,0,546,0,0,352,33,241,277,494,494,839,67,361,90,274,358,22,0,486,397,262,46,381,106,0,901,587,680,114
11,32,0,0,122,554,270,457,691,441,0,525,0,0,272,57,277,301,452,453,882,59,371,74,265,395,44,0,344,416,290,33,311,126,0,830,586,612,129
11,33,0,0,107,593,310,452,724,414,0,632,0,0,272,49,274,263,455,519,996,85,407,53,227,372,44,0,416,457,288,44,321,89,0,894,667,603,108
11,34,0,0,103,552,312,473,765,412,0,635,0,0,256,36,308,270,521,494,1035,86,421,46,267,405,32,0,455,471,234,68,355,84,0,923,610,575,87
11,35,0,0,95,569,338,427,732,457,0,646,0,0,263,35,259,235,519,454,966,66,451,56,265,367,30,0,474,372,206,55,328,107,0,840,630,576,101
11,36,0,0,121,585,380,474,811,480,0,675,0,0,279,40,230,234,515,475,965,77,392,79,314,265,18,0,454,414,212,53,359,83,0,843,639,570,116
11,37,0,0,96,576,396,481,734,501,0,682,0,0,294,36,204,270,469,417,906,67,354,111,345,272,26,0,495,418,199,101,322,97,0,806,561,568,106
11,38,0,0,101,609,336,505,830,486,0,619,0,0,284,44,261,281,505,438,964,84,383,127,299,305,10,0,543,404,247,103,341,104,0,921,623,621,118
11,39,0,0,74,638,305,503,849,401,0,577,0,0,298,38,291,258,415,488,890,80,383,128,295,346,14,0,501,393,265,74,379,123,0,893,587,618,127
11,40,0,0,63,642,308,515,832,351,0,648,0,0,256,45,306,315,402,438,724,86,390,103,338,288,49,0,519,381,224,54,326,115,0,769,562,615,135
11,41,0,0,57,603,293,425,600,375,0,612,0,0,282,47,274,243,410,414,694,93,389,86,320,274,36,0,457,338,190,62,370,106,0,705,515,624,131
11,42,0,0,70,548,268,409,717,338,0,523,0,0,302,59,267,262,458,401,797,126,445,95,249,337,34,0,414,404,193,85,361,134,0,728,604,628,121
11,43,0,0,76,550,299,433,754,398,0,497,0,0,273,74,301,229,459,400,702,117,448,73,293,334,41,0,440,409,217,56,402,131,0,653,672,614,106
11,44,0,0,83,542,246,419,711,426,0,529,0,0,307,69,229,254,417,362,643,103,372,49,303,311,27,0,448,452,195,62,365,99,0,630,676,644,101
